team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1940,1,Hawthorn,17,W,34,,,,,,,,,,,,,,,,,,,,,,,,1940-06-21
Melbourne,1940,2,North Melbourne,18,W,34,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-28
Melbourne,1941,3,South Melbourne,2,W,34,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
Melbourne,1941,4,Geelong,3,W,34,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
Melbourne,1941,5,St Kilda,4,W,34,,,,,2,,,,,,,,,,,,,,,,,,,1941-03-22
Melbourne,1941,6,Collingwood,5,W,34,,,,,2,,,,,,,,,,,,,,,,,,,1941-03-29
Melbourne,1941,7,Footscray,6,L,34,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
Melbourne,1941,8,Hawthorn,8,W,34,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
Melbourne,1941,9,North Melbourne,9,W,34,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
Melbourne,1941,10,Essendon,10,W,34,,,,,,,,,,,,,,,,,,,,,,,,1941-05-03
Melbourne,1941,11,Richmond,11,W,34,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-10
Melbourne,1941,12,Fitzroy,12,W,34,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-17
Melbourne,1941,13,South Melbourne,13,W,34,,,,,4,,,,,,,,,,,,,,,,,,,1941-05-24
Melbourne,1941,14,Geelong,14,W,34,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
Melbourne,1941,15,St Kilda,15,W,34,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
Melbourne,1941,16,Collingwood,16,W,34,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
Melbourne,1941,17,Footscray,17,W,34,,,,,1,,,,,,,,,,,,,,,,,,,1941-06-21
Melbourne,1941,18,Carlton,18,L,34,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
Melbourne,1941,19,Carlton,SF,W,34,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Melbourne,1941,20,Essendon,GF,W,34,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-01
Melbourne,1942,21,Essendon,1,L,34,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Melbourne,1942,22,Richmond,2,L,34,,,,,,,,,,,,,,,,,,,,,,,,1942-03-08
Melbourne,1942,23,Fitzroy,3,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1942-03-15
Melbourne,1942,24,Hawthorn,4,W,34,,,,,1,,,,,,,,,,,,,,,,,,,1942-03-22
