team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,2017,1,Collingwood,4,W,21,6,2,2,8,,1,,2,,1,,2,,,,2,5,1,1,3,,,71,2017-03-22
St Kilda,2017,2,Geelong,5,L,21,2,2,4,6,,1,,1,,1,,2,,1,,3,4,,,4,,,67,2017-03-29
St Kilda,2017,3,Richmond,16,W,21,5,2,6,11,,,,5,,5,1,2,1,2,,5,5,,,2,,,75,2017-06-14
St Kilda,2017,4,Essendon,17,L,21,2,,9,11,,,,5,,,,3,1,1,,7,5,,,1,,,72,2017-06-21
St Kilda,2018,5,Brisbane Lions,1,W,21,7,6,8,15,1,,,3,,2,1,3,1,2,,4,12,,1,3,,,83,2018-03-01
St Kilda,2018,6,North Melbourne,2,L,21,5,2,3,8,,2,,1,,1,1,2,,1,,5,6,,,2,1,1,89,2018-03-08
St Kilda,2018,7,Adelaide,3,L,21,6,,5,11,,,,2,,3,,5,,2,,6,6,,,1,,,76,2018-03-15
St Kilda,2018,8,Geelong,4,L,21,10,4,8,18,1,1,,2,,3,,3,1,,,8,8,1,,2,,,85,2018-03-22
St Kilda,2018,9,Greater Western Sydney,5,D,21,6,4,9,15,1,,,8,,3,,3,2,2,,9,8,,1,2,,1,92,2018-03-29
St Kilda,2018,10,Hawthorn,6,L,21,5,3,7,12,1,,,,1,1,1,3,1,2,,8,5,,1,2,,,84,2018-04-05
St Kilda,2018,11,Melbourne,7,L,21,5,3,9,14,2,,,5,1,,,3,,3,,4,10,,2,1,,,91,2018-04-12
St Kilda,2018,12,Essendon,21,L,21,6,1,4,10,1,,,2,1,2,4,2,1,1,,7,3,1,1,4,,,72,2018-07-19
St Kilda,2018,13,Hawthorn,22,L,21,6,2,3,9,,1,,3,,5,1,3,1,2,,5,4,,,2,,,71,2018-07-26
St Kilda,2018,14,North Melbourne,23,L,21,2,3,6,8,,,,1,,2,,2,,1,,3,7,,,2,,,78,2018-08-02
St Kilda,2019,15,Gold Coast,1,W,21,9,4,3,12,1,,,5,1,1,3,5,1,2,,8,5,1,1,2,,,72,2019-03-01
St Kilda,2019,16,Hawthorn,4,W,21,7,3,4,11,2,,,4,,1,,4,1,1,,8,2,1,1,,1,,89,2019-03-22
St Kilda,2019,17,Melbourne,5,W,21,7,3,3,10,1,,,2,,5,,3,,,,2,9,,,1,,2,67,2019-03-29
St Kilda,2019,18,Adelaide,6,L,21,5,2,4,9,1,,,5,,2,1,2,1,2,,3,6,1,1,1,,1,79,2019-04-05
St Kilda,2019,19,Greater Western Sydney,7,L,21,1,1,4,5,,,,,,1,1,,,,,3,2,,,1,1,,73,2019-04-12
St Kilda,2019,20,West Coast,8,L,21,2,1,1,3,,1,,3,,,,1,,,,2,3,,,3,,,74,2019-04-19
St Kilda,2019,21,Carlton,10,W,21,9,3,5,14,,2,,3,,2,1,2,,1,,3,9,,1,1,,,75,2019-05-03
St Kilda,2019,22,Port Adelaide,11,L,21,8,6,3,11,1,,,3,,2,1,2,2,,,5,7,1,2,2,,,86,2019-05-10
St Kilda,2019,23,Richmond,15,L,21,9,8,5,14,1,1,,3,1,3,,,1,,,5,10,,3,2,,2,79,2019-06-07
St Kilda,2019,24,North Melbourne,16,L,21,8,5,1,9,,1,,3,,4,1,2,1,,,5,7,,1,2,,,89,2019-06-14
St Kilda,2019,25,Geelong,17,L,21,5,1,1,6,2,1,,4,,1,,1,2,1,,3,3,,,3,,,76,2019-06-21
St Kilda,2019,26,Melbourne,19,W,21,9,6,2,11,2,1,,3,,3,1,1,1,,,3,8,1,1,,,1,77,2019-07-05
St Kilda,2019,27,Adelaide,20,L,21,2,2,2,4,1,,,1,,2,,2,,,,3,2,,,4,,,71,2019-07-12
St Kilda,2019,28,Fremantle,21,W,21,11,6,7,18,,1,,2,1,5,,2,1,,,9,10,,,4,,1,89,2019-07-19
St Kilda,2019,29,Carlton,22,L,21,5,5,4,9,1,1,,1,1,3,,2,2,1,,6,7,,,3,1,,77,2019-07-26
St Kilda,2019,30,Sydney,23,L,21,4,3,2,6,1,,,3,,2,,1,,1,,1,5,,,2,,,79,2019-08-02
St Kilda,2020,31,North Melbourne,1,L,21,7,3,7,14,,,,2,2,2,,1,2,1,,11,6,2,,4,,,68,2020-03-01
St Kilda,2020,32,Western Bulldogs,2,W,21,5,4,4,9,,,,2,1,,,3,,2,,3,8,,,3,,,94,2020-03-08
St Kilda,2020,33,Collingwood,3,L,21,6,3,5,11,,,,1,2,1,,3,1,3,,8,5,,,2,,,81,2020-03-15
St Kilda,2020,34,Richmond,4,W,21,9,2,8,17,,,,7,2,1,1,5,1,3,2,9,9,,,3,,,85,2020-03-22
St Kilda,2020,35,Carlton,5,W,21,7,3,5,12,,,,,,,1,2,,1,,7,9,2,,4,,,80,2020-03-29
St Kilda,2020,36,Fremantle,6,L,21,6,5,8,14,,,,2,2,1,,3,,2,,5,7,,,2,2,,82,2020-04-05
St Kilda,2020,37,Gold Coast,10,W,21,2,3,3,5,,,,,2,1,,5,,4,,1,4,1,,3,,,74,2020-05-03
St Kilda,2020,38,Geelong,11,L,21,5,2,9,14,,1,,3,,1,3,,1,,,9,6,,,3,1,,81,2020-05-10
St Kilda,2020,39,Essendon,12,W,21,7,4,5,12,,,,,1,,3,3,2,2,,7,7,,,3,1,,82,2020-05-17
St Kilda,2020,40,Brisbane Lions,13,L,21,2,3,9,11,,,,4,2,1,,2,,,,6,6,1,,3,1,,82,2020-05-24
St Kilda,2020,41,Melbourne,14,L,21,8,3,7,15,,,,2,3,2,,2,2,,,8,6,,,1,,,80,2020-05-31
St Kilda,2020,42,Hawthorn,16,W,21,10,6,8,18,,,,2,2,2,1,3,1,,,7,11,2,,5,,,90,2020-06-14
St Kilda,2020,43,West Coast,17,L,21,1,,8,9,,,,2,1,1,1,1,,1,,5,5,,,3,1,,82,2020-06-21
St Kilda,2020,44,Greater Western Sydney,18,W,21,9,5,3,12,,,,,2,2,1,3,1,,,5,9,,,3,,,87,2020-06-28
St Kilda,2020,45,Western Bulldogs,EF,W,21,6,3,5,11,,,,3,2,1,,6,1,1,,6,7,,,2,1,,89,2020-03-01
St Kilda,2021,46,Greater Western Sydney,1,W,21,13,5,4,17,,,,1,4,2,3,3,,1,,10,9,,,6,,,86,2021-03-01
St Kilda,2021,47,Melbourne,2,L,21,8,5,6,14,,,,,2,,,3,,1,,4,12,,,4,1,,89,2021-03-08
St Kilda,2021,48↑,Essendon,3,L,21,2,3,4,6,,,,1,1,,,4,,2,,2,4,,,1,,,58,2021-03-15
St Kilda,2021,49,West Coast,4,W,21,,,,,,,,,,,,,,,,,,,,,,,,2021-03-22
St Kilda,2021,50↑,Richmond,5,L,21,10,4,3,13,,,,2,1,,1,3,2,3,,4,10,,,1,1,,44,2021-03-29
St Kilda,2021,51,Port Adelaide,6,L,21,6,4,,6,,,,,2,,1,3,,2,,,5,,,,1,,81,2021-04-05
St Kilda,2021,52↑,Geelong,9,L,21,1,1,2,3,,,,1,,1,,1,,,,,3,,,1,,,30,2021-04-26
St Kilda,2021,53,Adelaide,13,L,21,9,4,6,15,,1,,5,3,2,,4,,,,6,11,,,4,,,85,2021-05-24
