team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1968,1,South Melbourne,5,W,14,7,3,1,8,,,1,,,,,,1,1,,,,,,,,,,1968-03-29
Richmond,1968,2,North Melbourne,6,W,14,17,7,4,21,,,2,,,,,,3,1,,,,,,,,,,1968-04-05
Richmond,1968,3,Essendon,7,L,14,10,3,2,12,,,,,,,,,1,2,,,,,,,,,,1968-04-12
Richmond,1968,4,Hawthorn,8,W,14,16,5,4,20,1,,,,,,,,,2,,,,,,,,,,1968-04-19
Richmond,1968,5,Melbourne,9,W,14,7,3,3,10,,,,,,,,,1,,,,,,,,,,,1968-04-26
Richmond,1968,6,Fitzroy,10,W,14,10,6,4,14,,,,,,,,,,1,,,,,,,,,,1968-05-03
Richmond,1968,7,Footscray,11,W,14,2,,,2,,,,,,,,,,,,,,,,,,,,1968-05-10
Richmond,1968,8,Carlton,13,L,14,1,,,1,,,,,,,,,,,,,,,,,,,,1968-05-24
Richmond,1968,9,Geelong,14,L,14,8,3,1,9,,,,,,,,,2,3,,,,,,,,,,1968-05-31
Richmond,1968,10,St Kilda,15,W,14,9,2,4,13,,,1,,,,,,1,2,,,,,,,,,,1968-06-07
Richmond,1968,11,South Melbourne,16,W,14,13,4,2,15,,,4,,,,,,,2,,,,,,,,,,1968-06-14
Richmond,1968,12,North Melbourne,17,W,14,16,7,2,18,,,1,,,,,,1,1,,,,,,,,,,1968-06-21
Richmond,1968,13,Essendon,18,W,14,19,4,2,21,,,,,,,,,3,2,,,,,,,,,,1968-06-28
Richmond,1968,14,Hawthorn,19,W,14,11,4,,11,,,1,,,,,,,1,,,,,,,,,,1968-07-05
Richmond,1968,15,Melbourne,20,W,14,15,5,2,17,,,,,,,,,2,1,,,,,,,,,,1968-07-12
Richmond,1969,16,North Melbourne,3,L,14,14,4,2,16,,,,,,,,,1,2,,,,,,,,,,1969-03-15
Richmond,1969,17,South Melbourne,4,W,14,17,1,2,19,,,,,,,,,3,1,,,,,,,,,,1969-03-22
