team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1994,1,Richmond,1,W,25,6,2,10,16,,,,,,,,,,2,,,,,,,,,,1994-03-01
Footscray,1994,2,Geelong,2,L,25,3,1,6,9,,,,,,,,,,1,,,,,,,,,,1994-03-08
Footscray,1994,3,Collingwood,3,L,25,6,2,3,9,,,,,,,,,1,,,,,,,,,,,1994-03-15
Footscray,1994,4,North Melbourne,4,L,25,6,1,4,10,1,,,1,,,,,,,,,,,,,,,,1994-03-22
Footscray,1994,5,Adelaide,5,W,25,3,2,5,8,,,,,,,,,,,,,,,,,,,,1994-03-29
Footscray,1994,6,Brisbane Bears,7,W,25,7,2,6,13,,,,,,,,,,,,,,,,,,,,1994-04-12
Footscray,1994,7,Melbourne,8,W,25,8,1,3,11,,,,2,,,,,2,1,,,,,,,,,,1994-04-19
Footscray,1994,8,West Coast,9,L,25,7,,4,11,,,,1,,,,,2,,,,,,,,,,,1994-04-26
Footscray,1994,9,Carlton,10,L,25,12,2,4,16,1,,,1,,,,,2,,,,,,,,,,,1994-05-03
Footscray,1994,10,Hawthorn,11,L,25,9,1,5,14,,,,,,,,,2,,,,,,,,,,,1994-05-10
Footscray,1994,11,Essendon,12,W,25,4,,1,5,,,,1,,,,,1,1,,,,,,,,,,1994-05-17
Footscray,1994,12,Sydney,13,W,25,12,2,10,22,,,,,,,,,1,1,,,,,,,,,,1994-05-24
Footscray,1994,13,Fitzroy,14,W,25,10,3,11,21,,1,,1,,,,,,1,,,,,,,,,,1994-05-31
Footscray,1994,14,Richmond,16,L,25,12,4,5,17,,,,1,,,,,1,1,,,,,,,,,,1994-06-14
Footscray,1994,15,Geelong,17,W,25,7,2,5,12,,,,1,,,,,2,1,,,,,,,,,,1994-06-21
Footscray,1994,16,North Melbourne,19,L,25,9,3,,9,,,,2,,,,,,,,,,,,,,,,1994-07-05
Footscray,1994,17,Adelaide,20,W,25,1,2,3,4,,,,1,,,,,,,,,,,,,,,,1994-07-12
Footscray,1994,18,St Kilda,21,W,25,3,,3,6,,,,,,,,,,1,,,,,,,,,,1994-07-19
Footscray,1994,19,Brisbane Bears,22,W,25,6,1,1,7,,,,2,,,,,,,,,,,,,,,,1994-07-26
Footscray,1994,20,West Coast,24,L,25,2,,2,4,,1,,,,,,,,,,,,,,,,,,1994-08-09
Footscray,1994,21,Geelong,QF,L,25,3,,1,4,,,,1,,,,,,,,,,,,,,,,1994-03-01
Footscray,1995,22,Sydney,1,W,25,3,1,2,5,,,,1,,,,,,,,,,,,,,,,1995-03-01
Footscray,1995,23,Hawthorn,2,W,25,,,,,,,,,,,,,,,,,,,,,,,,1995-03-08
Footscray,1995,24,Carlton,3,L,25,7,1,7,14,,,,2,,,,,,1,,,,,,,,,,1995-03-15
Footscray,1995,25,Melbourne,4,W,25,11,2,11,22,,,,4,,,,,3,,,,,,,,,,,1995-03-22
Footscray,1995,26,Fremantle,5,W,25,5,1,3,8,1,,,2,,,,,,,,,,,,,,,,1995-03-29
Footscray,1995,27,Geelong,6,L,25,9,4,5,14,,,,3,,,,,1,,,,,,,,,,,1995-04-05
Footscray,1995,28,Melbourne,19,W,25,7,3,,7,,3,,2,,,,,1,,,,,,,,,,,1995-07-05
Footscray,1995,29,Fremantle,20,L,25,1,,,1,,,,1,,,,,,,,,,,,,,,,1995-07-12
Footscray,1995,30,Geelong,21,W,25,5,2,,5,1,,,,,,,,,1,,,,,,,,,,1995-07-19
Footscray,1995,31,St Kilda,22,L,25,6,3,2,8,,1,,,,,,,1,1,,,,,,,,,,1995-07-26
Footscray,1995,32,Geelong,QF,L,25,5,3,1,6,1,,,,,,,,1,1,,,,,,,,,,1995-03-01
Footscray,1996,33,Fitzroy,3,W,25,12,9,3,15,6,5,,,,,,,1,1,,,,,,,,,,1996-03-15
Footscray,1996,34,Hawthorn,4,D,25,10,3,2,12,2,2,,,,,,,,,,,,,,,,,,1996-03-22
Footscray,1996,35,St Kilda,5,L,25,11,3,7,18,3,,,2,,,,,1,2,,,,,,,,,,1996-03-29
Footscray,1996,36,Carlton,6,L,25,3,2,1,4,1,,,,,,,,1,,,,,,,,,,,1996-04-05
Footscray,1996,37,Richmond,7,L,25,5,3,,5,3,1,,,,,,,1,1,,,,,,,,,,1996-04-12
Footscray,1996,38,Essendon,8,L,25,6,,1,7,1,1,1,,,,,,2,1,,,,,,,,,,1996-04-19
Footscray,1996,39,Adelaide,9,W,25,11,8,3,14,6,3,,,,,,,1,,,,,,,,,,,1996-04-26
Footscray,1996,40,North Melbourne,10,L,25,7,5,3,10,3,1,,,,,,,,,,,,,,,,,,1996-05-03
Footscray,1996,41,Geelong,11,L,25,6,3,4,10,,4,,,,,,,,,,,,,,,,,,1996-05-10
Footscray,1996,42,Sydney,12,L,25,2,1,,2,1,,,,,,,,,,,,,,,,,,,1996-05-17
Footscray,1996,43,West Coast,13,L,25,3,2,2,5,2,,,,,,,,,1,,,,,,,,,,1996-05-24
Footscray,1996,44,Melbourne,14,L,25,2,1,2,4,1,,,,,,,,,,,,,,,,,,,1996-05-31
Footscray,1996,45,Fremantle,15,W,25,6,2,1,7,3,2,,2,,,,,2,,,,,,,,,,,1996-06-07
Footscray,1996,46,Brisbane Bears,16,L,25,4,2,3,7,1,,,,,,,,,,,,,,,,,,,1996-06-14
Footscray,1996,47,Collingwood,17,L,25,2,,1,3,2,,,,,,,,,,,,,,,,,,,1996-06-21
Footscray,1996,48,Fitzroy,18,W,25,3,2,1,4,1,1,,,,,,,,,,,,,,,,,,1996-06-28
Footscray,1996,49,Hawthorn,19,L,25,5,2,2,7,3,1,,,,,,,1,2,,,,,,,,,,1996-07-05
Footscray,1996,50,St Kilda,20,W,25,3,2,2,5,3,,,,,,,,,,,,,,,,,,,1996-07-12
Footscray,1996,51,Carlton,21,L,25,3,1,1,4,,,,1,,,,,2,1,,,,,,,,,,1996-07-19
Footscray,1996,52,Essendon,22,L,25,6,3,1,7,2,2,,,,,,,1,,,,,,,,,,,1996-07-26
Western Bulldogs,1997,53,Fremantle,1,L,25,3,2,1,4,1,,,,,,,,1,,,,,,,,,,,1997-03-01
Western Bulldogs,1997,54,Melbourne,4,W,25,2,,,2,1,,,,,,,,1,,,,,,,,,,,1997-03-22
Western Bulldogs,1997,55,Adelaide,5,L,25,4,3,1,5,,1,,,,,,,,,,,,,,,,,,1997-03-29
Western Bulldogs,1997,56,Richmond,18,L,25,2,,4,6,,1,,,,,,,1,1,,,,,,,,,,1997-06-28
Western Bulldogs,1998,57,Collingwood,18,W,25,1,1,,1,,,,,,,,1,,1,,,,,,,,,,1998-06-28
