team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1915,1,Fitzroy,3,L,13,,,,,,,,,,,,,,,,,,,,,,,,1915-03-15
Essendon,1915,2,Carlton,4,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-22
Essendon,1915,3,St Kilda,5,W,13,,,,,,,,,,,,,,,,,,,,,,,,1915-03-29
Essendon,1915,4,South Melbourne,15,L,13,,,,,,,,,,,,,,,,,,,,,,,,1915-06-07
Essendon,1915,5,Richmond,18,L,13,,,,,3,,,,,,,,,,,,,,,,,,,1915-06-28
Essendon,1918,6,Richmond,1,L,13,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
Essendon,1918,7,St Kilda,2,W,13,,,,,,,,,,,,,,,,,,,,,,,,1918-03-08
Essendon,1918,8,Geelong,3,L,13,,,,,,,,,,,,,,,,,,,,,,,,1918-03-15
Essendon,1918,9,Carlton,4,L,13,,,,,,,,,,,,,,,,,,,,,,,,1918-03-22
Essendon,1918,10,Fitzroy,5,L,13,,,,,,,,,,,,,,,,,,,,,,,,1918-03-29
Essendon,1918,11,South Melbourne,6,L,13,,,,,,,,,,,,,,,,,,,,,,,,1918-04-05
