team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1913,1,South Melbourne,9,L,24,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
Collingwood,1913,2,Melbourne,10,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-03
Collingwood,1913,3,Geelong,11,W,24,,,,,4,,,,,,,,,,,,,,,,,,,1913-05-10
Collingwood,1913,4,Essendon,12,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-17
Collingwood,1913,5,Carlton,13,W,24,,,,,4,,,,,,,,,,,,,,,,,,,1913-05-24
Collingwood,1913,6,Richmond,14,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1913-05-31
Collingwood,1913,7,University,15,W,24,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
Collingwood,1913,8,St Kilda,16,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1913-06-14
Collingwood,1913,9,Fitzroy,17,L,24,,,,,,,,,,,,,,,,,,,,,,,,1913-06-21
Collingwood,1913,10,South Melbourne,18,L,24,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
Collingwood,1913,11,Fitzroy,SF,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-01
Collingwood,1914,12,Carlton,1,D,22,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Collingwood,1914,13,Melbourne,2,W,22,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
Collingwood,1914,14,Fitzroy,4,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1914-03-22
Collingwood,1914,15,Essendon,7,W,22,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
Collingwood,1914,16,South Melbourne,8,W,22,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
Collingwood,1914,17,Geelong,9,L,22,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
