team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1943,1,Carlton,5,W,23,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
St Kilda,1943,2,Collingwood,6,L,23,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
St Kilda,1943,3,Essendon,8,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1943-04-19
St Kilda,1943,4,Melbourne,9,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1943-04-26
St Kilda,1943,5,Fitzroy,10,L,23,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
St Kilda,1944,6,Fitzroy,1,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-01
St Kilda,1944,7,Footscray,2,W,13,,,,,2,,,,,,,,,,,,,,,,,,,1944-03-08
St Kilda,1944,8,South Melbourne,3,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-15
St Kilda,1944,9,Hawthorn,4,L,13,,,,,2,,,,,,,,,,,,,,,,,,,1944-03-22
St Kilda,1944,10,Carlton,7,L,13,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
St Kilda,1944,11,Geelong,8,W,13,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
