team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,2003,1,Fremantle,5,W,42,,,1,1,,,,1,,,,1,,1,,1,,,,2,,,40,2003-03-29
Melbourne,2005,2,Adelaide,7,W,11,2,1,2,4,,,2,2,,,1,,,,,,4,,,2,,,29,2005-04-12
Melbourne,2005,3,Hawthorn,8,L,11,2,2,4,6,,,9,,,2,2,4,,3,,2,4,,,,,,42,2005-04-19
Melbourne,2005,4,Kangaroos,11,W,11,4,1,2,6,,,2,1,1,1,3,2,,,,4,2,,,1,,,26,2005-05-10
Melbourne,2005,5,Collingwood,12,W,11,3,,3,6,,,13,1,1,,1,2,,,,4,2,,,,,1,39,2005-05-17
Melbourne,2005,6,West Coast,13,L,11,2,2,1,3,,,3,,1,,,1,,1,,,2,,,,,,26,2005-05-24
Melbourne,2005,7,Fremantle,17,L,11,5,3,3,8,,,5,,1,1,2,,,,,4,3,1,,3,,,53,2005-06-21
Melbourne,2005,8,St Kilda,18,L,11,3,1,2,5,,,4,1,,1,,,,,,3,2,,,1,,,54,2005-06-28
Melbourne,2005,9,Adelaide,19,L,11,1,,1,2,,,6,2,3,,,2,,1,,2,,,,,,,34,2005-07-05
Melbourne,2006,10,Carlton,1,L,11,1,1,4,5,,,,1,1,,,3,,3,,1,4,,,1,,,42,2006-03-01
Melbourne,2006,11,Sydney,4,W,11,6,2,1,7,2,1,4,2,2,1,1,1,1,1,,3,4,,2,1,,,30,2006-03-22
Melbourne,2007,12,Geelong,3,L,11,6,3,5,11,,,,,4,1,,3,,1,,4,8,,,5,2,,71,2007-03-15
Melbourne,2007,13,Fremantle,4,L,11,8,3,3,11,,,,3,5,,,1,2,,,5,7,,,3,,,100,2007-03-22
Melbourne,2007,14,Sydney,5,L,11,2,1,4,6,,,4,,,,1,1,,,,2,3,,,2,,,75,2007-03-29
Melbourne,2007,15,Port Adelaide,6,L,11,4,5,3,7,,,6,2,1,1,,1,1,,,3,5,1,,2,,,34,2007-04-05
Melbourne,2007,16,Western Bulldogs,7,L,11,4,3,4,8,,,16,,2,1,2,2,,,,5,3,1,,1,,,31,2007-04-12
Melbourne,2007,17,West Coast,8,L,11,3,2,5,8,,1,6,2,,2,1,,1,,,3,5,,,,,,62,2007-04-19
Melbourne,2007,18,Kangaroos,9,L,11,1,4,6,7,,,9,1,1,,,2,,2,,3,5,1,1,2,,,48,2007-04-26
Melbourne,2007,19,Adelaide,10,W,11,6,5,5,11,,,12,2,1,,3,,1,,,3,8,,,5,2,,50,2007-05-03
Melbourne,2007,20,Collingwood,11,W,11,7,6,2,9,,2,8,1,,1,2,,,,,3,6,1,2,1,,1,63,2007-05-10
Melbourne,2007,21,Richmond,12,L,11,8,4,4,12,1,1,13,3,1,3,2,4,1,1,,5,7,1,1,2,,,87,2007-05-17
Melbourne,2007,22,Essendon,13,L,11,1,1,3,4,,,11,2,,,2,,,,,2,2,,,2,,,42,2007-05-24
Melbourne,2007,23,Carlton,14,W,11,10,5,3,13,1,2,10,2,1,4,1,,2,,,6,7,,1,2,,,70,2007-05-31
Melbourne,2007,24,Brisbane Lions,15,L,11,5,5,5,10,,,8,,1,1,1,1,1,1,,4,7,1,1,1,,,59,2007-06-07
Melbourne,2007,25,Kangaroos,16,L,11,4,2,4,8,,,10,,1,1,1,2,,1,,2,5,,,1,,,42,2007-06-14
Melbourne,2007,26,Fremantle,21,L,11,6,3,6,12,,,5,1,2,,,1,1,1,,6,4,1,,,,,81,2007-07-19
Melbourne,2007,27,Carlton,22,W,11,3,2,9,12,,1,1,,1,,,2,1,,,7,5,1,1,3,,2,80,2007-07-26
Melbourne,2008,28,Hawthorn,1,L,11,6,5,9,15,,,10,,,5,1,1,1,,,4,10,1,,4,,,70,2008-03-01
Melbourne,2008,29,Western Bulldogs,2,L,11,8,5,6,14,,2,10,2,,2,1,2,2,,,7,7,1,1,1,,,83,2008-03-08
Melbourne,2008,30,Geelong,3,L,11,11,7,8,19,,,12,2,1,3,,6,,2,,4,15,1,,,1,,91,2008-03-15
Melbourne,2008,31,Adelaide,8,L,11,7,3,4,11,,,1,3,3,1,,1,1,,,2,8,,,8,,,96,2008-04-19
Melbourne,2008,32,Hawthorn,9,L,11,4,3,6,10,1,1,9,1,1,1,2,2,1,1,,8,3,1,1,1,,,63,2008-04-26
Melbourne,2008,33,St Kilda,10,L,11,7,2,3,10,,,12,4,,1,2,2,3,2,,7,3,1,,2,,,85,2008-05-03
Melbourne,2008,34,Collingwood,11,L,11,4,3,8,12,,,18,3,1,1,2,,1,,,4,8,,1,3,,,73,2008-05-10
Melbourne,2008,35,Richmond,12,L,11,7,5,5,12,,,11,2,2,1,2,3,1,1,,5,8,1,1,3,,,91,2008-05-17
Melbourne,2008,36,Sydney,13,L,11,11,6,6,17,1,,2,3,,1,,1,4,,,8,9,,1,1,,,96,2008-05-24
Melbourne,2008,37,Brisbane Lions,14,W,11,8,6,2,10,,,9,1,3,,1,1,,1,,3,8,,,1,,1,86,2008-05-31
Melbourne,2008,38,Western Bulldogs,15,L,11,5,,6,11,,,9,1,1,,1,,,,,3,8,,,3,,,79,2008-06-07
Melbourne,2008,39,Fremantle,16,L,11,10,7,5,15,1,,7,1,3,2,,3,,1,,,15,,1,3,,,93,2008-06-14
Melbourne,2008,40,North Melbourne,17,L,11,11,5,9,20,1,1,14,5,2,,1,1,,3,,6,14,,,4,,2,84,2008-06-21
Melbourne,2008,41,Essendon,18,L,11,8,6,6,14,1,,8,3,3,3,2,2,,,,6,8,,1,3,,1,93,2008-06-28
Melbourne,2008,42,Geelong,19,L,11,10,6,5,15,1,,10,3,,2,1,1,2,,,7,7,,,5,,1,87,2008-07-05
Melbourne,2008,43,West Coast,20,W,11,7,6,8,15,1,,7,1,,5,1,3,,1,,2,12,,1,1,,1,73,2008-07-12
Melbourne,2009,44,North Melbourne,1,L,11,8,7,6,14,1,1,18,2,2,3,,5,,2,,,15,,2,2,1,,86,2009-03-01
Melbourne,2009,45,Collingwood,2,L,11,4,3,5,9,1,,8,1,,1,,3,1,1,,2,7,,1,3,,,69,2009-03-08
Melbourne,2009,46,Port Adelaide,3,L,11,3,2,3,6,,,10,1,1,2,1,6,1,4,,2,4,,,1,,,71,2009-03-15
Melbourne,2009,47,Richmond,4,W,11,11,6,5,16,,,10,3,3,1,1,2,1,1,,5,11,,,3,,1,85,2009-03-22
Melbourne,2009,48,Adelaide,5,L,11,7,3,7,14,,,15,3,2,4,2,7,1,3,,2,13,,1,3,,,70,2009-03-29
Melbourne,2009,49,Geelong,6,L,11,6,2,6,12,1,,7,1,,1,1,,,,,2,9,,,,,,71,2009-04-05
Melbourne,2009,50,West Coast,7,L,11,9,3,11,20,,,21,2,,2,3,2,1,2,,7,12,1,,3,,,82,2009-04-12
Melbourne,2009,51,Western Bulldogs,8,L,11,14,9,8,22,,,17,3,1,2,1,3,,,2,3,19,,,2,2,,93,2009-04-19
Melbourne,2009,52,Hawthorn,9,L,11,11,6,10,21,1,,25,2,3,1,3,4,2,3,,7,15,1,1,1,1,1,90,2009-04-26
Melbourne,2009,53,St Kilda,10,L,11,13,8,9,22,,1,9,1,3,2,,7,,2,,4,18,,,1,,1,89,2009-05-03
Melbourne,2009,54,Collingwood,11,L,11,6,3,5,11,,1,16,,1,2,3,3,1,,,5,6,,,1,,1,61,2009-05-10
Melbourne,2009,55,Essendon,12,L,11,6,3,8,14,,,32,2,2,1,3,4,2,2,,4,9,,,3,,,79,2009-05-17
Melbourne,2009,56,Brisbane Lions,13,L,11,7,4,3,10,,,7,2,,1,4,1,,1,,4,6,,,,,,62,2009-05-24
