team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,1989,1,North Melbourne,22,W,54,,,,,,,,,,,,,,,,,,,,,,,,1989-07-26
Sydney,1990,2,Hawthorn,11,L,28,4,1,2,6,2,,,1,,,,,1,,,,,,,,,,,1990-05-10
Sydney,1990,3,Fitzroy,12,L,28,3,2,5,8,,,,1,,,,,1,,,,,,,,,,,1990-05-17
Sydney,1990,4,North Melbourne,13,L,28,1,1,2,3,,,,2,,,,,,,,,,,,,,,,1990-05-24
Sydney,1990,5,Collingwood,16,L,28,,,,,,,,,,,,,,,,,,,,,,,,1990-06-14
Sydney,1990,6,St Kilda,17,L,28,8,4,5,13,,,,1,,,,,3,1,,,,,,,,,,1990-06-21
Sydney,1990,7,West Coast,18,L,28,9,3,3,12,,,,,,,,,4,,,,,,,,,,,1990-06-28
Sydney,1990,8,Melbourne,19,L,28,9,4,7,16,,,,3,,,,,2,,,,,,,,,,,1990-07-05
Sydney,1990,9,Brisbane Bears,20,W,28,11,1,9,20,,,1,1,,,,,1,1,,,,,,,,,,1990-07-12
Sydney,1990,10,Geelong,21,W,28,7,1,3,10,,,,,,,,,1,2,,,,,,,,,,1990-07-19
Sydney,1990,11,Richmond,22,L,28,7,,10,17,1,,,2,,,,,1,,,,,,,,,,,1990-07-26
Sydney,1991,12,Footscray,12,D,28,9,3,1,10,,,,,,,,,,1,,,,,,,,,,1991-05-17
Sydney,1991,13,Carlton,13,W,28,8,3,5,13,,,,3,,,,,3,2,,,,,,,,,,1991-05-24
Sydney,1991,14,Collingwood,14,L,28,9,1,,9,,,,1,,,,,1,,,,,,,,,,,1991-05-31
Sydney,1991,15,Melbourne,15,L,28,5,,3,8,,,,2,,,,,,1,,,,,,,,,,1991-06-07
Sydney,1991,16,Geelong,22,L,28,11,2,4,15,,,,,,,,,3,1,,,,,,,,,,1991-07-26
Sydney,1991,17,Fitzroy,23,W,28,3,,2,5,,,,,,,,,,1,,,,,,,,,,1991-08-02
Sydney,1991,18,St Kilda,24,L,28,4,2,6,10,,,,2,,,,,1,,,,,,,,,,,1991-08-09
North Melbourne,1992,19,Melbourne,10,L,37,13,4,4,17,,,,2,,,,,4,,,,,,,,,,,1992-05-03
North Melbourne,1992,20,Adelaide,11,L,37,6,4,11,17,,,,,,,,,2,1,,,,,,,,,,1992-05-10
North Melbourne,1992,21,West Coast,12,L,37,13,2,1,14,,1,,,,,,,6,,,,,,,,,,,1992-05-17
North Melbourne,1992,22,Geelong,13,L,37,8,2,3,11,,,,,,,,,1,,,,,,,,,,,1992-05-24
North Melbourne,1992,23,Fitzroy,24,W,37,5,5,6,11,,,,2,,,,,1,1,,,,,,,,,,1992-08-09
