team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1952,1,Collingwood,13,L,28,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
Hawthorn,1952,2,Richmond,14,L,28,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
Hawthorn,1952,3,Melbourne,15,L,28,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
Hawthorn,1952,4,South Melbourne,16,W,28,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
Hawthorn,1952,5,Fitzroy,17,L,28,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
Hawthorn,1952,6,Essendon,18,L,28,,,,,,,,,,,,,,,,,,,,,,,,1952-06-28
Hawthorn,1952,7,North Melbourne,19,L,28,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
Hawthorn,1953,8,Geelong,1,L,28,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Hawthorn,1953,9,St Kilda,2,L,28,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
Hawthorn,1953,10,Footscray,3,L,28,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
Hawthorn,1953,11,South Melbourne,4,L,28,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
Hawthorn,1953,12,Collingwood,5,L,28,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
Hawthorn,1953,13,Fitzroy,7,L,28,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
Hawthorn,1953,14,North Melbourne,8,L,28,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
Hawthorn,1953,15,Essendon,9,L,28,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
Hawthorn,1953,16,Melbourne,10,W,28,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
Hawthorn,1953,17,Richmond,11,L,28,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
Hawthorn,1953,18,Geelong,12,L,28,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
Hawthorn,1953,19,Footscray,14,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-31
Hawthorn,1953,20,South Melbourne,15,W,28,,,,,,,,,,,,,,,,,,,,,,,,1953-06-07
Hawthorn,1953,21,Collingwood,16,L,28,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
Hawthorn,1953,22,Carlton,17,L,28,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
Hawthorn,1953,23,Fitzroy,18,L,28,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
Hawthorn,1954,24,Essendon,1,L,28,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Hawthorn,1954,25,St Kilda,13,W,28,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
Hawthorn,1954,26,Melbourne,14,L,28,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
Hawthorn,1954,27,Geelong,16,L,28,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
Hawthorn,1954,28,Richmond,17,W,28,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
Hawthorn,1954,29,Footscray,18,L,28,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
Hawthorn,1955,30,Fitzroy,1,L,28,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Hawthorn,1955,31,Carlton,2,W,28,,,,,,,,,,,,,,,,,,,,,,,,1955-03-08
Hawthorn,1956,32,Collingwood,1,L,28,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Hawthorn,1956,33,Richmond,2,W,28,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
Hawthorn,1956,34,Geelong,3,L,28,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
Hawthorn,1956,35,South Melbourne,4,W,28,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
Hawthorn,1956,36,Footscray,6,W,28,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
Hawthorn,1956,37,North Melbourne,9,W,28,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
