team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1964,1,Geelong,11,L,36,,,,,,,,,,,,,,,,,,,,,,,,1964-05-10
Carlton,1964,2,Hawthorn,13,L,36,,,,,,,,,,,,,,,,,,,,,,,,1964-05-24
Carlton,1964,3,Melbourne,14,L,36,,,,,,,,,,,,,,,,,,,,,,,,1964-05-31
Carlton,1965,4,Hawthorn,1,W,36,7,,2,9,,,,,,,,,1,1,,,,,,,,,,1965-03-01
Carlton,1965,5,Geelong,2,L,36,11,1,1,12,,,,,,,,,3,,,,,,,,,,,1965-03-08
Carlton,1965,6,South Melbourne,3,L,36,9,2,1,10,,,,,,,,,1,1,,,,,,,,,,1965-03-15
Carlton,1965,7,North Melbourne,4,W,36,9,3,2,11,,,,,,,,,1,,,,,,,,,,,1965-03-22
Carlton,1965,8,Collingwood,5,W,36,14,1,3,17,,,,,,,,,2,4,,,,,,,,,,1965-03-29
Carlton,1965,9,Richmond,6,W,36,14,1,1,15,,,,,,,,,,2,,,,,,,,,,1965-04-05
Carlton,1965,10,Essendon,7,W,36,12,2,1,13,,,,,,,,,1,3,,,,,,,,,,1965-04-12
Carlton,1965,11,Melbourne,8,L,36,11,7,6,17,,,,,,,,,,1,,,,,,,,,,1965-04-19
Carlton,1965,12,St Kilda,11,L,36,4,1,,4,,,,,,,,,,1,,,,,,,,,,1965-05-10
