team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1944,1,St Kilda,4,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-22
Hawthorn,1944,2,Collingwood,5,L,27,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
Hawthorn,1944,3,North Melbourne,6,L,27,,,,,3,,,,,,,,,,,,,,,,,,,1944-04-05
Hawthorn,1944,4,Fitzroy,7,L,27,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
Hawthorn,1944,5,Richmond,10,L,27,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
Hawthorn,1944,6,Melbourne,11,L,27,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
Hawthorn,1944,7,Essendon,12,L,27,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
Hawthorn,1944,8,Collingwood,16,L,27,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
Hawthorn,1946,9,Collingwood,1,L,20,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Hawthorn,1946,10,Geelong,2,L,20,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
Hawthorn,1947,11,Footscray,14,L,32,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
Hawthorn,1947,12,Richmond,16,L,32,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Hawthorn,1947,13,Melbourne,17,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1947-06-21
Hawthorn,1947,14,South Melbourne,18,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1947-06-28
Hawthorn,1947,15,North Melbourne,19,L,32,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
Hawthorn,1948,16,Carlton,1,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-01
Hawthorn,1948,17,Essendon,2,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1948-03-08
Hawthorn,1948,18,Footscray,3,L,23,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
Hawthorn,1948,19,North Melbourne,4,W,23,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
Hawthorn,1948,20,Fitzroy,5,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1948-03-29
Hawthorn,1948,21,Geelong,6,W,23,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
Hawthorn,1948,22,Richmond,7,L,23,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
Hawthorn,1948,23,St Kilda,8,W,23,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
Hawthorn,1948,24,Collingwood,9,L,23,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
Hawthorn,1948,25,South Melbourne,11,L,23,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
Hawthorn,1948,26,Carlton,12,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1948-05-17
Hawthorn,1948,27,Essendon,13,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-24
Hawthorn,1948,28,Footscray,14,L,23,,,,,3,,,,,,,,,,,,,,,,,,,1948-05-31
Hawthorn,1948,29,Fitzroy,16,W,23,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
Hawthorn,1948,30,Geelong,17,W,23,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
Hawthorn,1948,31,Richmond,18,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-28
Hawthorn,1949,32,Essendon,1,L,23,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Hawthorn,1949,33,Richmond,2,L,23,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
Hawthorn,1949,34,Carlton,3,L,23,,,,,,,,,,,,,,,,,,,,,,,,1949-03-15
Hawthorn,1949,35,Collingwood,4,L,23,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
Hawthorn,1949,36,Fitzroy,5,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-29
Hawthorn,1949,37,North Melbourne,6,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-05
Hawthorn,1949,38,South Melbourne,7,L,23,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
Hawthorn,1949,39,Melbourne,8,L,23,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
Hawthorn,1949,40,Essendon,12,L,23,,,,,3,,,,,,,,,,,,,,,,,,,1949-05-17
Hawthorn,1949,41,Richmond,13,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1949-05-24
Hawthorn,1949,42,Carlton,14,L,23,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
Hawthorn,1949,43,Collingwood,15,L,23,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
Hawthorn,1949,44,Fitzroy,16,L,23,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
Hawthorn,1949,45,North Melbourne,17,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1949-06-21
Hawthorn,1949,46,South Melbourne,18,L,23,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
Hawthorn,1949,47,Melbourne,19,L,23,,,,,4,,,,,,,,,,,,,,,,,,,1949-07-05
Hawthorn,1950,48,Geelong,1,L,23,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Hawthorn,1950,49,St Kilda,2,L,23,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
Hawthorn,1950,50,Footscray,3,L,23,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
Hawthorn,1950,51,Collingwood,4,L,23,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
Hawthorn,1950,52,Fitzroy,5,L,23,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
Hawthorn,1950,53,South Melbourne,6,L,23,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
Hawthorn,1950,54,Melbourne,7,L,23,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
Hawthorn,1950,55,Richmond,8,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-19
Hawthorn,1950,56,Essendon,9,L,23,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
Hawthorn,1950,57,Carlton,10,L,23,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
Hawthorn,1950,58,North Melbourne,11,L,23,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
Hawthorn,1950,59,Geelong,12,L,23,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
