team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1958,1,Melbourne,3,L,34,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
North Melbourne,1959,2,South Melbourne,6,W,41,,,,,1,,,,,,,,,,,,,,,,,,,1959-04-05
North Melbourne,1959,3,Carlton,7,L,41,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
North Melbourne,1959,4,Hawthorn,8,W,41,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
North Melbourne,1959,5,Footscray,9,W,41,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
North Melbourne,1959,6,Collingwood,10,L,41,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
North Melbourne,1959,7,Melbourne,11,L,41,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
North Melbourne,1959,8,Geelong,12,W,41,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
North Melbourne,1959,9,Richmond,13,L,41,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
North Melbourne,1959,10,St Kilda,14,W,41,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
North Melbourne,1959,11,Essendon,15,L,41,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
North Melbourne,1959,12,Fitzroy,16,L,41,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
North Melbourne,1959,13,South Melbourne,17,L,41,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
North Melbourne,1959,14,Carlton,18,L,41,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
North Melbourne,1960,15,Melbourne,1,L,3,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
North Melbourne,1960,16,Footscray,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
North Melbourne,1960,17,South Melbourne,4,L,3,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
North Melbourne,1960,18,Fitzroy,10,L,3,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
North Melbourne,1960,19,Essendon,11,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-10
