team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1936,1,Fitzroy,12,W,35,,,,,,,,,,,,,,,,,,,,,,,,1936-05-17
Carlton,1936,2,Essendon,13,W,35,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
Carlton,1936,3,Collingwood,17,W,35,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
Carlton,1937,4,St Kilda,5,W,4,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
Carlton,1937,5,Collingwood,6,L,4,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
Carlton,1937,6,Footscray,7,W,4,,,,,,,,,,,,,,,,,,,,,,,,1937-04-12
Carlton,1937,7,Richmond,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
Carlton,1937,8,Hawthorn,9,W,4,,,,,,,,,,,,,,,,,,,,,,,,1937-04-26
Carlton,1937,9,Essendon,10,W,4,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
Carlton,1937,10,Fitzroy,11,W,4,,,,,,,,,,,,,,,,,,,,,,,,1937-05-10
Carlton,1937,11,South Melbourne,12,L,4,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
Carlton,1937,12,Geelong,13,L,4,,,,,,,,,,,,,,,,,,,,,,,,1937-05-24
Carlton,1937,13,Melbourne,14,W,4,,,,,,,,,,,,,,,,,,,,,,,,1937-05-31
Carlton,1937,14,St Kilda,16,W,4,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
