team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1926,1,St Kilda,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Melbourne,1926,2,Carlton,2,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-08
Melbourne,1926,3,North Melbourne,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1926-03-15
Melbourne,1926,4,Collingwood,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
Melbourne,1926,5,Richmond,5,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-29
Melbourne,1926,6,Footscray,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1926-04-05
Melbourne,1926,7,South Melbourne,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1926-04-12
Melbourne,1926,8,Essendon,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1926-04-19
Melbourne,1926,9,Hawthorn,9,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1926-04-26
Melbourne,1926,10,Geelong,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1926-05-03
Melbourne,1926,11,Fitzroy,11,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-10
Melbourne,1926,12,St Kilda,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1926-05-17
Melbourne,1926,13,Carlton,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
Melbourne,1926,14,North Melbourne,14,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-31
Melbourne,1926,15,Collingwood,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1926-06-07
Melbourne,1926,16,Richmond,16,W,8,,,,,,,,,,,,,,,,,,,,,,,,1926-06-14
Melbourne,1926,17,Footscray,17,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-21
