team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1911,1,Richmond,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
Essendon,1911,2,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
Essendon,1911,3,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
Essendon,1911,4,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
Essendon,1911,5,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
Essendon,1911,6,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
Essendon,1911,7,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Essendon,1911,8,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
Essendon,1911,9,Carlton,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-03
Essendon,1911,10,Richmond,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
Essendon,1911,11,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
Essendon,1911,12,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
Essendon,1911,13,University,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
Essendon,1911,14,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
Essendon,1911,15,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
Essendon,1911,16,Fitzroy,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-06-21
Essendon,1911,17,South Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
Essendon,1911,18,Carlton,SF,W,7,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Essendon,1911,19,Collingwood,GF,W,7,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Essendon,1912,20,Carlton,3,W,7,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
Essendon,1912,21,South Melbourne,4,W,7,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
Essendon,1912,22,Geelong,5,L,7,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
