team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1905,1,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
South Melbourne,1905,2,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
South Melbourne,1905,3,Fitzroy,14,D,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
South Melbourne,1905,4,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
South Melbourne,1905,5,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
South Melbourne,1905,6,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-21
South Melbourne,1906,7,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
South Melbourne,1906,8,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
South Melbourne,1906,9,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
South Melbourne,1906,10,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
South Melbourne,1906,11,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
South Melbourne,1906,12,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
South Melbourne,1906,13,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
South Melbourne,1906,14,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
South Melbourne,1906,15,St Kilda,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
South Melbourne,1906,16,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
South Melbourne,1906,17,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
South Melbourne,1906,18,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
South Melbourne,1906,19,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
South Melbourne,1907,20,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
South Melbourne,1907,21,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
South Melbourne,1907,22,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-29
South Melbourne,1907,23,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
South Melbourne,1908,24,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
South Melbourne,1908,25,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
South Melbourne,1908,26,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
South Melbourne,1908,27,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
South Melbourne,1908,28,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
South Melbourne,1908,29,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
South Melbourne,1908,30,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
South Melbourne,1908,31,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
South Melbourne,1908,32,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
South Melbourne,1908,33,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
South Melbourne,1908,34,University,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
South Melbourne,1908,35,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
South Melbourne,1908,36,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
South Melbourne,1908,37,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
