team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1942,1,Hawthorn,8,W,17,,,,,,,,,,,,,,,,,,,,,,,,1942-04-19
Essendon,1942,2,St Kilda,9,L,17,,,,,,,,,,,,,,,,,,,,,,,,1942-04-26
Essendon,1942,3,Fitzroy,10,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1942-05-03
Essendon,1943,4,South Melbourne,1,W,17,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Essendon,1943,5,Hawthorn,2,W,17,,,,,,,,,,,,,,,,,,,,,,,,1943-03-08
Essendon,1943,6,North Melbourne,3,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1943-03-15
Essendon,1943,7,Footscray,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
Essendon,1943,8,Carlton,6,W,17,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
Essendon,1943,9,St Kilda,8,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1943-04-19
Essendon,1943,10,Melbourne,10,L,17,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
Essendon,1943,11,Fitzroy,13,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1943-05-24
Essendon,1944,12,Hawthorn,1,W,17,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Essendon,1944,13,Carlton,4,L,17,,,,,3,,,,,,,,,,,,,,,,,,,1944-03-22
Essendon,1944,14,Geelong,5,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1944-03-29
Essendon,1944,15,North Melbourne,8,W,17,,,,,5,,,,,,,,,,,,,,,,,,,1944-04-19
Essendon,1944,16,Fitzroy,9,D,17,,,,,1,,,,,,,,,,,,,,,,,,,1944-04-26
Essendon,1944,17,Footscray,10,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1944-05-03
Essendon,1944,18,South Melbourne,11,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1944-05-10
Essendon,1944,19,Hawthorn,12,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1944-05-17
Essendon,1944,20,Melbourne,13,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1944-05-24
Essendon,1944,21,Richmond,14,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1944-05-31
Essendon,1944,22,Carlton,15,L,17,,,,,,,,,,,,,,,,,,,,,,,,1944-06-07
Essendon,1944,23,Geelong,16,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1944-06-14
Essendon,1944,24,St Kilda,17,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1944-06-21
Essendon,1944,25,South Melbourne,18,W,17,,,,,7,,,,,,,,,,,,,,,,,,,1944-06-28
Essendon,1944,26,Footscray,SF,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1944-03-01
Essendon,1944,27,Richmond,PF,L,17,,,,,3,,,,,,,,,,,,,,,,,,,1944-03-01
Essendon,1945,28,Hawthorn,1,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1945-03-01
Essendon,1945,29,Fitzroy,2,D,17,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-08
Essendon,1945,30,Carlton,3,W,17,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
Essendon,1945,31,South Melbourne,10,L,17,,,,,,,,,,,,,,,,,,,,,,,,1945-05-03
Essendon,1945,32,Melbourne,11,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-10
Essendon,1945,33,Hawthorn,12,L,17,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
Essendon,1945,34,Fitzroy,13,L,17,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
Essendon,1945,35,Carlton,14,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-31
Essendon,1945,36,St Kilda,15,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-07
Essendon,1945,37,Collingwood,16,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-14
Essendon,1945,38,Richmond,17,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-21
Essendon,1945,39,Geelong,18,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-28
Essendon,1945,40,Footscray,19,W,17,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
Essendon,1945,41,North Melbourne,20,L,17,,,,,3,,,,,,,,,,,,,,,,,,,1945-07-12
Essendon,1946,42,Collingwood,9,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-26
Essendon,1946,43,Geelong,10,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1946-05-03
Essendon,1946,44,Footscray,12,W,17,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
Essendon,1946,45,Melbourne,14,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-31
Essendon,1947,46,South Melbourne,1,W,17,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Essendon,1947,47,Footscray,2,L,17,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
Essendon,1947,48,St Kilda,3,W,17,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
Essendon,1947,49,Geelong,4,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1947-03-22
