team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1912,1,St Kilda,1,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-01
Richmond,1912,2,South Melbourne,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
Richmond,1912,3,University,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
Richmond,1912,4,Fitzroy,4,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-22
Richmond,1912,5,Collingwood,5,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1912-03-29
Richmond,1912,6,Essendon,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1912-04-05
Richmond,1912,7,Carlton,7,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-12
Richmond,1912,8,Melbourne,8,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-19
Richmond,1912,9,Geelong,9,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-26
South Melbourne,1914,10,Fitzroy,3,W,26,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
South Melbourne,1914,11,Carlton,4,D,26,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
South Melbourne,1914,12,Richmond,7,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1914-04-12
South Melbourne,1914,13,Collingwood,8,L,26,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
South Melbourne,1914,14,Melbourne,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
South Melbourne,1914,15,University,10,W,26,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
South Melbourne,1914,16,Geelong,11,L,26,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
South Melbourne,1914,17,Fitzroy,12,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-17
South Melbourne,1914,18,Carlton,13,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-24
South Melbourne,1914,19,St Kilda,14,L,26,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
South Melbourne,1914,20,Essendon,15,L,26,,,,,,,,,,,,,,,,,,,,,,,,1914-06-07
South Melbourne,1914,21,Richmond,16,W,26,,,,,4,,,,,,,,,,,,,,,,,,,1914-06-14
South Melbourne,1914,22,Collingwood,17,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1914-06-21
South Melbourne,1914,23,Melbourne,18,W,26,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
South Melbourne,1914,24,Geelong,SF,W,26,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1914,25,Carlton,PF,W,26,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1914,26,Carlton,GF,L,26,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1915,27,Essendon,6,W,34,,,,,,,,,,,,,,,,,,,,,,,,1915-04-05
South Melbourne,1915,28,Melbourne,7,L,34,,,,,,,,,,,,,,,,,,,,,,,,1915-04-12
South Melbourne,1915,29,Geelong,8,W,34,,,,,1,,,,,,,,,,,,,,,,,,,1915-04-19
South Melbourne,1915,30,Collingwood,9,L,34,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
South Melbourne,1915,31,St Kilda,10,W,34,,,,,,,,,,,,,,,,,,,,,,,,1915-05-03
South Melbourne,1915,32,Carlton,11,L,34,,,,,,,,,,,,,,,,,,,,,,,,1915-05-10
South Melbourne,1915,33,Richmond,12,W,34,,,,,,,,,,,,,,,,,,,,,,,,1915-05-17
South Melbourne,1915,34,Fitzroy,14,L,34,,,,,,,,,,,,,,,,,,,,,,,,1915-05-31
South Melbourne,1915,35,Essendon,15,W,34,,,,,,,,,,,,,,,,,,,,,,,,1915-06-07
South Melbourne,1915,36,Melbourne,16,W,34,,,,,,,,,,,,,,,,,,,,,,,,1915-06-14
South Melbourne,1915,37,Geelong,17,W,34,,,,,,,,,,,,,,,,,,,,,,,,1915-06-21
South Melbourne,1915,38,Collingwood,18,L,34,,,,,,,,,,,,,,,,,,,,,,,,1915-06-28
South Melbourne,1917,39,Geelong,1,W,13,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
South Melbourne,1917,40,Geelong,6,L,13,,,,,,,,,,,,,,,,,,,,,,,,1917-04-05
