team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Western Bulldogs,2012,1,North Melbourne,19,L,39,9,4,8,17,,,,2,2,5,4,1,1,1,,4,14,,,2,,,75,2012-07-05
Western Bulldogs,2012,2,Richmond,20,L,39,8,3,4,12,,,,1,2,1,,1,,,,1,11,,,1,,,86,2012-07-12
Western Bulldogs,2012,3,Sydney,21,L,39,12,2,8,20,1,,,,,3,1,1,,,,4,16,,,3,,,78,2012-07-19
Western Bulldogs,2013,4,Brisbane Lions,1,W,39,11,3,3,14,1,1,,4,1,2,2,1,,1,,6,9,,,3,1,,77,2013-03-01
Western Bulldogs,2013,5,Fremantle,2,L,39,6,1,9,15,,,,1,2,,,1,1,1,,4,12,,,1,,,82,2013-03-08
Western Bulldogs,2013,6,Adelaide,4,L,39,7,2,7,14,,,,1,3,,1,3,,1,,7,7,2,,2,,,89,2013-03-22
Western Bulldogs,2013,7,Geelong,5,L,39,18,4,6,24,,,,1,6,4,2,3,3,2,,8,16,,,2,1,,85,2013-03-29
Western Bulldogs,2013,8,West Coast,6,L,39,9,2,,9,,,,,3,1,,4,,2,,,7,,,2,1,,86,2013-04-05
Western Bulldogs,2013,9,North Melbourne,7,L,39,11,4,5,16,,,,,6,1,,1,1,,,5,9,1,,,1,1,76,2013-04-12
Western Bulldogs,2013,10,Gold Coast,8,L,39,8,2,8,16,,1,,2,3,,,1,1,,,4,13,,,2,,,85,2013-04-19
Western Bulldogs,2013,11,St Kilda,9,W,39,16,8,7,23,,,,2,3,4,,,1,,,2,20,,,,1,,89,2013-04-26
Western Bulldogs,2013,12,Port Adelaide,10,W,39,13,5,8,21,1,,,2,2,4,,3,,1,,4,17,,,2,,1,79,2013-05-03
Western Bulldogs,2013,13,Collingwood,12,L,39,8,4,8,16,,,,3,1,3,,1,,,,3,13,,,1,2,1,85,2013-05-17
Western Bulldogs,2013,14,Richmond,13,L,39,15,5,4,19,,2,,1,3,2,,1,,,,1,17,,1,1,,,84,2013-05-24
Western Bulldogs,2013,15,Melbourne,14,L,39,10,,2,12,,,,2,3,,1,1,,,,4,8,,,5,1,,81,2013-05-31
Western Bulldogs,2013,16↓,Greater Western Sydney,15,W,39,6,,3,9,,,,,1,1,,3,,,,1,8,,,,1,,41,2013-06-07
Western Bulldogs,2014,17,West Coast,1,L,39,8,3,3,11,,,,2,1,,,3,2,2,,3,8,,,1,,,78,2014-03-01
Western Bulldogs,2014,18,North Melbourne,2,L,39,7,2,4,11,,1,,2,1,2,1,3,,1,,4,9,,1,,,1,80,2014-03-08
Western Bulldogs,2014,19,Richmond,3,W,39,3,1,1,4,,,,3,1,,,1,,1,,2,2,,,2,,,78,2014-03-15
Western Bulldogs,2014,20,Essendon,7,L,39,6,4,8,14,,1,,2,2,2,,3,,2,,1,13,,,2,,,81,2014-04-12
Western Bulldogs,2014,21,Melbourne,8,W,39,12,3,5,17,,1,,2,2,4,2,,,,,5,11,,,,,,75,2014-04-19
Western Bulldogs,2014,22,Gold Coast,17,W,39,17,3,8,25,1,,,3,,5,,2,1,1,,10,14,1,,2,2,1,71,2014-06-21
Western Bulldogs,2014,23,Essendon,18,L,39,14,6,7,21,,,,6,6,3,,2,,,,5,16,,,3,,,84,2014-06-28
Western Bulldogs,2014,24,Hawthorn,19,L,39,10,3,7,17,,,,,4,,,3,,1,,5,11,1,,1,1,,79,2014-07-05
Western Bulldogs,2014,25,North Melbourne,21,L,39,13,3,7,20,,,,3,7,3,1,1,1,,,7,14,,,2,,1,82,2014-07-19
Western Bulldogs,2014,26,Sydney,22,L,39,12,6,6,18,1,1,,,2,3,1,1,,,,3,17,,,3,1,,78,2014-07-26
Western Bulldogs,2014,27,Greater Western Sydney,23,L,39,9,8,11,20,,,,3,,3,1,3,1,1,,5,15,,,2,2,,80,2014-08-02
Western Bulldogs,2015,28,West Coast,1,W,39,9,3,13,22,2,,,2,,3,,2,,,,9,14,,,3,3,,73,2015-03-01
Western Bulldogs,2015,29,Richmond,2,W,39,12,5,2,14,,,,1,3,4,,,,,,,12,,,3,,1,82,2015-03-08
Western Bulldogs,2015,30,Hawthorn,3,L,39,10,4,8,18,,,,3,5,1,1,1,,1,,5,14,,,2,,,92,2015-03-15
Western Bulldogs,2015,31,Adelaide,4,W,39,18,7,7,25,,1,,1,6,8,,,,,,5,20,,,4,,,83,2015-03-22
