team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1955,1,Collingwood,9,L,30,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
South Melbourne,1955,2,North Melbourne,10,W,30,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
South Melbourne,1955,3,Footscray,11,L,30,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
South Melbourne,1955,4,Geelong,12,L,30,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
South Melbourne,1955,5,Fitzroy,13,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-24
South Melbourne,1955,6,Hawthorn,14,L,30,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
South Melbourne,1955,7,Richmond,15,L,30,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
South Melbourne,1955,8,St Kilda,16,W,30,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
South Melbourne,1955,9,Carlton,17,L,30,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
South Melbourne,1956,10,Richmond,8,W,30,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
