team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1927,1,Hawthorn,1,W,6,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
St Kilda,1927,2,Richmond,2,L,6,,,,,,,,,,,,,,,,,,,,,,,,1927-03-08
St Kilda,1927,3,South Melbourne,3,W,6,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
St Kilda,1927,4,Fitzroy,4,L,6,,,,,,,,,,,,,,,,,,,,,,,,1927-03-22
St Kilda,1927,5,Essendon,5,W,6,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
St Kilda,1927,6,Melbourne,8,L,6,,,,,,,,,,,,,,,,,,,,,,,,1927-04-19
St Kilda,1927,7,North Melbourne,9,W,6,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
St Kilda,1927,8,Richmond,13,L,6,,,,,,,,,,,,,,,,,,,,,,,,1927-05-24
St Kilda,1927,9,South Melbourne,14,L,6,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
St Kilda,1927,10,Fitzroy,15,W,6,,,,,,,,,,,,,,,,,,,,,,,,1927-06-07
St Kilda,1927,11,Essendon,16,L,6,,,,,,,,,,,,,,,,,,,,,,,,1927-06-14
St Kilda,1927,12,Geelong,17,W,6,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
St Kilda,1927,13,Carlton,18,L,6,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
St Kilda,1928,14,Hawthorn,1,W,6,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
St Kilda,1928,15,South Melbourne,2,L,6,,,,,,,,,,,,,,,,,,,,,,,,1928-03-08
St Kilda,1928,16,North Melbourne,3,W,6,,,,,,,,,,,,,,,,,,,,,,,,1928-03-15
St Kilda,1928,17,Carlton,4,L,6,,,,,,,,,,,,,,,,,,,,,,,,1928-03-22
St Kilda,1928,18,Geelong,9,W,6,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
St Kilda,1928,19,Fitzroy,10,W,6,,,,,,,,,,,,,,,,,,,,,,,,1928-05-03
St Kilda,1928,20,Richmond,11,L,6,,,,,,,,,,,,,,,,,,,,,,,,1928-05-10
St Kilda,1928,21,Hawthorn,12,W,6,,,,,,,,,,,,,,,,,,,,,,,,1928-05-17
St Kilda,1928,22,South Melbourne,13,W,6,,,,,,,,,,,,,,,,,,,,,,,,1928-05-24
St Kilda,1928,23,North Melbourne,14,W,6,,,,,,,,,,,,,,,,,,,,,,,,1928-05-31
St Kilda,1928,24,Carlton,15,W,6,,,,,,,,,,,,,,,,,,,,,,,,1928-06-07
St Kilda,1928,25,Collingwood,16,L,6,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
St Kilda,1928,26,Melbourne,17,W,6,,,,,,,,,,,,,,,,,,,,,,,,1928-06-21
St Kilda,1928,27,Footscray,18,W,6,,,,,,,,,,,,,,,,,,,,,,,,1928-06-28
St Kilda,1929,28,Fitzroy,4,W,6,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
St Kilda,1929,29,North Melbourne,5,W,6,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
St Kilda,1929,30,Melbourne,6,L,6,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
St Kilda,1929,31,Footscray,7,W,6,,,,,,,,,,,,,,,,,,,,,,,,1929-04-12
St Kilda,1929,32,Collingwood,8,L,6,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
St Kilda,1929,33,Carlton,9,L,6,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
St Kilda,1929,34,Essendon,10,W,6,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
St Kilda,1929,35,Richmond,11,L,6,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
St Kilda,1929,36,Hawthorn,12,W,6,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
St Kilda,1929,37,South Melbourne,13,W,6,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
St Kilda,1929,38,Geelong,14,W,6,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
St Kilda,1929,39,North Melbourne,16,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-14
St Kilda,1929,40,Melbourne,17,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-21
St Kilda,1929,41,Footscray,18,W,6,,,,,,,,,,,,,,,,,,,,,,,,1929-06-28
St Kilda,1929,42,Carlton,SF,L,6,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
St Kilda,1930,43,South Melbourne,2,W,6,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
St Kilda,1930,44,Geelong,3,L,6,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
St Kilda,1930,45,Fitzroy,4,W,6,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
St Kilda,1930,46,North Melbourne,5,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-29
St Kilda,1930,47,Melbourne,6,W,6,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
St Kilda,1930,48,Footscray,7,W,6,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
St Kilda,1930,49,Collingwood,8,L,6,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
St Kilda,1930,50,Carlton,9,L,6,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
St Kilda,1930,51,Essendon,10,L,6,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
St Kilda,1930,52,Richmond,11,L,6,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
St Kilda,1930,53,North Melbourne,12,W,6,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
St Kilda,1930,54,Melbourne,13,L,6,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
St Kilda,1931,55,Essendon,1,W,6,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
St Kilda,1931,56,Geelong,2,L,6,,,,,,,,,,,,,,,,,,,,,,,,1931-03-08
St Kilda,1931,57,Hawthorn,3,W,6,,,,,,,,,,,,,,,,,,,,,,,,1931-03-15
St Kilda,1931,58,South Melbourne,4,L,6,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
St Kilda,1931,59,North Melbourne,5,W,6,,,,,,,,,,,,,,,,,,,,,,,,1931-03-29
St Kilda,1931,60,Footscray,8,L,6,,,,,,,,,,,,,,,,,,,,,,,,1931-04-19
St Kilda,1931,61,Fitzroy,10,W,6,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
St Kilda,1931,62,Richmond,11,L,6,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
St Kilda,1931,63,Essendon,12,L,6,,,,,,,,,,,,,,,,,,,,,,,,1931-05-17
St Kilda,1931,64,Geelong,13,L,6,,,,,,,,,,,,,,,,,,,,,,,,1931-05-24
