team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1903,1,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
Carlton,1903,2,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Carlton,1903,3,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Carlton,1903,4,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Carlton,1903,5,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Carlton,1903,6,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
Carlton,1903,7,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
Carlton,1903,8,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
Carlton,1903,9,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
Carlton,1903,10,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
Carlton,1903,11,Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-06-07
Carlton,1903,12,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
Carlton,1903,13,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Carlton,1904,14,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
Carlton,1904,15,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
Carlton,1904,16,Geelong,10,D,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
Carlton,1904,17,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Carlton,1904,18,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Carlton,1904,19,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-31
Carlton,1904,20,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
Carlton,1904,21,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
Carlton,1904,22,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
Carlton,1904,23,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Carlton,1904,24,Fitzroy,GF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-01
Carlton,1905,25,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Carlton,1905,26,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
Carlton,1905,27,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
Carlton,1905,28,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
Carlton,1905,29,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
Carlton,1905,30,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
Carlton,1905,31,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
Carlton,1905,32,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
Carlton,1905,33,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
Carlton,1905,34,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
Carlton,1905,35,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
Carlton,1905,36,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
Carlton,1905,37,Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-24
Carlton,1905,38,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
Carlton,1905,39,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
Carlton,1905,40,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
Carlton,1905,41,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-21
Carlton,1905,42,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Carlton,1905,43,Fitzroy,PF,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Carlton,1906,44,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Carlton,1906,45,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-08
Carlton,1906,46,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
Carlton,1906,47,South Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-29
Carlton,1906,48,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
Carlton,1906,49,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
Carlton,1906,50,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
