team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1930,1,Fitzroy,4,W,30,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
St Kilda,1930,2,North Melbourne,5,L,30,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
St Kilda,1931,3,Hawthorn,3,W,30,,,,,,,,,,,,,,,,,,,,,,,,1931-03-15
St Kilda,1931,4,North Melbourne,5,W,30,,,,,,,,,,,,,,,,,,,,,,,,1931-03-29
St Kilda,1931,5,Collingwood,6,L,30,,,,,2,,,,,,,,,,,,,,,,,,,1931-04-05
St Kilda,1931,6,Carlton,7,L,30,,,,,3,,,,,,,,,,,,,,,,,,,1931-04-12
St Kilda,1931,7,Footscray,8,L,30,,,,,,,,,,,,,,,,,,,,,,,,1931-04-19
St Kilda,1931,8,Hawthorn,14,W,30,,,,,3,,,,,,,,,,,,,,,,,,,1931-05-31
St Kilda,1931,9,South Melbourne,15,L,30,,,,,,,,,,,,,,,,,,,,,,,,1931-06-07
North Melbourne,1932,10,Geelong,1,L,12,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
North Melbourne,1932,11,Essendon,2,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-08
North Melbourne,1932,12,Fitzroy,3,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1932-03-15
North Melbourne,1932,13,South Melbourne,4,L,12,,,,,,,,,,,,,,,,,,,,,,,,1932-03-22
North Melbourne,1932,14,Melbourne,5,W,12,,,,,,,,,,,,,,,,,,,,,,,,1932-03-29
North Melbourne,1932,15,St Kilda,6,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-05
North Melbourne,1932,16,Footscray,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1932-04-12
North Melbourne,1932,17,Richmond,11,L,12,,,,,,,,,,,,,,,,,,,,,,,,1932-05-10
North Melbourne,1932,18,Fitzroy,14,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-31
North Melbourne,1932,19,Melbourne,16,W,12,,,,,,,,,,,,,,,,,,,,,,,,1932-06-14
North Melbourne,1932,20,St Kilda,17,W,12,,,,,,,,,,,,,,,,,,,,,,,,1932-06-21
North Melbourne,1932,21,Footscray,18,W,12,,,,,,,,,,,,,,,,,,,,,,,,1932-06-28
North Melbourne,1933,22,Fitzroy,1,D,12,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
North Melbourne,1933,23,Richmond,2,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-08
North Melbourne,1933,24,Hawthorn,3,W,12,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
North Melbourne,1933,25,Geelong,4,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-22
North Melbourne,1933,26,St Kilda,5,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-29
North Melbourne,1933,27,Collingwood,6,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1933-04-05
North Melbourne,1933,28,Footscray,7,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1933-04-12
North Melbourne,1933,29,Melbourne,8,W,12,,,,,,,,,,,,,,,,,,,,,,,,1933-04-19
North Melbourne,1933,30,Carlton,9,L,12,,,,,,,,,,,,,,,,,,,,,,,,1933-04-26
North Melbourne,1934,31,Fitzroy,1,L,12,,,,,2,,,,,,,,,,,,,,,,,,,1934-03-01
North Melbourne,1934,32,Geelong,2,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-08
North Melbourne,1934,33,Footscray,3,L,12,,,,,,,,,,,,,,,2,,,,,,,,,1934-03-15
North Melbourne,1934,34,St Kilda,4,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-22
