team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,2022,1,Richmond,16,L,26,4,1,9,13,1,1,,1,,,2,2,2,,,4,9,,,1,,,68,2022-06-14
West Coast,2022,2,Carlton,17,L,26,5,,2,7,,,,2,1,1,3,,,,,5,2,,,,,,71,2022-06-21
West Coast,2023,3,Port Adelaide,6,L,26,2,,7,9,,,,5,1,2,2,1,,1,,6,4,,,,,,70,2023-04-05
West Coast,2023,4↑,Richmond,8,L,26,3,1,6,9,,,,,,1,2,2,,,,7,3,,,1,,,62,2023-04-19
West Coast,2023,5↑,Adelaide,13,L,26,6,2,5,11,,,,1,1,2,3,4,,2,,7,4,,,1,,,32,2023-05-24
West Coast,2023,6↑,Western Bulldogs,23,W,26,4,,3,7,1,,,2,,1,1,2,,1,,2,6,,,1,1,,23,2023-08-02
West Coast,2024,7↑,St Kilda,13,L,26,3,1,2,5,,,,,,2,1,1,,1,,3,3,,,,,,28,2024-05-24
West Coast,2024,8,Brisbane Lions,19,L,26,9,4,12,21,,,,8,2,4,5,2,1,,,9,13,,,1,,2,74,2024-07-05
West Coast,2024,9,St Kilda,20,L,26,3,1,14,17,,,,4,2,,3,5,,2,,6,12,,,,1,,80,2024-07-12
West Coast,2024,10↓,Fremantle,21,L,26,,,,,,,,1,,,,,,,,,,,,,,,1,2024-07-19
West Coast,2024,11,Gold Coast,22,W,26,4,1,3,7,1,,,5,,2,2,1,,,,5,2,,,1,,1,61,2024-07-26
West Coast,2024,12,North Melbourne,23,W,26,6,3,9,15,1,,,6,1,2,2,1,1,,,5,10,,,,,,70,2024-08-02
West Coast,2024,13,Carlton,24,L,26,2,,3,5,,,,3,,1,4,2,,2,,3,1,,,2,1,,72,2024-08-09
