team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1936,1,St Kilda,7,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1936-04-12
Carlton,1936,2,North Melbourne,8,L,23,,,,,,,,,,,,,,,,,,,,,,,,1936-04-19
Carlton,1938,3,Hawthorn,1,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1938-03-01
Carlton,1938,4,Richmond,2,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-08
Carlton,1938,5,Essendon,3,W,17,,,,,5,,,,,,,,,,,,,,,,,,,1938-03-15
Carlton,1938,6,North Melbourne,9,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1938-04-26
Carlton,1938,7,South Melbourne,10,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-03
Carlton,1938,8,Geelong,11,W,17,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
Carlton,1938,9,Hawthorn,12,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-17
Carlton,1938,10,Fitzroy,15,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1938-06-07
Carlton,1938,11,Collingwood,16,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-14
Carlton,1938,12,Melbourne,17,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1938-06-21
Carlton,1938,13,St Kilda,18,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-28
Carlton,1938,14,Geelong,SF,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-01
Carlton,1938,15,Collingwood,GF,W,17,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
Carlton,1939,16,South Melbourne,1,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-01
Carlton,1939,17,Geelong,2,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-08
Carlton,1939,18,Hawthorn,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1939-03-29
Carlton,1939,19,Melbourne,9,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1939-04-26
Carlton,1939,20,St Kilda,10,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1939-05-03
Carlton,1939,21,Fitzroy,11,W,17,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
Carlton,1939,22,South Melbourne,12,W,17,,,,,,,,,,,,,,,,,,,,,,,,1939-05-17
Carlton,1939,23,Geelong,13,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-24
Carlton,1939,24,North Melbourne,14,W,17,,,,,,,,,,,,,,,,,,,,,,,,1939-05-31
Carlton,1939,25,Footscray,15,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1939-06-07
Carlton,1939,26,Hawthorn,16,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1939-06-14
Carlton,1939,27,Richmond,17,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1939-06-21
Carlton,1939,28,Essendon,18,W,17,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
Carlton,1940,29,Geelong,1,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-01
Carlton,1940,30,South Melbourne,2,W,17,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
Carlton,1940,31,Collingwood,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1940-03-15
