team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1907,1,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Melbourne,1907,2,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
Melbourne,1907,3,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-15
Melbourne,1907,4,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
Melbourne,1907,5,Geelong,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-29
Melbourne,1907,6,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
Melbourne,1907,7,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-12
Melbourne,1907,8,South Melbourne,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-04-19
Melbourne,1907,9,Carlton,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-03
Melbourne,1907,10,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
Melbourne,1908,11,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
Melbourne,1908,12,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
Melbourne,1908,13,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Melbourne,1908,14,Fitzroy,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
Carlton,1909,15,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
Carlton,1909,16,Richmond,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-12
Carlton,1909,17,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
Carlton,1909,18,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
Carlton,1909,19,University,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-05-03
Carlton,1909,20,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
Carlton,1909,21,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Carlton,1909,22,Geelong,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-24
Carlton,1909,23,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
Carlton,1909,24,Fitzroy,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
Carlton,1909,25,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
Carlton,1909,26,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
Carlton,1909,27,Essendon,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
Carlton,1909,28,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Carlton,1909,29,South Melbourne,PF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-01
Carlton,1909,30,South Melbourne,GF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-01
Carlton,1910,31,Collingwood,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-01
Carlton,1910,32,Geelong,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-08
Carlton,1910,33,Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-15
Carlton,1910,34,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
Carlton,1910,35,Fitzroy,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-29
Carlton,1910,36,University,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-05
Carlton,1910,37,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
Carlton,1910,38,Richmond,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-19
Carlton,1910,39,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
Carlton,1910,40,Geelong,11,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-05-10
Carlton,1910,41,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
Carlton,1910,42,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
Carlton,1910,43,University,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-06-07
Carlton,1910,44,Essendon,16,L,,,,,,2,,,,,,,,,,,,,,,,,,,1910-06-14
Carlton,1910,45,Richmond,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
Carlton,1910,46,St Kilda,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
Carlton,1910,47,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Carlton,1910,48,Collingwood,GF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-01
Carlton,1912,49,Geelong,SF,W,25,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Carlton,1912,50,Essendon,PF,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-01
Carlton,1913,51,Melbourne,3,W,11,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
Carlton,1913,52,St Kilda,6,W,11,,,,,,,,,,,,,,,,,,,,,,,,1913-04-05
Carlton,1913,53,Richmond,7,W,11,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
Carlton,1913,54,Geelong,8,W,11,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
Carlton,1913,55,Melbourne,12,L,11,,,,,,,,,,,,,,,,,,,,,,,,1913-05-17
Carlton,1913,56,Geelong,17,L,11,,,,,,,,,,,,,,,,,,,,,,,,1913-06-21
Melbourne,1914,57,Fitzroy,10,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-03
Melbourne,1914,58,Collingwood,11,L,35,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
Melbourne,1914,59,Geelong,12,L,35,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
Melbourne,1914,60,St Kilda,13,L,35,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
Melbourne,1914,61,Essendon,14,L,35,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
Melbourne,1914,62,Carlton,15,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1914-06-07
Melbourne,1914,63,University,16,W,35,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
Melbourne,1914,64,Richmond,17,L,35,,,,,,,,,,,,,,,,,,,,,,,,1914-06-21
