team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,2003,1,Geelong,8,W,30,6,3,2,8,2,2,6,1,,,,1,,,,3,5,1,3,1,,1,70,2003-04-19
Sydney,2003,2,Kangaroos,9,L,30,4,3,1,5,,,5,1,,3,,1,,,,2,4,1,,,,,45,2003-04-26
Sydney,2003,3,Richmond,10,W,30,1,1,3,4,,1,,,,,1,,,,,4,,1,1,,,1,27,2003-05-03
Sydney,2003,4,Essendon,11,W,30,,,1,1,,,7,,,,1,3,,1,,1,1,,,2,,,41,2003-05-10
Sydney,2003,5,Western Bulldogs,12,W,30,4,5,5,9,1,,1,1,,2,1,3,,1,,4,5,2,3,,,2,62,2003-05-17
Sydney,2003,6,Port Adelaide,13,L,30,1,1,1,2,,,1,,1,,,,,,,2,1,1,,,,,40,2003-05-24
Sydney,2003,7,West Coast,14,W,30,2,1,2,4,,,1,,,2,2,2,,1,,3,1,,,,,,24,2003-05-31
Sydney,2003,8,St Kilda,15,W,30,5,2,1,6,,1,4,,1,2,1,,2,,,2,4,,1,1,,,36,2003-06-07
Sydney,2003,9,Carlton,16,W,30,1,1,6,7,,,1,1,,2,1,,,,,3,4,,,1,,,47,2003-06-14
Sydney,2003,10,Adelaide,18,L,30,7,4,5,12,,,8,1,,1,4,2,4,2,,6,6,1,,1,,,61,2003-06-28
Sydney,2003,11,Hawthorn,19,L,30,2,1,3,5,,,5,1,1,1,1,1,,1,,1,4,,,1,,,59,2003-07-05
Sydney,2003,12,Brisbane Lions,20,W,30,5,3,4,9,,,1,1,1,2,,1,1,,,2,7,,,2,,,45,2003-07-12
Sydney,2003,13,Collingwood,21,L,30,,,,,,,1,,,,,2,,2,,,,,,,,,19,2003-07-19
Sydney,2003,14,Melbourne,22,W,30,1,1,1,2,,,,2,,,,,,,,,3,,,,,,32,2003-07-26
