team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1982,1,Carlton,1,D,45,17,3,5,22,2,,,,,,,,2,,,,,,,,,,,1982-03-01
Fitzroy,1982,2,North Melbourne,3,L,45,10,1,3,13,1,,,,,,,,1,1,,,,,,,,,,1982-03-15
Fitzroy,1982,3,Sydney,4,L,45,16,1,2,18,4,1,,,,,,,3,2,,,,,,,,,,1982-03-22
Fitzroy,1982,4,Essendon,5,W,45,10,1,4,14,1,2,,,,,,,2,,,,,,,,,,,1982-03-29
Fitzroy,1982,5,Collingwood,6,W,45,13,2,4,17,3,1,1,,,,,,3,1,,,,,,,,,,1982-04-05
Fitzroy,1982,6,Hawthorn,7,W,45,13,,2,15,2,3,,,,,,,2,2,,,,,,,,,,1982-04-12
Fitzroy,1982,7,Melbourne,8,L,45,16,6,2,18,3,1,,,,,,,,,,,,,,,,,,1982-04-19
Fitzroy,1982,8,St Kilda,9,W,45,18,4,10,28,3,1,,,,,,,3,1,,,,,,,,,,1982-04-26
Fitzroy,1982,9,Geelong,10,W,45,12,4,4,16,3,1,,,,,,,1,1,,,,,,,,,,1982-05-03
Fitzroy,1982,10,Footscray,11,W,45,21,7,2,23,1,1,,,,,,,1,2,,,,,,,,,,1982-05-10
Fitzroy,1982,11,Richmond,12,L,45,12,1,5,17,1,1,,,,,,,3,1,,,,,,,,,,1982-05-17
Fitzroy,1982,12,North Melbourne,13,L,45,8,1,3,11,,2,,,,,,,1,1,,,,,,,,,,1982-05-24
Fitzroy,1982,13,Sydney,14,L,45,12,,2,14,2,3,,,,,,,4,1,,,,,,,,,,1982-05-31
Fitzroy,1982,14,Essendon,15,L,45,4,1,2,6,1,,,,,,,,,,,,,,,,,,,1982-06-07
Fitzroy,1982,15,Collingwood,16,W,45,11,3,3,14,1,2,,,,,,,,2,,,,,,,,,,1982-06-14
Fitzroy,1982,16,Melbourne,18,W,45,13,1,7,20,3,1,,,,,,,2,1,,,,,,,,,,1982-06-28
Fitzroy,1982,17,St Kilda,19,W,45,19,9,2,21,4,2,,,,,,,2,2,,,,,,,,,,1982-07-05
Fitzroy,1982,18,Geelong,20,W,45,15,2,5,20,2,2,,,,,,,4,2,,,,,,,,,,1982-07-12
Fitzroy,1982,19,Footscray,21,W,45,7,3,4,11,,1,,,,,,,1,1,,,,,,,,,,1982-07-19
Fitzroy,1982,20,Carlton,22,L,45,16,2,4,20,1,1,,,,,,,2,3,,,,,,,,,,1982-07-26
Fitzroy,1983,21,Geelong,18,W,45,18,7,12,30,2,2,,,,,,,3,6,,,,,,,,,,1983-06-28
Fitzroy,1983,22,Melbourne,19,W,45,12,6,8,20,2,2,,,,,,,1,1,,,,,,,,,,1983-07-05
Fitzroy,1983,23,Footscray,20,L,45,10,2,7,17,1,3,,,,,,,5,1,,,,,,,,,,1983-07-12
Fitzroy,1983,24,Collingwood,21,W,45,12,3,6,18,3,1,,,,,,,3,3,,,,,,,,,,1983-07-19
Fitzroy,1983,25,Richmond,22,W,45,8,6,2,10,1,1,,,,,,,3,1,,,,,,,,,,1983-07-26
Fitzroy,1983,26,Hawthorn,QF,L,45,11,3,7,18,,,,,,,,,4,4,,,,,,,,,,1983-03-01
Fitzroy,1983,27,Essendon,SF,L,45,2,,1,3,,1,,,,,,,,1,,,,,,,,,,1983-03-01
Fitzroy,1984,28,Richmond,3,L,45,5,1,2,7,1,,,,,,,,3,,,,,,,,,,,1984-03-15
Fitzroy,1984,29,Essendon,6,L,45,2,,3,5,,,,,,,,,,,,,,,,,,,,1984-04-05
Fitzroy,1984,30,Hawthorn,7,L,45,12,2,1,13,,,,,,,,,2,,,,,,,,,,,1984-04-12
Fitzroy,1984,31,Melbourne,8,L,45,9,,7,16,2,1,,,,,,,2,,,,,,,,,,,1984-04-19
Fitzroy,1984,32,Footscray,14,L,45,10,3,5,15,,3,1,,,,,,3,,,,,,,,,,,1984-05-31
Fitzroy,1984,33,Essendon,16,L,45,8,1,5,13,1,1,,,,,,,,2,,,,,,,,,,1984-06-14
Fitzroy,1984,34,Hawthorn,17,W,45,18,2,3,21,1,1,,,,,,,5,1,3,,,,,,,,,1984-06-21
Fitzroy,1984,35,Melbourne,18,W,45,15,3,13,28,,2,,,,,,,,,,,,,,,,,,1984-06-28
Fitzroy,1984,36,Collingwood,19,W,45,13,3,12,25,2,1,,,,,,,2,2,,,,,,,,,,1984-07-05
Fitzroy,1984,37,Geelong,20,W,45,16,5,5,21,3,,,,,,,,2,,,,,,,,,,,1984-07-12
Fitzroy,1984,38,North Melbourne,21,W,45,12,4,7,19,2,,,,,,,,,2,,,,,,,,,,1984-07-19
Fitzroy,1984,39,St Kilda,22,W,45,15,4,3,18,1,3,,,,,,,4,3,,,,,,,,,,1984-07-26
Fitzroy,1984,40,Collingwood,EF,L,45,9,2,4,13,,1,,,,,,,3,1,,,,,,,,,,1984-03-01
Fitzroy,1985,41,Melbourne,1,L,7,4,2,2,6,,1,,,,,,,,,,,,,,,,,,1985-03-01
Fitzroy,1985,42,St Kilda,5,L,7,7,2,5,12,,,,,,,,,,1,,,,,,,,,,1985-03-29
Fitzroy,1985,43,Hawthorn,6,L,7,17,4,3,20,,3,,,,,,,5,1,1,,,,,,,,,1985-04-05
St Kilda,1986,44,Footscray,1,L,16,11,2,8,19,2,1,,,,,,,2,1,,,,,,,,,,1986-03-01
St Kilda,1986,45,Melbourne,2,L,16,17,6,7,24,2,3,,,,,,,1,1,,,,,,,,,,1986-03-08
St Kilda,1986,46,Carlton,3,L,16,14,4,10,24,1,1,,,,,,,1,,,,,,,,,,,1986-03-15
St Kilda,1986,47,Hawthorn,4,L,16,10,3,4,14,2,1,,,,,,,2,1,,,,,,,,,,1986-03-22
St Kilda,1986,48,Richmond,5,L,16,10,4,6,16,1,,,,,,,,,2,,,,,,,,,,1986-03-29
St Kilda,1986,49,Footscray,12,L,16,17,5,6,23,1,2,,,,,,,3,1,,,,,,,,,,1986-05-17
St Kilda,1986,50,Melbourne,13,W,16,21,3,5,26,1,3,,,,,,,1,3,,,,,,,,,,1986-05-24
St Kilda,1986,51,Carlton,14,L,16,16,5,9,25,1,1,,,,,,,,,,,,,,,,,,1986-05-31
St Kilda,1986,52,Hawthorn,15,L,16,12,4,6,18,1,1,,,,,,,2,,,,,,,,,,,1986-06-07
St Kilda,1986,53,Geelong,16,L,16,14,6,6,20,5,,,,,,,,1,2,,,,,,,,,,1986-06-14
St Kilda,1986,54,Richmond,17,W,16,1,,2,3,,,,,,,,,,,,,,,,,,,,1986-06-21
St Kilda,1986,55,Essendon,20,L,16,2,,1,3,,,,,,,,,,,,,,,,,,,,1986-07-12
St Kilda,1987,56,Geelong,1,L,16,10,4,3,13,,1,,,,,,,,1,,,,,,,,,,1987-03-01
St Kilda,1987,57,Brisbane Bears,3,W,16,7,5,8,15,3,,,1,,,,,1,1,,,,,,,,,,1987-03-15
