team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1956,1,Carlton,3,L,43,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
St Kilda,1956,2,Essendon,4,L,43,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
St Kilda,1956,3,Hawthorn,5,L,43,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
St Kilda,1956,4,South Melbourne,9,L,43,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
St Kilda,1956,5,Collingwood,10,L,43,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
St Kilda,1956,6,Geelong,11,L,43,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-10
St Kilda,1957,7,Richmond,8,L,43,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
St Kilda,1957,8,Essendon,9,L,43,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
St Kilda,1957,9,Fitzroy,14,W,43,,,,,,,,,,,,,,,,,,,,,,,,1957-05-31
St Kilda,1957,10,North Melbourne,15,W,43,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
St Kilda,1957,11,Melbourne,16,L,43,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
St Kilda,1957,12,Geelong,17,W,43,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
St Kilda,1957,13,Collingwood,18,W,43,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
St Kilda,1958,14,Carlton,4,W,17,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
St Kilda,1958,15,South Melbourne,5,W,17,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
St Kilda,1958,16,Essendon,13,L,17,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
St Kilda,1958,17,Richmond,14,W,17,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
