team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1978,1,Geelong,5,W,45,1,,,1,,,,,,,,,,,,,,,,,,,,1978-03-29
St Kilda,1979,2,Hawthorn,1,W,30,4,2,5,9,,,,,,,,,1,1,,,,,,,,,,1979-03-01
St Kilda,1979,3,Essendon,2,L,30,13,5,4,17,,,,,,,,,2,2,,,,,,,,,,1979-03-08
St Kilda,1979,4,Footscray,3,L,30,4,2,3,7,,1,,,,,,,,1,,,,,,,,,,1979-03-15
St Kilda,1979,5,Richmond,7,W,30,15,9,3,18,3,1,,,,,,,2,1,,,,,,,,,,1979-04-12
St Kilda,1979,6,Carlton,8,L,30,12,4,5,17,1,,,,,,,,2,2,,,,,,,,,,1979-04-19
St Kilda,1979,7,Fitzroy,9,L,30,9,6,4,13,2,3,,,,,,,,2,,,,,,,,,,1979-04-26
St Kilda,1979,8,Melbourne,10,L,30,6,1,2,8,,1,,,,,,,1,3,,,,,,,,,,1979-05-03
St Kilda,1979,9,Essendon,13,L,30,9,4,2,11,2,2,,,,,,,3,,,,,,,,,,,1979-05-24
St Kilda,1979,10,Collingwood,14,L,30,9,4,4,13,1,2,,,,,,,,2,,,,,,,,,,1979-05-31
St Kilda,1979,11,Geelong,16,L,30,2,2,4,6,1,1,,,,,,,1,,,,,,,,,,,1979-06-14
St Kilda,1979,12,South Melbourne,17,W,30,12,2,6,18,,,,,,,,,1,3,,,,,,,,,,1979-06-21
St Kilda,1979,13,Richmond,18,L,30,8,2,2,10,,,,,,,,,2,3,,,,,,,,,,1979-06-28
St Kilda,1980,14,Collingwood,6,L,40,11,4,2,13,1,2,,,,,,,1,2,,,,,,,,,,1980-04-05
St Kilda,1980,15,Fitzroy,7,L,40,9,4,7,16,,2,2,,,,,,2,2,,,,,,,,,,1980-04-12
St Kilda,1980,16,Collingwood,17,L,40,9,5,2,11,,,,,,,,,1,,,,,,,,,,,1980-06-21
St Kilda,1980,17,Fitzroy,18,L,40,3,2,5,8,,,,,,,,,,2,,,,,,,,,,1980-06-28
St Kilda,1980,18,Geelong,19,W,40,14,3,2,16,,1,,,,,,,3,,,,,,,,,,,1980-07-05
St Kilda,1980,19,Footscray,20,L,40,9,3,,9,,,,,,,,,2,1,,,,,,,,,,1980-07-12
St Kilda,1980,20,Carlton,21,L,40,10,,3,13,,,,,,,,,1,1,,,,,,,,,,1980-07-19
St Kilda,1980,21,North Melbourne,22,D,40,11,4,5,16,,,,,,,,,,3,,,,,,,,,,1980-07-26
St Kilda,1981,22,Footscray,1,W,18,8,1,3,11,,,,,,,,,1,3,,,,,,,,,,1981-03-01
St Kilda,1981,23,Geelong,2,L,18,17,1,5,22,,,,,,,,,2,,,,,,,,,,,1981-03-08
St Kilda,1981,24,Collingwood,3,L,18,7,2,4,11,,,,,,,,,3,2,,,,,,,,,,1981-03-15
St Kilda,1981,25,Melbourne,4,W,18,8,4,7,15,1,,,,,,,,,1,,,,,,,,,,1981-03-22
St Kilda,1981,26,Carlton,5,L,18,10,3,5,15,,,,,,,,,1,2,,,,,,,,,,1981-03-29
St Kilda,1981,27,South Melbourne,6,L,18,11,5,4,15,,,,,,,,,,4,,,,,,,,,,1981-04-05
St Kilda,1981,28,Essendon,7,L,18,13,2,4,17,,,,,,,,,1,5,,,,,,,,,,1981-04-12
St Kilda,1981,29,North Melbourne,8,L,18,21,5,8,29,,,1,,,,,,2,2,,,,,,,,,,1981-04-19
St Kilda,1981,30,Richmond,9,L,18,11,4,3,14,,,,,,,,,3,3,,,,,,,,,,1981-04-26
St Kilda,1981,31,Hawthorn,10,L,18,18,8,5,23,,,,,,,,,3,1,,,,,,,,,,1981-05-03
St Kilda,1981,32,Fitzroy,11,W,18,13,,4,17,,,,,,,,,2,1,,,,,,,,,,1981-05-10
St Kilda,1981,33,Geelong,12,L,18,16,6,9,25,,,,,,,,,2,3,,,,,,,,,,1981-05-17
St Kilda,1981,34,Collingwood,13,L,18,16,5,7,23,,,2,,,,,,,3,,,,,,,,,,1981-05-24
St Kilda,1981,35,Melbourne,14,W,18,25,4,8,33,,,,,,,,,,2,,,,,,,,,,1981-05-31
St Kilda,1981,36,Carlton,15,L,18,19,5,3,22,,1,6,,,,,,,3,,,,,,,,,,1981-06-07
St Kilda,1981,37,South Melbourne,16,L,18,13,3,6,19,1,,,,,,,,,3,,,,,,,,,,1981-06-14
St Kilda,1981,38,Essendon,17,L,18,15,5,8,23,,,,,,,,,1,1,,,,,,,,,,1981-06-21
St Kilda,1981,39,North Melbourne,18,L,18,21,4,1,22,,,1,,,,,,3,1,,,,,,,,,,1981-06-28
