team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1962,1,Melbourne,4,L,39,,,,,,,,,,,,,,,,,,,,,,,,1962-03-22
Collingwood,1962,2,North Melbourne,8,W,39,,,,,,,,,,,,,,,,,,,,,,,,1962-04-19
Collingwood,1962,3,Fitzroy,9,W,39,,,,,,,,,,,,,,,,,,,,,,,,1962-04-26
Collingwood,1962,4,Richmond,10,W,39,,,,,,,,,,,,,,,,,,,,,,,,1962-05-03
Collingwood,1962,5,Essendon,11,L,39,,,,,,,,,,,,,,,,,,,,,,,,1962-05-10
Collingwood,1962,6,St Kilda,12,L,39,,,,,,,,,,,,,,,,,,,,,,,,1962-05-17
Collingwood,1962,7,Hawthorn,13,W,39,,,,,,,,,,,,,,,,,,,,,,,,1962-05-24
Collingwood,1962,8,South Melbourne,14,W,39,,,,,,,,,,,,,,,,,,,,,,,,1962-05-31
Collingwood,1962,9,Melbourne,15,L,39,,,,,,,,,,,,,,,,,,,,,,,,1962-06-07
Collingwood,1962,10,Geelong,16,L,39,,,,,,,,,,,,,,,,,,,,,,,,1962-06-14
Collingwood,1962,11,Carlton,17,L,39,,,,,,,,,,,,,,,,,,,,,,,,1962-06-21
Collingwood,1962,12,Footscray,18,W,39,,,,,,,,,,,,,,,,,,,,,,,,1962-06-28
Collingwood,1963,13,Richmond,1,W,36,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Collingwood,1963,14,North Melbourne,2,L,36,,,,,,,,,,,,,,,,,,,,,,,,1963-03-08
Collingwood,1963,15,Hawthorn,3,L,36,,,,,,,,,,,,,,,,,,,,,,,,1963-03-15
Collingwood,1963,16,St Kilda,4,L,36,,,,,,,,,,,,,,,,,,,,,,,,1963-03-22
Collingwood,1963,17,Melbourne,5,W,36,,,,,,,,,,,,,,,,,,,,,,,,1963-03-29
Collingwood,1963,18,Fitzroy,6,W,36,,,,,,,,,,,,,,,,,,,,,,,,1963-04-05
Collingwood,1963,19,Essendon,7,L,36,,,,,,,,,,,,,,,,,,,,,,,,1963-04-12
Collingwood,1963,20,Carlton,8,W,36,,,,,,,,,,,,,,,,,,,,,,,,1963-04-19
Collingwood,1963,21,Footscray,9,W,36,,,,,2,,,,,,,,,,,,,,,,,,,1963-04-26
Collingwood,1963,22,South Melbourne,10,W,36,,,,,4,,,,,,,,,,,,,,,,,,,1963-05-03
Collingwood,1963,23,Geelong,11,L,36,,,,,,,,,,,,,,,,,,,,,,,,1963-05-10
Collingwood,1963,24,Melbourne,16,L,36,,,,,,,,,,,,,,,,,,,,,,,,1963-06-14
Collingwood,1963,25,Fitzroy,17,W,36,,,,,,,,,,,,,,,,,,,,,,,,1963-06-21
Collingwood,1963,26,Essendon,18,L,36,,,,,,,,,,,,,,,,,,,,,,,,1963-06-28
Collingwood,1964,27,Fitzroy,1,W,10,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
