team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1937,1,Fitzroy,10,W,20,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
Melbourne,1937,2,South Melbourne,11,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-10
Melbourne,1937,3,Richmond,12,L,20,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
Footscray,1938,4,North Melbourne,7,W,27,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
Footscray,1938,5,Carlton,8,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1938-04-19
Footscray,1938,6,Collingwood,9,W,27,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
Footscray,1938,7,Essendon,10,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-03
Footscray,1938,8,Richmond,11,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-10
Footscray,1938,9,South Melbourne,12,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-17
Footscray,1938,10,Fitzroy,13,W,27,,,,,3,,,,,,,,,,,,,,,,,,,1938-05-24
Footscray,1938,11,Hawthorn,14,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-31
Footscray,1938,12,St Kilda,17,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-21
Footscray,1938,13,North Melbourne,18,W,27,,,,,3,,,,,,,,,,,,,,,,,,,1938-06-28
Footscray,1938,14,Collingwood,SF,L,27,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
Footscray,1939,15,Collingwood,3,L,27,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
