team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1929,1,Carlton,17,L,31,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
Fitzroy,1929,2,Essendon,18,W,31,,,,,,,,,,,,,,,,,,,,,,,,1929-06-28
Fitzroy,1930,3,Footscray,1,W,31,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Fitzroy,1930,4,North Melbourne,2,W,31,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
Fitzroy,1930,5,Melbourne,3,L,31,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
Fitzroy,1930,6,St Kilda,4,L,31,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
Fitzroy,1930,7,Collingwood,5,W,31,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
Fitzroy,1930,8,Carlton,6,L,31,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
Fitzroy,1930,9,Essendon,7,L,31,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
Fitzroy,1930,10,Richmond,8,L,31,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
Fitzroy,1930,11,Hawthorn,9,W,31,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
Fitzroy,1930,12,South Melbourne,10,L,31,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
Fitzroy,1930,13,Geelong,11,L,31,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
Fitzroy,1930,14,Collingwood,12,L,31,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
Fitzroy,1930,15,Richmond,15,W,31,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
Fitzroy,1930,16,Hawthorn,16,W,31,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
Fitzroy,1930,17,South Melbourne,17,W,31,,,,,,,,,,,,,,,,,,,,,,,,1930-06-21
Fitzroy,1930,18,Geelong,18,L,31,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
Fitzroy,1931,19,Collingwood,11,L,36,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
Fitzroy,1931,20,Melbourne,12,W,36,,,,,,,,,,,,,,,,,,,,,,,,1931-05-17
Fitzroy,1931,21,Carlton,13,L,36,,,,,,,,,,,,,,,,,,,,,,,,1931-05-24
North Melbourne,1932,22,Essendon,2,L,44,,,,,,,,,,,,,,,,,,,,,,,,1932-03-08
North Melbourne,1932,23,Fitzroy,3,W,44,,,,,,,,,,,,,,,,,,,,,,,,1932-03-15
North Melbourne,1932,24,South Melbourne,4,L,44,,,,,,,,,,,,,,,,,,,,,,,,1932-03-22
North Melbourne,1932,25,Melbourne,5,W,44,,,,,,,,,,,,,,,,,,,,,,,,1932-03-29
North Melbourne,1932,26,St Kilda,6,W,44,,,,,,,,,,,,,,,,,,,,,,,,1932-04-05
North Melbourne,1932,27,Footscray,7,L,44,,,,,,,,,,,,,,,,,,,,,,,,1932-04-12
North Melbourne,1932,28,Carlton,8,L,44,,,,,,,,,,,,,,,,,,,,,,,,1932-04-19
North Melbourne,1932,29,Collingwood,9,L,44,,,,,,,,,,,,,,,,,,,,,,,,1932-04-26
North Melbourne,1932,30,Hawthorn,10,W,44,,,,,,,,,,,,,,,,,,,,,,,,1932-05-03
North Melbourne,1932,31,Richmond,11,L,44,,,,,,,,,,,,,,,,,,,,,,,,1932-05-10
North Melbourne,1932,32,Geelong,12,L,44,,,,,,,,,,,,,,,,,,,,,,,,1932-05-17
North Melbourne,1932,33,Essendon,13,L,44,,,,,,,,,,,,,,,,,,,,,,,,1932-05-24
North Melbourne,1932,34,Fitzroy,14,W,44,,,,,,,,,,,,,,,,,,,,,,,,1932-05-31
North Melbourne,1932,35,Melbourne,16,W,44,,,,,,,,,,,,,,,,,,,,,,,,1932-06-14
North Melbourne,1932,36,St Kilda,17,W,44,,,,,,,,,,,,,,,,,,,,,,,,1932-06-21
North Melbourne,1932,37,Footscray,18,W,44,,,,,1,,,,,,,,,,,,,,,,,,,1932-06-28
North Melbourne,1933,38,Fitzroy,1,D,10,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
North Melbourne,1933,39,Richmond,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1933-03-08
North Melbourne,1933,40,Geelong,4,L,10,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
North Melbourne,1933,41,St Kilda,5,L,10,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
