team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1910,1,Carlton,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-15
Melbourne,1910,2,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
Melbourne,1910,3,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
Melbourne,1910,4,Essendon,6,L,,,,,,2,,,,,,,,,,,,,,,,,,,1910-04-05
Melbourne,1910,5,South Melbourne,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-12
Melbourne,1910,6,Fitzroy,8,L,,,,,,2,,,,,,,,,,,,,,,,,,,1910-04-19
Melbourne,1910,7,University,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-26
Melbourne,1910,8,Geelong,10,L,,,,,,3,,,,,,,,,,,,,,,,,,,1910-05-03
Melbourne,1910,9,Richmond,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-10
Melbourne,1910,10,Carlton,12,L,,,,,,2,,,,,,,,,,,,,,,,,,,1910-05-17
Melbourne,1910,11,St Kilda,13,W,,,,,,4,,,,,,,,,,,,,,,,,,,1910-05-24
Melbourne,1910,12,Collingwood,14,L,,,,,,2,,,,,,,,,,,,,,,,,,,1910-05-31
Melbourne,1910,13,Essendon,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-06-07
Melbourne,1910,14,South Melbourne,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-14
Melbourne,1910,15,Fitzroy,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-21
Melbourne,1910,16,University,18,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-28
Melbourne,1911,17,Fitzroy,1,W,,,,,,3,,,,,,,,,,,,,,,,,,,1911-03-01
Melbourne,1911,18,Geelong,2,D,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
Melbourne,1911,19,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
Melbourne,1911,20,South Melbourne,4,L,,,,,,2,,,,,,,,,,,,,,,,,,,1911-03-22
Melbourne,1911,21,St Kilda,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-03-29
Melbourne,1911,22,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
Melbourne,1911,23,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
Melbourne,1911,24,Essendon,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-17
Melbourne,1911,25,South Melbourne,13,L,,,,,,2,,,,,,,,,,,,,,,,,,,1911-05-24
Melbourne,1911,26,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-31
Melbourne,1911,27,Collingwood,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-06-07
Melbourne,1914,28,Fitzroy,1,L,13,,,,,2,,,,,,,,,,,,,,,,,,,1914-03-01
Melbourne,1914,29,Collingwood,2,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-08
Melbourne,1914,30,Geelong,3,L,13,,,,,2,,,,,,,,,,,,,,,,,,,1914-03-15
