team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,2018,1,Port Adelaide,22,W,28,7,2,7,14,,,,2,4,1,1,3,,1,,6,8,1,,2,,,81,2018-07-26
Collingwood,2018,2,Fremantle,23,W,28,6,3,3,9,,,,1,5,,,3,1,,,3,6,,,2,,,70,2018-08-02
Collingwood,2021,3,Essendon,6,L,28,6,5,8,14,,,,,4,2,1,1,,,,4,9,,,2,,,79,2021-04-05
Collingwood,2021,4,Gold Coast,7,L,28,10,7,5,15,,,,,1,2,,2,,1,,2,13,1,,,,,73,2021-04-12
Collingwood,2021,5↓,North Melbourne,8,W,28,8,2,5,13,,,,,1,3,,1,2,1,,4,8,,,1,,,54,2021-04-19
Collingwood,2021,6,Port Adelaide,10,L,28,,,,,,,,,,,,,,,,,,,,,,,,2021-05-03
Collingwood,2021,7,Geelong,11,L,28,6,5,4,10,,1,,4,1,2,1,,2,,,2,8,,,,,,86,2021-05-10
Collingwood,2021,8,Adelaide,12,W,28,6,2,3,9,,1,,1,,1,,1,2,,,5,4,,,2,,,75,2021-05-17
Collingwood,2021,9↓,Melbourne,13,W,28,2,1,1,3,,,,,,,,,2,,,2,1,,1,,,,33,2021-05-24
Collingwood,2021,10,Fremantle,15,L,28,8,8,7,15,,,,2,1,1,,,,,,3,12,,,2,,,79,2021-06-07
Collingwood,2021,11,St Kilda,16,L,28,6,3,2,8,,,,,,1,2,3,2,,,4,4,,,5,,,82,2021-06-14
Collingwood,2021,12,Richmond,17,W,28,7,2,2,9,1,,,3,3,1,1,2,1,1,,1,8,,1,2,,,79,2021-06-21
Collingwood,2021,13,Carlton,18,L,28,7,4,3,10,,,,3,1,1,,1,,,,1,9,,1,,,,84,2021-06-28
Collingwood,2021,14,Port Adelaide,19,L,28,6,4,6,12,,,,2,,3,1,2,2,,,7,5,,,,,,86,2021-07-05
Collingwood,2021,15,West Coast,20,W,28,,,,,,,,,,,,,,,,,,,,,,,,2021-07-12
Collingwood,2021,16,Brisbane Lions,22,L,28,7,3,5,12,,,,1,4,,,2,3,1,,4,8,1,,5,,,84,2021-07-26
Collingwood,2021,17,Essendon,23,L,28,9,4,5,14,,1,,,4,1,,4,,2,,4,11,,1,,,,78,2021-08-02
Collingwood,2022,18,Fremantle,10,W,28,6,1,1,7,,,,1,3,1,,3,1,2,,6,1,,,7,,,82,2022-05-03
Collingwood,2022,19,Carlton,11,W,28,12,7,2,14,,,,2,3,1,,1,,,,4,9,3,,6,,,82,2022-05-10
Collingwood,2022,20,Hawthorn,12,W,28,7,3,6,13,,,,1,5,,,,2,,,7,9,1,,10,,,84,2022-05-17
Collingwood,2022,21,Melbourne,13,W,28,7,4,2,9,,,,1,6,1,,1,,,,3,6,2,,6,,,79,2022-05-24
Collingwood,2022,22,Greater Western Sydney,15,W,28,5,2,6,11,,,,,2,,,1,2,1,,3,9,,,6,,,89,2022-06-07
Collingwood,2022,23,Gold Coast,16,W,28,11,6,6,17,,,,1,4,,,5,2,2,,6,11,2,,6,,,96,2022-06-14
Collingwood,2022,24,North Melbourne,17,W,28,7,2,3,10,,,,3,5,,,2,,1,,4,6,,,9,,,88,2022-06-21
Collingwood,2022,25,Adelaide,18,W,28,6,1,,6,,,,1,4,1,1,1,1,,,2,4,,,5,,,79,2022-06-28
Collingwood,2022,26,Essendon,19,W,28,9,3,1,10,,,,,3,,,1,,1,,6,5,,,4,,,92,2022-07-05
Collingwood,2022,27,Port Adelaide,20,W,28,10,6,3,13,,,,1,5,,,1,3,1,,3,11,,,4,,,93,2022-07-12
Collingwood,2022,28,Melbourne,21,W,28,12,5,3,15,,,,1,6,,,3,1,,,3,9,,,2,,,85,2022-07-19
Collingwood,2022,29,Sydney,22,L,28,9,3,5,14,,,,1,4,,,2,,2,,5,7,,,2,,,87,2022-07-26
