team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1963,1,Geelong,1,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1963-03-01
South Melbourne,1963,2,Richmond,2,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1963-03-08
South Melbourne,1963,3,Carlton,3,L,15,,,,,,,,,,,,,,,,,,,,,,,,1963-03-15
South Melbourne,1963,4,Hawthorn,4,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1963-03-22
South Melbourne,1963,5,North Melbourne,5,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1963-03-29
South Melbourne,1963,6,St Kilda,6,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1963-04-05
South Melbourne,1964,7,Hawthorn,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
South Melbourne,1964,8,Fitzroy,2,W,15,,,,,3,,,,,,,,,,,,,,,,,,,1964-03-08
South Melbourne,1964,9,Richmond,3,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1964-03-15
South Melbourne,1964,10,Collingwood,4,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1964-03-22
South Melbourne,1964,11,Geelong,5,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1964-03-29
South Melbourne,1964,12,Footscray,6,L,15,,,,,4,,,,,,,,,,,,,,,,,,,1964-04-05
South Melbourne,1964,13,Essendon,7,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1964-04-12
South Melbourne,1964,14,Carlton,8,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1964-04-19
South Melbourne,1964,15,North Melbourne,9,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1964-04-26
South Melbourne,1964,16,St Kilda,10,L,15,,,,,,,,,,,,,,,,,,,,,,,,1964-05-03
South Melbourne,1964,17,Melbourne,11,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1964-05-10
South Melbourne,1964,18,Hawthorn,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1964-05-17
South Melbourne,1964,19,Fitzroy,13,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1964-05-24
South Melbourne,1964,20,Richmond,14,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1964-05-31
South Melbourne,1964,21,Collingwood,15,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1964-06-07
South Melbourne,1964,22,Geelong,16,L,15,,,,,,,,,,,,,,,,,,,,,,,,1964-06-14
South Melbourne,1964,23,Footscray,17,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1964-06-21
South Melbourne,1964,24,Essendon,18,L,15,,,,,,,,,,,,,,,,,,,,,,,,1964-06-28
South Melbourne,1965,25,North Melbourne,1,W,15,2,,,2,,,,,,,,,1,2,,,,,,,,,,1965-03-01
South Melbourne,1965,26,St Kilda,2,L,15,13,4,1,14,1,,,,,,,,4,2,,,,,,,,,,1965-03-08
South Melbourne,1965,27,Carlton,3,W,15,6,1,2,8,2,,,,,,,,2,,,,,,,,,,,1965-03-15
South Melbourne,1965,28,Melbourne,4,L,15,5,1,3,8,1,,,,,,,,,,,,,,,,,,,1965-03-22
