team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1950,1,Collingwood,10,L,32,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
St Kilda,1950,2,Melbourne,11,L,32,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
St Kilda,1950,3,Footscray,12,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-17
St Kilda,1950,4,Hawthorn,13,W,32,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
St Kilda,1950,5,South Melbourne,14,L,32,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
St Kilda,1950,6,North Melbourne,15,L,32,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
St Kilda,1951,7,Essendon,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
St Kilda,1951,8,Carlton,9,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-26
St Kilda,1951,9,South Melbourne,10,L,29,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
St Kilda,1951,10,Geelong,11,L,29,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
St Kilda,1951,11,Fitzroy,12,L,29,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
St Kilda,1951,12,North Melbourne,13,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-24
St Kilda,1951,13,Hawthorn,14,W,29,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
St Kilda,1951,14,Melbourne,15,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1951-06-07
St Kilda,1951,15,Footscray,16,L,29,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
St Kilda,1951,16,Richmond,17,L,29,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
St Kilda,1951,17,Collingwood,18,L,29,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
St Kilda,1952,18,South Melbourne,1,L,29,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
St Kilda,1952,19,Melbourne,2,L,29,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
St Kilda,1952,20,Geelong,3,L,29,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
St Kilda,1952,21,Collingwood,4,L,29,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
St Kilda,1952,22,Essendon,5,L,29,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
St Kilda,1952,23,Fitzroy,7,L,29,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
St Kilda,1952,24,Footscray,8,W,29,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
St Kilda,1952,25,Hawthorn,9,L,29,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
St Kilda,1952,26,North Melbourne,10,L,29,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
St Kilda,1952,27,Footscray,11,L,29,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
St Kilda,1952,28,Richmond,12,L,29,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
St Kilda,1952,29,South Melbourne,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
St Kilda,1952,30,Melbourne,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
St Kilda,1952,31,Geelong,15,L,29,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
St Kilda,1952,32,Collingwood,16,L,29,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
