team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1908,1,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Geelong,1908,2,Richmond,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
Geelong,1909,3,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
Geelong,1911,4,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Geelong,1911,5,Melbourne,2,D,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
Geelong,1911,6,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
Geelong,1911,7,Richmond,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
Geelong,1911,8,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
Geelong,1911,9,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
Geelong,1911,10,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
Geelong,1911,11,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Geelong,1911,12,University,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
Geelong,1911,13,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
Geelong,1911,14,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
Geelong,1911,15,Collingwood,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-17
Geelong,1911,16,Richmond,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
Geelong,1911,17,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
Geelong,1911,18,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
Geelong,1911,19,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
Geelong,1911,20,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
Geelong,1911,21,University,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
Geelong,1912,22,Carlton,1,L,3,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Geelong,1912,23,St Kilda,2,W,3,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
Geelong,1912,24,Fitzroy,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
Geelong,1912,25,Melbourne,4,W,3,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
Geelong,1912,26,Essendon,5,W,3,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
Geelong,1912,27,Richmond,9,W,3,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
Geelong,1912,28,Carlton,10,W,3,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
Geelong,1912,29,St Kilda,11,L,3,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
Geelong,1912,30,Fitzroy,12,W,3,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
Geelong,1912,31,Melbourne,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
Geelong,1912,32,Essendon,14,W,3,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
Geelong,1912,33,Collingwood,15,L,3,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
Geelong,1912,34,South Melbourne,16,L,3,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
Geelong,1912,35,University,17,W,3,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
Geelong,1912,36,Richmond,18,W,3,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
Geelong,1912,37,Carlton,SF,L,3,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Geelong,1913,38,Richmond,1,W,9,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Geelong,1913,39,Collingwood,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1913-03-08
Geelong,1913,40,Fitzroy,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
Geelong,1913,41,University,4,W,9,,,,,,,,,,,,,,,,,,,,,,,,1913-03-22
Geelong,1913,42,South Melbourne,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1913-03-29
Geelong,1913,43,Essendon,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1913-04-05
Geelong,1913,44,Melbourne,7,W,9,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
Geelong,1913,45,Carlton,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
