team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1965,1,South Melbourne,9,L,15,,,,,,,,,,,,,,,,,,,,,,,,1965-04-26
Geelong,1965,2,Essendon,11,L,15,5,3,,5,1,,,,,,,,1,,,,,,,,,,,1965-05-10
Geelong,1965,3,Footscray,12,W,15,12,1,1,13,,1,,,,,,,3,2,,,,,,,,,,1965-05-17
Geelong,1965,4,Carlton,13,L,15,6,2,2,8,1,,,,,,,,,4,,,,,,,,,,1965-05-24
Geelong,1965,5,North Melbourne,14,W,15,11,2,2,13,1,1,,,,,,,2,4,,,,,,,,,,1965-05-31
Geelong,1965,6,Collingwood,15,L,15,6,1,2,8,,,,,,,,,2,2,,,,,,,,,,1965-06-07
Geelong,1965,7,Essendon,SF,L,15,1,1,2,3,,,,,,,,,,1,,,,,,,,,,1965-03-01
Geelong,1966,8,Footscray,3,W,15,10,7,1,11,,1,,,,,,,1,,,,,,,,,,,1966-03-15
Geelong,1966,9,St Kilda,4,L,15,1,,,1,1,,,,,,,,,1,,,,,,,,,,1966-03-22
Geelong,1966,10,North Melbourne,6,W,15,13,3,5,18,,2,,,,,,,,4,,,,,,,,,,1966-04-05
Geelong,1966,11,Carlton,7,W,15,9,4,3,12,1,,2,,,,,,1,1,,,,,,,,,,1966-04-12
Geelong,1966,12,Collingwood,8,L,15,7,2,2,9,,,,,,,,,3,1,,,,,,,,,,1966-04-19
Geelong,1966,13,Fitzroy,9,W,15,9,,,9,,,1,,,,,,,4,,,,,,,,,,1966-04-26
Geelong,1966,14,Hawthorn,10,W,15,10,3,1,11,,,,,,,,,2,3,,,,,,,,,,1966-05-03
Geelong,1966,15,Melbourne,11,W,15,7,2,5,12,,,1,,,,,,,2,,,,,,,,,,1966-05-10
Geelong,1966,16,Essendon,12,W,15,1,,,1,1,,,,,,,,1,,,,,,,,,,,1966-05-17
Geelong,1966,17,Footscray,14,W,15,5,1,1,6,1,,,,,,,,,,,,,,,,,,,1966-05-31
Geelong,1966,18,Richmond,16,W,15,,,,,,,,,,,,,,,,,,,,,,,,1966-06-14
Geelong,1966,19,Carlton,18,W,15,1,,,1,,,,,,,,,,1,,,,,,,,,,1966-06-28
Geelong,1967,20,Collingwood,1,W,15,13,1,2,15,,,,,,,,,3,3,,,,,,,,,,1967-03-01
Geelong,1967,21,Melbourne,2,W,15,15,2,5,20,,,,,,,,,2,2,,,,,,,,,,1967-03-08
Geelong,1967,22,Hawthorn,3,W,15,13,4,6,19,,,,,,,,,,1,,,,,,,,,,1967-03-15
Geelong,1967,23,Fitzroy,4,W,15,14,1,4,18,,,,,,,,,3,4,,,,,,,,,,1967-03-22
Geelong,1967,24,Essendon,5,W,15,16,4,3,19,,,,,,,,,1,3,,,,,,,,,,1967-03-29
Geelong,1967,25,South Melbourne,6,W,15,9,3,,9,,,,,,,,,,3,,,,,,,,,,1967-04-05
Geelong,1967,26,Richmond,7,L,15,8,2,2,10,,,,,,,,,1,1,,,,,,,,,,1967-04-12
Geelong,1967,27,Carlton,8,L,15,9,1,2,11,,,,,,,,,3,3,,,,,,,,,,1967-04-19
Geelong,1967,28,Footscray,9,W,15,10,3,7,17,,,,,,,,,1,3,,,,,,,,,,1967-04-26
