team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,2023,1,West Coast,1,W,3,22,9,12,34,,,,,8,4,1,5,1,,1,9,21,,,2,1,1,86,2023-03-01
North Melbourne,2023,2,Fremantle,2,W,3,22,8,8,30,,,,6,9,2,1,6,,1,1,7,21,,,2,,,91,2023-03-08
North Melbourne,2023,3,Hawthorn,3,L,3,14,7,12,26,,,,6,6,4,1,6,1,1,,8,15,,1,2,,,81,2023-03-15
North Melbourne,2023,4,Carlton,4,L,3,16,5,21,37,,1,,3,4,4,3,1,1,,,8,26,,,1,,,84,2023-03-22
North Melbourne,2023,5,Brisbane Lions,5,L,3,16,2,15,31,1,,,2,3,1,2,8,1,1,,8,20,,,1,,,89,2023-03-29
North Melbourne,2023,6,Gold Coast,6,L,3,8,3,3,11,,,,2,5,1,1,2,,,,6,5,,,2,,1,83,2023-04-05
North Melbourne,2023,7,Melbourne,7,L,3,19,11,11,30,,,,3,3,3,2,2,2,,,10,19,1,,,,1,83,2023-04-12
North Melbourne,2023,8,St Kilda,8,L,3,17,8,13,30,,,,,3,4,2,4,,1,,9,19,,,1,,1,79,2023-04-19
North Melbourne,2023,9,Port Adelaide,9,L,3,12,4,10,22,,,,4,3,2,,6,,1,,7,16,,,2,,,86,2023-04-26
North Melbourne,2023,10,Sydney,10,L,3,16,5,9,25,2,2,,5,1,5,2,2,,1,1,7,21,,2,1,,,90,2023-05-03
North Melbourne,2023,11,Collingwood,11,L,3,10,6,11,21,,,,3,2,2,,2,,,,4,17,1,1,1,,,78,2023-05-10
North Melbourne,2023,12,Essendon,12,L,3,13,2,8,21,,1,,1,4,4,5,3,1,1,,8,10,,,1,,1,82,2023-05-17
North Melbourne,2023,13,Greater Western Sydney,13,L,3,15,7,9,24,,,,2,4,5,2,3,,,,8,17,,,,,,79,2023-05-24
North Melbourne,2023,14,Western Bulldogs,14,L,3,19,4,13,32,,,,2,6,4,5,4,1,2,,8,20,,,1,,,91,2023-05-31
North Melbourne,2023,15,Adelaide,16,L,3,16,5,15,31,,,,4,3,3,2,7,,1,,8,21,1,,,,,92,2023-06-14
North Melbourne,2023,16,Geelong,17,L,3,7,3,8,15,,1,,2,3,1,1,2,,1,,6,8,,,2,,,80,2023-06-21
North Melbourne,2023,17,Hawthorn,18,L,3,21,6,9,30,,,,3,6,4,1,4,1,,,5,20,,,4,1,1,88,2023-06-28
North Melbourne,2023,18,St Kilda,19,L,3,21,7,7,28,,,,5,9,5,2,1,1,1,,3,17,,,1,,1,84,2023-07-05
North Melbourne,2023,19,West Coast,20,L,3,17,2,14,31,,1,,3,9,1,3,1,,,,9,15,,,,,1,91,2023-07-12
North Melbourne,2023,20,Melbourne,21,L,3,10,4,5,15,,,,1,7,2,,2,,1,,2,8,,,,,,80,2023-07-19
North Melbourne,2023,21,Essendon,22,L,3,16,6,16,32,,,,3,5,3,,1,,,,3,28,,,2,,2,87,2023-07-26
North Melbourne,2023,22,Richmond,23,L,3,18,7,19,37,,,,4,12,1,2,5,,,,9,24,,,3,2,,87,2023-08-02
North Melbourne,2023,23,Gold Coast,24,W,3,12,4,17,29,,,,3,5,2,1,2,,,,5,20,,,2,1,1,83,2023-08-09
North Melbourne,2024,24,Greater Western Sydney,2,L,3,23,9,9,32,,,,1,11,4,1,,2,,,5,22,,,,1,,80,2024-03-08
North Melbourne,2024,25,Fremantle,3,L,3,17,6,18,35,,,,4,6,3,,2,,,2,6,25,,,,,,89,2024-03-15
North Melbourne,2024,26,Carlton,4,L,3,20,8,12,32,,,,5,4,3,2,2,1,1,,9,19,,,,,1,79,2024-03-22
North Melbourne,2024,27,Brisbane Lions,5,L,3,19,6,16,35,,,,4,8,,3,3,1,1,,9,17,,,3,,,87,2024-03-29
North Melbourne,2024,28,Geelong,6,L,3,23,15,15,38,1,,,3,5,6,2,3,,1,,7,28,,1,3,,2,89,2024-04-05
North Melbourne,2024,29,Hawthorn,7,L,3,16,7,10,26,,,,4,5,2,1,1,1,,,5,17,,,,2,1,88,2024-04-12
North Melbourne,2024,30,Adelaide,8,L,3,18,12,11,29,,,,3,4,,2,6,1,,,9,18,1,,3,1,,92,2024-04-19
North Melbourne,2024,31,St Kilda,9,L,3,9,6,15,24,,,,5,1,3,3,6,,2,,9,14,1,,1,,1,90,2024-04-26
North Melbourne,2024,32,Gold Coast,10,L,3,11,2,10,21,,,,3,1,5,,2,,,,8,11,,,2,,,81,2024-05-03
North Melbourne,2024,33,Essendon,11,L,3,17,9,15,32,,,,4,2,6,3,3,1,2,1,8,24,,1,1,,2,79,2024-05-10
North Melbourne,2024,34,Port Adelaide,12,L,3,15,5,10,25,1,,,5,3,6,7,2,,,1,12,13,1,1,3,,,85,2024-05-17
