team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1935,1,Footscray,7,D,2,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
Carlton,1936,2,Collingwood,6,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1936-04-05
Carlton,1936,3,Melbourne,9,L,2,,,,,,,,,,,,,,,,,,,,,,,,1936-04-26
Carlton,1936,4,Geelong,10,W,2,,,,,,,,,,,,,,,,,,,,,,,,1936-05-03
Carlton,1936,5,South Melbourne,11,L,2,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
Carlton,1936,6,Fitzroy,12,W,2,,,,,,,,,,,,,,,,,,,,,,,,1936-05-17
Carlton,1936,7,Essendon,13,W,2,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
Carlton,1936,8,Hawthorn,14,W,2,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
Carlton,1936,9,Richmond,15,W,2,,,,,,,,,,,,,,,,,,,,,,,,1936-06-07
Carlton,1936,10,Footscray,16,W,2,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
Carlton,1936,11,Collingwood,17,W,2,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
Carlton,1936,12,St Kilda,18,L,2,,,,,,,,,,,,,,,,,,,,,,,,1936-06-28
Carlton,1936,13,Melbourne,SF,L,2,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Carlton,1937,14,Geelong,2,L,2,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
Carlton,1937,15,Melbourne,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
Carlton,1937,16,North Melbourne,4,L,2,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
Carlton,1937,17,St Kilda,5,W,2,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
Carlton,1937,18,Collingwood,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
Carlton,1937,19,Footscray,7,W,2,,,,,,,,,,,,,,,,,,,,,,,,1937-04-12
Carlton,1937,20,Richmond,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
