team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1975,1,Collingwood,13,W,31,,,,,,,,,,,,,,,,,,,,,,,,1975-05-24
Carlton,1975,2,North Melbourne,15,L,31,3,1,1,4,,,,,,,,,,1,,,,,,,,,,1975-06-07
Carlton,1975,3,St Kilda,16,W,31,5,2,,5,,,,,,,,,1,1,,,,,,,,,,1975-06-14
Carlton,1975,4,Hawthorn,17,L,31,,,,,,,,,,,,,,,,,,,,,,,,1975-06-21
Carlton,1976,5,Collingwood,1,W,31,10,4,3,13,,2,1,,,,,,1,3,,,,,,,,,,1976-03-01
Carlton,1976,6,Essendon,2,W,31,13,1,3,16,,2,1,,,,,,1,3,,,,,,,,,,1976-03-08
Carlton,1976,7,Fitzroy,3,W,31,5,1,4,9,1,1,,,,,,,1,4,,,,,,,,,,1976-03-15
Carlton,1976,8,Melbourne,4,W,31,9,6,2,11,,1,1,,,,,,2,3,,,,,,,,,,1976-03-22
Carlton,1976,9,Hawthorn,6,W,31,6,4,6,12,,,,,,,,,,,,,,,,,,,,1976-04-05
Carlton,1976,10,Richmond,7,W,31,6,,2,8,1,1,2,,,,,,2,2,,,,,,,,,,1976-04-12
Carlton,1976,11,St Kilda,8,L,31,,,2,2,,,,,,,,,,3,,,,,,,,,,1976-04-19
Carlton,1976,12,North Melbourne,10,L,31,2,,,2,,,,,,,,,,,,,,,,,,,,1976-05-03
Carlton,1976,13,Footscray,11,L,31,9,4,1,10,2,,,,,,,,,,,,,,,,,,,1976-05-10
Carlton,1976,14,Collingwood,12,L,31,7,6,6,13,,,1,,,,,,2,1,,,,,,,,,,1976-05-17
Carlton,1977,15,Geelong,1,W,31,4,1,1,5,,1,,,,,,,,,,,,,,,,,,1977-03-01
