team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,2007,1,Western Bulldogs,4,L,46,8,6,4,12,,,,2,1,,2,2,2,,,3,9,,,4,,,85,2007-03-22
Richmond,2007,2,West Coast,5,L,46,5,1,5,10,,,,2,,2,,2,4,,,7,4,,,3,,,56,2007-03-29
Richmond,2007,3,Geelong,6,L,46,7,2,4,11,,1,,,2,2,3,1,2,1,,3,5,,,3,1,1,78,2007-04-05
Richmond,2007,4,Port Adelaide,7,L,46,14,11,7,21,,,,3,,1,,6,1,2,,6,15,,,1,,,74,2007-04-12
Richmond,2007,5,Adelaide,8,L,46,11,7,9,20,1,,,4,3,2,,3,1,3,,7,14,,,1,1,,85,2007-04-19
Richmond,2007,6,Essendon,9,L,46,9,11,8,17,,1,,2,2,1,,2,1,1,,4,14,,1,2,7,,88,2007-04-26
Richmond,2007,7,Brisbane Lions,10,D,46,15,10,5,20,,,,1,5,2,,1,,,,4,15,,,5,1,,94,2007-05-03
Richmond,2007,8,Fremantle,11,L,46,15,9,5,20,,,,1,2,1,,4,1,1,,5,15,1,,2,2,1,99,2007-05-10
Richmond,2007,9,Melbourne,12,W,46,16,4,5,21,,,,6,7,1,2,4,5,3,,11,11,,,4,3,,100,2007-05-17
Richmond,2007,10,St Kilda,13,L,46,16,11,1,17,,1,,1,4,1,2,3,,,,2,17,,,3,2,,92,2007-05-24
Richmond,2007,11,Kangaroos,14,L,46,9,6,9,18,,,,3,4,,,,2,,,6,11,,,3,1,,80,2007-05-31
Richmond,2007,12,Hawthorn,15,L,46,13,6,6,19,1,,,5,2,3,1,1,4,1,,8,13,,,3,,,95,2007-06-07
Richmond,2007,13,Port Adelaide,16,L,46,10,3,10,20,,,,2,4,1,1,5,2,3,,8,13,1,,3,6,,100,2007-06-14
Richmond,2007,14,Sydney,17,L,46,5,,3,8,,,,4,1,,,4,1,2,,2,7,,,1,1,,86,2007-06-21
Richmond,2007,15,Geelong,18,L,46,7,2,7,14,,1,,1,,2,2,3,,3,,5,9,,,2,,1,89,2007-06-28
Richmond,2007,16,Collingwood,19,W,46,17,5,9,26,,,,3,2,4,4,4,2,2,,9,17,,,4,4,2,96,2007-07-05
Richmond,2007,17,West Coast,20,L,46,5,2,6,11,,,,3,5,1,1,1,4,1,,8,3,1,,1,,,90,2007-07-12
Richmond,2007,18,Essendon,21,W,46,5,2,9,14,,,,2,1,3,1,2,1,1,,5,9,,,4,2,,82,2007-07-19
Richmond,2007,19,St Kilda,22,L,46,10,6,12,22,,,,4,3,2,2,4,3,1,,8,16,,,5,2,1,79,2007-07-26
Richmond,2008,20,Carlton,1,W,46,8,4,16,24,,,,3,2,2,,4,3,1,2,11,12,,,6,,1,91,2008-03-01
Richmond,2008,21,North Melbourne,2,L,46,9,6,5,14,1,,,3,3,2,1,2,1,,,4,11,,1,4,4,,90,2008-03-08
Richmond,2008,22,Collingwood,3,L,46,13,11,14,27,1,1,,2,3,4,1,3,,,,4,24,,,3,1,1,86,2008-03-15
Richmond,2008,23,Fremantle,4,W,46,16,10,10,26,,,,3,4,,,6,3,,2,9,17,,,1,7,,96,2008-03-22
Richmond,2008,24,Western Bulldogs,5,D,46,11,8,10,21,,,,2,5,4,1,4,1,1,,6,18,,,2,17,,93,2008-03-29
Richmond,2008,25,Hawthorn,6,L,46,13,11,16,29,,,,2,5,2,1,4,3,2,,9,22,,,7,2,,92,2008-04-05
Richmond,2008,26,St Kilda,7,L,46,10,3,9,19,,,,2,1,4,1,5,5,2,,13,8,,,3,1,1,88,2008-04-12
Richmond,2008,27,Geelong,8,L,46,15,5,11,26,,,,1,5,1,1,3,2,1,,10,12,1,,11,,,93,2008-04-19
Richmond,2008,28,Essendon,9,W,46,7,2,8,15,,,,8,2,,1,4,1,4,,3,14,,,3,,,90,2008-04-26
Richmond,2008,29,Sydney,10,L,46,8,2,12,20,,,,2,4,,3,3,5,3,,10,12,,,2,1,,90,2008-05-03
Richmond,2008,30,Adelaide,11,L,46,8,4,11,19,,1,,4,,2,3,2,1,1,,8,11,,,3,1,3,94,2008-05-10
