team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1949,1,Geelong,17,W,29,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
Carlton,1949,2,St Kilda,18,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1949-06-28
Carlton,1949,3,North Melbourne,19,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1949-07-05
Carlton,1949,4,North Melbourne,SF,W,29,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Carlton,1949,5,Essendon,GF,L,29,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Carlton,1950,6,North Melbourne,2,W,29,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
Carlton,1950,7,Collingwood,3,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1950-03-15
Carlton,1950,8,Richmond,4,W,29,,,,,4,,,,,,,,,,,,,,,,,,,1950-03-22
Carlton,1950,9,St Kilda,5,L,29,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
Carlton,1950,10,Footscray,6,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1950-04-05
Carlton,1950,11,South Melbourne,7,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-12
Carlton,1950,12,Essendon,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
Carlton,1950,13,Melbourne,12,L,29,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
Carlton,1950,14,North Melbourne,13,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-24
Carlton,1950,15,Collingwood,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
Carlton,1950,16,Footscray,17,L,29,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
