team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1940,1,North Melbourne,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1940-03-22
Collingwood,1940,2,North Melbourne,15,W,21,,,,,4,,,,,,,,,,,,,,,,,,,1940-06-07
Collingwood,1940,3,Melbourne,16,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-14
Collingwood,1940,4,Essendon,17,L,21,,,,,2,,,,,,,,,,,,,,,,,,,1940-06-21
Collingwood,1940,5,St Kilda,18,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-28
Collingwood,1946,6,Carlton,8,W,18,,,,,4,,,,,,,,,,,,,,,,,,,1946-04-19
Collingwood,1946,7,Essendon,9,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-26
Collingwood,1946,8,South Melbourne,10,W,18,,,,,3,,,,,,,,,,,,,,,,,,,1946-05-03
Collingwood,1946,9,Melbourne,11,L,18,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
Collingwood,1946,10,Hawthorn,12,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-17
Collingwood,1946,11,Fitzroy,13,W,18,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
Collingwood,1946,12,North Melbourne,14,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-31
Collingwood,1946,13,St Kilda,15,W,18,,,,,4,,,,,,,,,,,,,,,,,,,1946-06-07
Collingwood,1946,14,Richmond,16,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1946-06-14
Collingwood,1946,15,Footscray,17,W,18,,,,,4,,,,,,,,,,,,,,,,,,,1946-06-21
Collingwood,1946,16,Geelong,18,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1946-06-28
Collingwood,1946,17,Carlton,19,L,18,,,,,3,,,,,,,,,,,,,,,,,,,1946-07-05
Collingwood,1946,18,Essendon,SF,L,18,,,,,4,,,,,,,,,,,,,,,,,,,1946-03-01
Collingwood,1946,19,Melbourne,PF,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1946-03-01
Collingwood,1947,20,Carlton,9,W,19,,,,,2,,,,,,,,,,,,,,,,,,,1947-04-26
Collingwood,1947,21,St Kilda,10,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-03
Collingwood,1947,22,North Melbourne,11,W,19,,,,,3,,,,,,,,,,,,,,,,,,,1947-05-10
Collingwood,1947,23,Fitzroy,12,L,19,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
Collingwood,1947,24,Hawthorn,13,W,19,,,,,2,,,,,,,,,,,,,,,,,,,1947-05-24
Collingwood,1947,25,Geelong,14,W,19,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
Collingwood,1947,26,South Melbourne,15,D,19,,,,,1,,,,,,,,,,,,,,,,,,,1947-06-07
Collingwood,1947,27,Melbourne,16,L,19,,,,,3,,,,,,,,,,,,,,,,,,,1947-06-14
Collingwood,1947,28,Footscray,17,W,19,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
Collingwood,1947,29,Richmond,18,L,19,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
Collingwood,1947,30,Essendon,19,L,19,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
Collingwood,1948,31,North Melbourne,1,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-01
Collingwood,1948,32,Geelong,4,W,19,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
Collingwood,1948,33,St Kilda,7,W,19,,,,,5,,,,,,,,,,,,,,,,,,,1948-04-12
Collingwood,1948,34,Hawthorn,9,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1948-04-26
Collingwood,1948,35,Fitzroy,10,W,19,,,,,3,,,,,,,,,,,,,,,,,,,1948-05-03
Collingwood,1948,36,Footscray,11,W,19,,,,,4,,,,,,,,,,,,,,,,,,,1948-05-10
Collingwood,1948,37,North Melbourne,12,W,19,,,,,3,,,,,,,,,,,,,,,,,,,1948-05-17
Collingwood,1948,38,South Melbourne,13,W,19,,,,,3,,,,,,,,,,,,,,,,,,,1948-05-24
Collingwood,1948,39,Essendon,14,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-31
Collingwood,1948,40,Geelong,15,L,19,,,,,3,,,,,,,,,,,,,,,,,,,1948-06-07
Collingwood,1948,41,Carlton,16,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-14
Collingwood,1948,42,Richmond,17,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-21
Collingwood,1948,43,St Kilda,18,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-28
Collingwood,1948,44,Melbourne,19,L,19,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
Collingwood,1949,45,North Melbourne,1,W,19,,,,,3,,,,,,,,,,,,,,,,,,,1949-03-01
Collingwood,1949,46,Melbourne,2,W,19,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
Collingwood,1949,47,Carlton,5,L,19,,,,,4,,,,,,,,,,,,,,,,,,,1949-03-29
Collingwood,1949,48,Essendon,6,W,19,,,,,2,,,,,,,,,,,,,,,,,,,1949-04-05
Collingwood,1949,49,Footscray,7,W,19,,,,,5,,,,,,,,,,,,,,,,,,,1949-04-12
Collingwood,1949,50,St Kilda,8,W,19,,,,,3,,,,,,,,,,,,,,,,,,,1949-04-19
Collingwood,1949,51,Geelong,9,W,19,,,,,5,,,,,,,,,,,,,,,,,,,1949-04-26
Collingwood,1949,52,Richmond,10,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-03
Collingwood,1949,53,South Melbourne,11,W,19,,,,,5,,,,,,,,,,,,,,,,,,,1949-05-10
Collingwood,1949,54,North Melbourne,12,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-17
Collingwood,1949,55,Melbourne,13,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-24
Collingwood,1949,56,Essendon,17,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-21
Collingwood,1949,57,Essendon,SF,L,19,,,,,3,,,,,,,,,,,,,,,,,,,1949-03-01
Collingwood,1950,58,South Melbourne,1,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-01
