team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1935,1,North Melbourne,3,W,15,,,,,,,,,,,,,,,,,,,,,,,,1935-03-15
South Melbourne,1935,2,Essendon,9,W,15,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
Fitzroy,1936,3,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1936-03-15
Fitzroy,1938,4,Carlton,15,L,19,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
Fitzroy,1938,5,Geelong,16,L,19,,,,,,,,,,,,,,,,,,,,,,,,1938-06-14
Fitzroy,1941,6,Melbourne,1,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-01
Fitzroy,1941,7,Footscray,2,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-08
Fitzroy,1941,8,Collingwood,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
Fitzroy,1941,9,South Melbourne,4,L,17,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
Fitzroy,1941,10,Richmond,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
Fitzroy,1941,11,Geelong,6,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-05
Fitzroy,1941,12,Essendon,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
Fitzroy,1941,13,Carlton,8,W,17,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
Fitzroy,1941,14,Hawthorn,9,W,17,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
Fitzroy,1941,15,North Melbourne,11,L,17,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
Fitzroy,1941,16,Geelong,17,W,17,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
Fitzroy,1941,17,Essendon,18,L,17,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
Fitzroy,1942,18,St Kilda,1,W,17,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
