team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,1988,1,Collingwood,4,L,9,5,3,,5,,,,3,,,,,,2,,,,,,,,,,1988-03-22
West Coast,1988,2,Richmond,10,L,9,1,1,1,2,,,,,,,,,,1,,,,,,,,,,1988-05-03
West Coast,1988,3,Essendon,14,L,9,8,8,3,11,2,,,,,,,,1,,,,,,,,,,,1988-05-31
West Coast,1988,4,Geelong,15,W,9,2,1,,2,,,,,,,,,,1,,,,,,,,,,1988-06-07
West Coast,1988,5,Brisbane Bears,16,W,9,11,6,2,13,3,3,1,1,,,,,1,2,,,,,,,,,,1988-06-14
West Coast,1988,6,Fitzroy,17,L,9,6,4,2,8,,,,1,,,,,,,,,,,,,,,,1988-06-21
West Coast,1988,7,Melbourne,18,W,9,8,4,5,13,3,1,,,,,,,1,1,,,,,,,,,,1988-06-28
West Coast,1988,8,North Melbourne,19,W,9,5,2,3,8,1,1,,1,,,,,,,,,,,,,,,,1988-07-05
West Coast,1989,9,Richmond,7,L,9,5,3,,5,,,,1,,,,,1,1,,,,,,,,,,1989-04-12
West Coast,1989,10,Melbourne,8,L,9,4,2,2,6,,1,,1,,,,,,1,,,,,,,,,,1989-04-19
West Coast,1989,11,St Kilda,9,L,9,11,5,1,12,,,,1,,,,,,1,,,,,,,,,,1989-04-26
West Coast,1989,12,Hawthorn,10,L,9,6,5,2,8,,,,1,,,,,,,,,,,,,,,,1989-05-03
West Coast,1989,13,Collingwood,11,L,9,7,4,3,10,,,1,,,,,,1,1,,,,,,,,,,1989-05-10
