team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1959,1,Richmond,1,W,29,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Melbourne,1959,2,Footscray,4,W,29,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
Melbourne,1959,3,Geelong,6,W,29,,,,,5,,,,,,,,,,,,,,,,,,,1959-04-05
Melbourne,1959,4,South Melbourne,7,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1959-04-12
Melbourne,1959,5,Essendon,8,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1959-04-19
Melbourne,1959,6,Hawthorn,9,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1959-04-26
Melbourne,1959,7,St Kilda,10,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-03
Melbourne,1959,8,North Melbourne,11,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-10
Melbourne,1959,9,Richmond,12,W,29,,,,,3,,,,,,,,,,,,,,,,,,,1959-05-17
Melbourne,1959,10,Collingwood,13,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1959-05-24
Melbourne,1959,11,Fitzroy,14,D,29,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
Melbourne,1959,12,Footscray,15,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1959-06-07
Melbourne,1959,13,Carlton,16,W,29,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
Melbourne,1959,14,Geelong,17,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1959-06-21
Melbourne,1959,15,South Melbourne,18,W,29,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
Melbourne,1959,16,Carlton,SF,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-01
Melbourne,1959,17,Essendon,GF,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-01
Melbourne,1960,18,North Melbourne,1,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-01
Melbourne,1960,19,St Kilda,2,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-08
Melbourne,1960,20,South Melbourne,3,W,29,,,,,3,,,,,,,,,,,,,,,,,,,1960-03-15
Melbourne,1960,21,Collingwood,4,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-22
Melbourne,1960,22,Hawthorn,5,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-29
Melbourne,1960,23,Richmond,6,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1960-04-05
Melbourne,1960,24,Essendon,7,W,29,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
Melbourne,1960,25,Footscray,8,W,29,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
Melbourne,1960,26,Fitzroy,9,W,29,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
Melbourne,1960,27,Geelong,10,W,29,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
Melbourne,1960,28,Carlton,11,W,29,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
Melbourne,1960,29,North Melbourne,12,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1960-05-17
Melbourne,1960,30,St Kilda,13,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1960-05-24
Melbourne,1960,31,South Melbourne,14,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-31
Melbourne,1960,32,Collingwood,15,W,29,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
Melbourne,1960,33,Hawthorn,16,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1960-06-14
Melbourne,1960,34,Richmond,17,L,29,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
Melbourne,1960,35,Essendon,18,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1960-06-28
Melbourne,1960,36,Fitzroy,SF,W,29,,,,,3,,,,,,,,,,,,,,,,,,,1960-03-01
Melbourne,1960,37,Collingwood,GF,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1960-03-01
Melbourne,1961,38,Fitzroy,1,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1961-03-01
Melbourne,1961,39,Hawthorn,2,L,29,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
Melbourne,1961,40,Essendon,3,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1961-03-15
Melbourne,1961,41,St Kilda,4,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1961-03-22
