team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,2015,1↑,Greater Western Sydney,1,L,40,4,4,4,8,,1,,,1,,1,,,,,1,7,,,1,,,35,2015-03-01
St Kilda,2015,2,Gold Coast,2,W,40,7,1,12,19,2,,,1,2,2,3,,,,,7,11,,,,1,,76,2015-03-08
St Kilda,2015,3,Collingwood,3,L,40,5,2,6,11,1,1,,4,2,1,2,,,,,8,5,,1,4,,1,78,2015-03-15
St Kilda,2015,4,Carlton,4,L,40,3,,5,8,2,,,1,,1,3,2,2,1,,8,,,,,,,67,2015-03-22
St Kilda,2015,5,Essendon,5,L,40,2,1,12,14,,,,4,,4,2,2,2,2,,6,8,,1,,,3,78,2015-03-29
St Kilda,2015,6↑,Western Bulldogs,6,W,40,8,4,5,13,2,1,,1,,2,2,,,,,6,7,,1,,,2,66,2015-04-05
St Kilda,2015,7,Adelaide,7,L,40,10,8,5,15,,1,,2,,3,3,3,,,,4,10,,1,,1,,81,2015-04-12
St Kilda,2015,8,West Coast,8,L,40,5,3,10,15,2,1,,3,1,1,1,4,,,,4,9,2,3,1,,,86,2015-04-19
St Kilda,2015,9↑,Brisbane Lions,9,W,40,4,1,2,6,,,,1,,2,2,1,1,1,,2,4,,,,,,26,2015-04-26
St Kilda,2015,10,Hawthorn,10,L,40,6,4,6,12,2,,,2,2,1,1,,,,,4,8,,3,,1,,78,2015-05-03
St Kilda,2015,11,Essendon,14,W,40,4,2,6,10,2,,,6,,2,3,1,,1,,4,6,,,1,1,,82,2015-05-31
St Kilda,2015,12,Greater Western Sydney,15,L,40,4,1,5,9,1,,,5,,2,1,2,2,1,,3,7,,,1,2,,75,2015-06-07
St Kilda,2015,13↑,Richmond,16,L,40,3,1,2,5,,1,,1,,1,,1,,1,,1,4,,1,,,,25,2015-06-14
St Kilda,2015,14,Melbourne,17,W,40,8,1,2,10,1,1,,7,1,1,2,1,4,,,8,4,,1,4,,1,85,2015-06-21
St Kilda,2015,15,Port Adelaide,18,L,40,8,2,12,20,1,,,1,,2,,2,1,,,10,11,,,,,,86,2015-06-28
St Kilda,2015,16,Fremantle,19,L,40,4,3,7,11,1,,,3,,1,,1,,,,2,9,,,,,,60,2015-07-05
St Kilda,2015,17↓,North Melbourne,20,L,40,2,2,3,5,1,,,1,,2,,1,,1,,2,5,,1,1,,,57,2015-07-12
St Kilda,2015,18↑,West Coast,23,L,40,2,,1,3,,,,2,,,1,1,,,,2,1,,,1,,,42,2015-08-02
St Kilda,2016,19,Western Bulldogs,2,L,40,4,3,8,12,,,,2,,2,,3,,,,2,10,,,,,1,71,2016-03-08
St Kilda,2016,20,Collingwood,3,W,40,9,10,7,16,1,,,,,3,1,2,1,1,,5,11,,2,,,2,85,2016-03-15
St Kilda,2016,21,Hawthorn,4,L,40,6,5,9,15,,1,,2,1,2,1,1,,1,,5,12,,1,,,,82,2016-03-22
St Kilda,2016,22,Greater Western Sydney,5,L,40,8,6,9,17,1,,,2,,2,2,2,3,,,8,9,,,1,1,2,76,2016-03-29
St Kilda,2016,23,Melbourne,6,W,40,11,1,8,19,2,1,,5,1,4,2,,1,,,5,14,,,,1,1,82,2016-04-05
St Kilda,2016,24,West Coast,8,L,40,3,2,5,8,,,,3,,2,3,,1,,,5,3,,,,1,,65,2016-04-19
St Kilda,2016,25,Fremantle,10,W,40,2,3,7,9,,,,4,,,1,,,,,2,8,,,1,1,,72,2016-05-03
St Kilda,2016,26,Melbourne,17,W,40,7,1,7,14,,2,,4,3,3,1,,1,,,4,9,,,1,,1,70,2016-06-21
St Kilda,2016,27,Western Bulldogs,18,W,40,1,,2,3,,,,2,,1,,2,,2,,,4,,,2,,,65,2016-06-28
St Kilda,2017,28,Hawthorn,6,W,35,15,5,6,21,,1,,2,1,5,1,2,1,,,5,15,,,1,2,2,72,2017-04-05
St Kilda,2017,29,Greater Western Sydney,7,W,35,14,6,9,23,,,,7,,6,6,3,,,,10,13,1,,,1,2,80,2017-04-12
St Kilda,2017,30,Carlton,8,W,35,6,6,12,18,,,,3,,1,1,1,1,,,4,17,,1,2,,,85,2017-04-19
St Kilda,2017,31,Sydney,9,L,35,11,3,5,16,,1,,3,,3,1,1,1,,,8,8,1,,,,,85,2017-04-26
St Kilda,2017,32,Western Bulldogs,10,L,35,6,,6,12,,,,5,,2,,,,,,2,10,,,,,1,85,2017-05-03
St Kilda,2017,33,Adelaide,12,L,35,12,4,13,25,,2,,1,3,,1,2,,,,8,18,,,1,,,82,2017-05-17
St Kilda,2017,34,North Melbourne,13,W,35,9,2,12,21,1,,,3,1,5,5,1,,1,,11,10,,,1,1,,77,2017-05-24
St Kilda,2017,35,Gold Coast,14,W,35,10,4,16,26,1,,,3,2,,1,,,,,8,18,,,2,,,85,2017-05-31
St Kilda,2017,36,Fremantle,15,W,35,10,2,12,22,,1,,2,1,2,5,2,,,,11,10,,1,,,2,80,2017-06-07
St Kilda,2017,37,Richmond,16,W,35,11,4,17,28,,,,2,2,5,2,,1,,,13,15,1,,2,,3,91,2017-06-14
St Kilda,2017,38,Essendon,17,L,35,6,8,13,19,1,1,,2,1,,1,,,,,4,15,1,2,1,1,,91,2017-06-21
St Kilda,2017,39,Sydney,18,L,35,6,1,9,15,,,,3,,,3,2,,,,8,8,,,1,,,82,2017-06-28
St Kilda,2017,40,Port Adelaide,19,L,35,13,5,8,21,1,1,,6,1,1,2,4,1,,,9,13,,,4,,,88,2017-07-05
