team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,2011,1↑,Melbourne,11,L,24,2,,1,3,,,,1,,1,2,,,,,3,,,,,,,29,2011-05-10
Essendon,2011,2↑,Fremantle,12,L,24,2,1,3,5,,,,2,,,,1,1,1,,1,4,,,1,,,39,2011-05-17
Essendon,2012,3,Hawthorn,18,L,24,6,1,11,17,,,,2,2,2,,1,,1,,4,13,,,1,,,82,2012-06-28
Essendon,2012,4,Adelaide,19,L,24,11,4,6,17,2,,,2,,3,2,2,,,,7,10,,,,,1,80,2012-07-05
Essendon,2012,5,North Melbourne,20,L,24,9,4,6,15,,,,1,3,2,2,1,1,1,,9,7,,,2,,,73,2012-07-12
Essendon,2012,6,Carlton,21,L,24,10,5,7,17,,1,,,1,4,,1,,,,5,13,,,1,,,81,2012-07-19
Essendon,2012,7,Richmond,22,L,24,7,4,7,14,1,1,,2,1,2,,,,,,4,10,1,,,,,82,2012-07-26
Essendon,2012,8↑,Collingwood,23,L,24,2,1,,2,,,,,1,1,,,,,,,2,,,,,,24,2012-08-02
Essendon,2015,9↓,Melbourne,15,W,24,2,4,4,6,,,,1,,,,,,,,,6,,,2,,,30,2015-06-07
Essendon,2015,10,Port Adelaide,17,L,24,10,4,7,17,1,,,3,,3,1,1,1,,,9,8,1,,1,,1,84,2015-06-21
Essendon,2015,11↓,Western Bulldogs,18,L,24,3,1,1,4,,,1,,2,1,,1,,1,,,5,,,,,,48,2015-06-28
