team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1921,1,Melbourne,4,L,31,,,,,,,,,,,,,,,,,,,,,,,,1921-03-22
South Melbourne,1921,2,Carlton,5,D,31,,,,,,,,,,,,,,,,,,,,,,,,1921-03-29
South Melbourne,1921,3,Collingwood,6,L,31,,,,,,,,,,,,,,,,,,,,,,,,1921-04-05
South Melbourne,1921,4,Geelong,8,W,31,,,,,,,,,,,,,,,,,,,,,,,,1921-04-19
South Melbourne,1921,5,Fitzroy,9,W,31,,,,,,,,,,,,,,,,,,,,,,,,1921-04-26
South Melbourne,1921,6,St Kilda,10,W,31,,,,,,,,,,,,,,,,,,,,,,,,1921-05-03
South Melbourne,1921,7,Geelong,17,L,31,,,,,,,,,,,,,,,,,,,,,,,,1921-06-21
South Melbourne,1921,8,Fitzroy,18,L,31,,,,,,,,,,,,,,,,,,,,,,,,1921-06-28
South Melbourne,1922,9,Melbourne,1,L,31,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
South Melbourne,1922,10,Collingwood,2,W,31,,,,,,,,,,,,,,,,,,,,,,,,1922-03-08
South Melbourne,1922,11,St Kilda,4,L,31,,,,,,,,,,,,,,,,,,,,,,,,1922-03-22
South Melbourne,1922,12,Fitzroy,8,L,31,,,,,,,,,,,,,,,,,,,,,,,,1922-04-19
South Melbourne,1922,13,Geelong,9,L,31,,,,,,,,,,,,,,,,,,,,,,,,1922-04-26
South Melbourne,1922,14,Geelong,18,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1922-06-28
South Melbourne,1923,15,Collingwood,1,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-01
