team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1918,1,Fitzroy,11,L,2,,,,,,,,,,,,,,,,,,,,,,,,1918-05-10
Geelong,1918,2,Richmond,12,L,2,,,,,,,,,,,,,,,,,,,,,,,,1918-05-17
Geelong,1919,3,Collingwood,3,L,25,,,,,,,,,,,,,,,,,,,,,,,,1919-03-15
Geelong,1919,4,Carlton,4,L,25,,,,,,,,,,,,,,,,,,,,,,,,1919-03-22
Geelong,1919,5,St Kilda,5,L,25,,,,,,,,,,,,,,,,,,,,,,,,1919-03-29
Geelong,1921,6,Essendon,2,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-08
Geelong,1921,7,Collingwood,3,L,1,,,,,,,,,,,,,,,,,,,,,,,,1921-03-15
Geelong,1921,8,Richmond,4,W,1,,,,,,,,,,,,,,,,,,,,,,,,1921-03-22
Geelong,1921,9,Fitzroy,5,W,1,,,,,,,,,,,,,,,,,,,,,,,,1921-03-29
Geelong,1921,10,St Kilda,6,W,1,,,,,,,,,,,,,,,,,,,,,,,,1921-04-05
Geelong,1921,11,Carlton,7,L,1,,,,,,,,,,,,,,,,,,,,,,,,1921-04-12
Geelong,1921,12,Essendon,11,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1921-05-10
Geelong,1921,13,Collingwood,12,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1921-05-17
Geelong,1921,14,St Kilda,15,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1921-06-07
