team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,2006,1,Sydney,11,W,29,2,1,3,5,1,,14,2,,1,,2,,2,,3,2,,1,5,,,57,2006-05-10
St Kilda,2006,2,Adelaide,12,L,29,,2,9,9,,,22,3,1,,,5,1,3,,5,5,,,6,,1,64,2006-05-17
St Kilda,2006,3,Hawthorn,13,W,29,2,2,2,4,,,16,3,,,,1,,1,,,4,,,2,,,54,2006-05-24
St Kilda,2006,4,Collingwood,14,W,29,5,5,6,11,,,19,3,,3,3,4,1,2,,5,6,2,2,4,,1,79,2006-05-31
St Kilda,2006,5,Essendon,15,W,29,2,2,5,7,,,14,2,,3,1,1,,1,,4,2,1,,1,,,48,2006-06-07
St Kilda,2006,6,Port Adelaide,16,W,29,1,2,3,4,,,5,1,,,1,1,,1,,1,3,,,2,,,40,2006-06-14
St Kilda,2006,7,Geelong,19,W,29,1,,2,3,,,,,,,,,,,,1,1,,,6,,,100,2006-07-05
St Kilda,2006,8,Fremantle,20,L,29,1,2,4,5,,,5,4,,1,,1,,,,,5,,,3,,,50,2006-07-12
St Kilda,2006,9,Western Bulldogs,21,W,29,3,4,4,7,,,9,2,,,1,2,1,2,,3,4,2,1,1,,,68,2006-07-19
St Kilda,2006,10,Brisbane Lions,22,W,29,,,2,2,,,4,,,,,,1,,,1,1,,,3,,,75,2006-07-26
St Kilda,2006,11,Melbourne,EF,L,29,,1,5,5,,,13,5,1,,1,3,1,2,,4,1,,,3,,,66,2006-03-01
St Kilda,2007,12,Melbourne,1,W,29,1,3,4,5,,,7,1,1,1,,2,,1,,2,3,,,3,,,59,2007-03-01
St Kilda,2007,13,Brisbane Lions,2,L,29,1,1,4,5,,,7,1,,,1,2,1,2,,3,2,,,3,,,80,2007-03-08
St Kilda,2007,14,Western Bulldogs,3,W,29,1,,9,10,,,18,4,1,1,4,4,1,3,,5,4,,,,,,82,2007-03-15
St Kilda,2007,15,Essendon,4,L,29,7,3,3,10,,1,17,1,,2,1,2,1,1,,4,6,,1,2,,,82,2007-03-22
St Kilda,2007,16,Carlton,6,W,29,,1,6,6,,,7,,,,1,1,,1,,2,4,,,,,,39,2007-04-05
St Kilda,2007,17,Sydney,7,W,29,4,4,3,7,,,15,2,,1,,,1,,,1,6,,,,,1,43,2007-04-12
St Kilda,2007,18,Hawthorn,8,L,29,4,3,5,9,,,9,5,,,4,2,2,,,5,4,,1,,,,63,2007-04-19
St Kilda,2007,19,Fremantle,9,L,29,3,1,4,7,1,,10,1,,,,,2,,,5,2,,1,2,,,83,2007-04-26
St Kilda,2007,20,Geelong,10,L,29,,1,6,6,,,9,3,,,1,1,3,1,,5,3,,,1,,,72,2007-05-03
St Kilda,2007,21,Kangaroos,11,L,29,2,3,5,7,,,16,1,,1,2,,1,,,3,4,,,4,,,65,2007-05-10
St Kilda,2007,22,West Coast,12,W,29,1,1,4,5,1,,7,2,,,3,3,2,3,,4,1,,1,1,,,67,2007-05-17
St Kilda,2007,23,Richmond,13,W,29,1,2,3,4,,,19,1,,1,2,1,,1,,2,2,,,3,,1,52,2007-05-24
St Kilda,2007,24,Collingwood,14,L,29,1,,6,7,,,19,3,,1,3,,5,,,7,1,,,2,,,59,2007-05-31
St Kilda,2007,25,Adelaide,15,W,29,,1,2,2,,,7,3,,,,,,,,,2,,,,,,40,2007-06-07
St Kilda,2007,26,Hawthorn,16,W,29,,,5,5,,,6,2,,,1,,1,,,3,2,,,1,,,41,2007-06-14
St Kilda,2007,27,Carlton,17,W,29,,,3,3,,,21,1,,,,1,2,1,,3,1,,,1,,,45,2007-06-21
St Kilda,2007,28,Sydney,19,L,29,,2,4,4,,,12,7,,1,2,3,2,2,,3,1,1,,2,,,58,2007-07-05
St Kilda,2008,29,Port Adelaide,6,L,29,1,,3,4,,,11,4,2,,1,2,1,1,,3,1,,,1,,,57,2008-04-05
