team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1913,1,Carlton,12,W,34,,,,,4,,,,,,,,,,,,,,,,,,,1913-05-17
Melbourne,1913,2,Fitzroy,13,L,34,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
Melbourne,1913,3,South Melbourne,15,L,34,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
Melbourne,1913,4,Geelong,16,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1913-06-14
Melbourne,1915,5,Geelong,3,W,1,,,,,,,,,,,,,,,,,,,,,,,,1915-03-15
Melbourne,1915,6,Carlton,5,L,1,,,,,,,,,,,,,,,,,,,,,,,,1915-03-29
Melbourne,1915,7,St Kilda,6,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1915-04-05
Melbourne,1915,8,South Melbourne,7,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1915-04-12
Melbourne,1915,9,Essendon,8,W,1,,,,,,,,,,,,,,,,,,,,,,,,1915-04-19
Melbourne,1915,10,Richmond,10,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-03
Melbourne,1915,11,Fitzroy,11,W,1,,,,,,,,,,,,,,,,,,,,,,,,1915-05-10
Melbourne,1915,12,Geelong,12,W,1,,,,,,,,,,,,,,,,,,,,,,,,1915-05-17
Melbourne,1915,13,Collingwood,13,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-24
Melbourne,1915,14,Carlton,14,L,1,,,,,,,,,,,,,,,,,,,,,,,,1915-05-31
Melbourne,1915,15,St Kilda,15,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1915-06-07
Melbourne,1915,16,South Melbourne,16,L,1,,,,,,,,,,,,,,,,,,,,,,,,1915-06-14
Melbourne,1915,17,Carlton,SF,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-01
