team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1973,1,Essendon,19,L,28,2,,,2,2,,,,,,,,,1,,,,,,,,,,1973-07-05
Melbourne,1973,2,Footscray,20,L,28,3,2,,3,2,,2,,,,,,,1,,,,,,,,,,1973-07-12
Melbourne,1973,3,Geelong,21,L,28,5,1,,5,1,2,3,,,,,,1,1,,,,,,,,,,1973-07-19
Melbourne,1974,4,Collingwood,6,L,28,7,5,4,11,,,,,,,,,2,1,,,,,,,,,,1974-04-05
Melbourne,1974,5,South Melbourne,7,L,28,9,4,3,12,,,,,,,,,2,1,,,,,,,,,,1974-04-12
Melbourne,1974,6,Hawthorn,8,L,28,5,4,3,8,1,2,,,,,,,2,1,,,,,,,,,,1974-04-19
Melbourne,1974,7,Footscray,9,L,28,4,3,4,8,,,,,,,,,1,3,,,,,,,,,,1974-04-26
Melbourne,1974,8,Fitzroy,10,W,28,6,6,3,9,,,,,,,,,,2,,,,,,,,,,1974-05-03
Melbourne,1974,9,Essendon,11,L,28,13,7,3,16,,,,,,,,,4,2,,,,,,,,,,1974-05-10
Melbourne,1974,10,Carlton,12,L,28,7,4,,7,,,,,,,,,,,,,,,,,,,,1974-05-17
Melbourne,1974,11,St Kilda,13,W,28,11,5,2,13,,,,,,,,,4,3,,,,,,,,,,1974-05-24
Melbourne,1974,12,Richmond,14,L,28,5,2,,5,,,,,,,,,,,,,,,,,,,,1974-05-31
Melbourne,1974,13,Geelong,15,L,28,11,3,2,13,,,,,,,,,4,1,,,,,,,,,,1974-06-07
Melbourne,1974,14,North Melbourne,16,L,28,7,4,2,9,,,,,,,,,1,2,,,,,,,,,,1974-06-14
Melbourne,1974,15,Collingwood,17,L,28,13,10,1,14,,,,,,,,,3,,,,,,,,,,,1974-06-21
Melbourne,1974,16,South Melbourne,18,L,28,8,2,2,10,,,,,,,,,3,3,,,,,,,,,,1974-06-28
Melbourne,1974,17,Hawthorn,19,L,28,8,4,,8,,,,,,,,,1,2,,,,,,,,,,1974-07-05
Melbourne,1974,18,Footscray,20,L,28,3,1,,3,,,,,,,,,,3,,,,,,,,,,1974-07-12
Melbourne,1974,19,Fitzroy,21,W,28,6,4,1,7,1,,,,,,,,1,4,,,,,,,,,,1974-07-19
Melbourne,1974,20,Essendon,22,L,28,8,8,5,13,3,1,,,,,,,2,1,,,,,,,,,,1974-07-26
Melbourne,1975,21,Footscray,1,W,28,7,5,5,12,,2,,,,,,,,1,,,,,,,,,,1975-03-01
Melbourne,1975,22,North Melbourne,2,W,28,5,2,3,8,,2,,,,,,,,,,,,,,,,,,1975-03-08
Melbourne,1975,23,Essendon,3,L,28,6,2,2,8,,,,,,,,,2,2,,,,,,,,,,1975-03-15
Melbourne,1975,24,St Kilda,4,L,28,11,4,3,14,,,,,,,,,4,3,,,,,,,,,,1975-03-22
Melbourne,1975,25,Hawthorn,5,L,28,10,3,5,15,,5,,,,,,,1,2,,,,,,,,,,1975-03-29
Melbourne,1975,26,South Melbourne,6,W,28,9,6,5,14,2,,,,,,,,2,3,,,,,,,,,,1975-04-05
Melbourne,1975,27,Richmond,7,L,28,8,8,7,15,,2,,,,,,,,1,,,,,,,,,,1975-04-12
Melbourne,1975,28,Carlton,8,L,28,7,1,2,9,,,,,,,,,2,3,,,,,,,,,,1975-04-19
Melbourne,1975,29,Collingwood,11,W,28,,,,,,,,,,,,,,,,,,,,,,,,1975-05-10
Melbourne,1975,30,Footscray,12,L,28,7,2,2,9,,,,,,,,,2,4,,,,,,,,,,1975-05-17
Melbourne,1975,31,North Melbourne,13,L,28,7,6,4,11,1,,,,,,,,2,,,,,,,,,,,1975-05-24
Melbourne,1975,32,St Kilda,14,L,28,1,1,2,3,,,,,,,,,1,1,,,,,,,,,,1975-05-31
Melbourne,1975,33,Essendon,15,W,28,9,4,,9,,,,,,,,,1,,,,,,,,,,,1975-06-07
Melbourne,1975,34,Hawthorn,16,L,28,6,3,,6,1,,,,,,,,3,,,,,,,,,,,1975-06-14
Melbourne,1975,35,Richmond,18,W,28,5,3,2,7,,,,,,,,,,,,,,,,,,,,1975-06-28
Melbourne,1975,36,Carlton,19,W,28,6,3,2,8,,,,,,,,,1,,,,,,,,,,,1975-07-05
Melbourne,1975,37,Fitzroy,20,L,28,7,2,4,11,,,,,,,,,3,1,,,,,,,,,,1975-07-12
Melbourne,1975,38,Geelong,21,L,28,6,4,3,9,,,,,,,,,2,1,,,,,,,,,,1975-07-19
Melbourne,1975,39,Collingwood,22,L,28,10,6,,10,,,,,,,,,3,3,,,,,,,,,,1975-07-26
Melbourne,1976,40,North Melbourne,1,W,28,7,2,,7,,,,,,,,,3,1,,,,,,,,,,1976-03-01
Melbourne,1976,41,Footscray,2,L,28,10,4,3,13,,,,,,,,,1,3,,,,,,,,,,1976-03-08
Melbourne,1976,42,Essendon,3,W,28,5,1,,5,,,,,,,,,,,,,,,,,,,,1976-03-15
Melbourne,1976,43,Carlton,4,L,28,13,5,3,16,,1,1,,,,,,4,1,,,,,,,,,,1976-03-22
Melbourne,1976,44,Fitzroy,5,W,28,4,1,,4,,,,,,,,,1,1,,,,,,,,,,1976-03-29
Melbourne,1976,45,South Melbourne,6,W,28,9,6,2,11,,,,,,,,,,1,,,,,,,,,,1976-04-05
Melbourne,1976,46,Hawthorn,7,L,28,5,3,2,7,,,,,,,,,1,2,,,,,,,,,,1976-04-12
Melbourne,1976,47,Richmond,8,L,28,5,2,1,6,,,,,,,,,,2,,,,,,,,,,1976-04-19
Melbourne,1976,48,St Kilda,9,W,28,12,8,2,14,,,,,,,,,4,,,,,,,,,,,1976-04-26
Melbourne,1976,49,Geelong,10,L,28,8,4,6,14,,,,,,,,,3,3,,,,,,,,,,1976-05-03
Melbourne,1976,50,Collingwood,11,L,28,7,3,3,10,,,,,,,,,2,,,,,,,,,,,1976-05-10
Melbourne,1976,51,North Melbourne,12,L,28,4,2,4,8,,,,,,,,,,,,,,,,,,,,1976-05-17
Melbourne,1976,52,Essendon,15,L,28,2,2,4,6,2,,1,,,,,,,,,,,,,,,,,1976-06-07
Melbourne,1976,53,Fitzroy,16,W,28,3,3,1,4,,,,,,,,,1,,,,,,,,,,,1976-06-14
Melbourne,1976,54,South Melbourne,17,L,28,4,2,,4,,,,,,,,,,,,,,,,,,,,1976-06-21
Melbourne,1977,55,North Melbourne,3,L,28,3,2,1,4,,,,,,,,,,,,,,,,,,,,1977-03-15
Melbourne,1977,56,Essendon,4,L,28,7,4,,7,3,2,,,,,,,1,4,,,,,,,,,,1977-03-22
Melbourne,1977,57,Richmond,5,L,28,9,7,4,13,2,3,1,,,,,,,1,,,,,,,,,,1977-03-29
Melbourne,1977,58,Geelong,6,L,28,7,5,5,12,2,1,,,,,,,2,1,,,,,,,,,,1977-04-05
Melbourne,1977,59,Carlton,7,L,28,10,6,4,14,4,1,,,,,,,2,2,,,,,,,,,,1977-04-12
Melbourne,1977,60,Fitzroy,8,W,28,7,6,,7,2,1,,,,,,,,1,,,,,,,,,,1977-04-19
Melbourne,1977,61,St Kilda,9,W,28,8,5,4,12,5,1,1,,,,,,1,2,,,,,,,,,,1977-04-26
Melbourne,1977,62,Hawthorn,10,L,28,7,5,,7,2,1,2,,,,,,1,4,,,,,,,,,,1977-05-03
