team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1964,1,Essendon,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
St Kilda,1964,2,Footscray,2,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1964-03-08
St Kilda,1964,3,Hawthorn,3,L,15,,,,,,,,,,,,,,,,,,,,,,,,1964-03-15
St Kilda,1964,4,Melbourne,4,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1964-03-22
St Kilda,1964,5,Richmond,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1964-03-29
St Kilda,1964,6,Carlton,6,W,15,,,,,,,,,,,,,,,,,,,,,,,,1964-04-05
St Kilda,1964,7,Geelong,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1964-04-12
St Kilda,1964,8,North Melbourne,8,W,15,,,,,,,,,,,,,,,,,,,,,,,,1964-04-19
St Kilda,1964,9,Fitzroy,9,W,15,,,,,,,,,,,,,,,,,,,,,,,,1964-04-26
St Kilda,1964,10,South Melbourne,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1964-05-03
St Kilda,1964,11,Collingwood,11,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1964-05-10
St Kilda,1964,12,Essendon,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1964-05-17
St Kilda,1964,13,Footscray,13,L,15,,,,,,,,,,,,,,,,,,,,,,,,1964-05-24
St Kilda,1964,14,Hawthorn,14,W,15,,,,,,,,,,,,,,,,,,,,,,,,1964-05-31
St Kilda,1964,15,Melbourne,15,L,15,,,,,,,,,,,,,,,,,,,,,,,,1964-06-07
St Kilda,1964,16,Richmond,16,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1964-06-14
St Kilda,1964,17,Carlton,17,W,15,,,,,,,,,,,,,,,,,,,,,,,,1964-06-21
St Kilda,1964,18,Geelong,18,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1964-06-28
St Kilda,1965,19,Collingwood,1,W,15,10,5,1,11,1,4,,,,,,,2,1,,,,,,,,,,1965-03-01
St Kilda,1965,20,South Melbourne,2,W,15,16,9,2,18,,1,,,,,,,1,2,,,,,,,,,,1965-03-08
St Kilda,1965,21,Richmond,3,W,15,12,8,1,13,2,1,,,,,,,,1,,,,,,,,,,1965-03-15
St Kilda,1965,22,Footscray,4,W,15,13,6,1,14,,,,,,,,,1,1,,,,,,,,,,1965-03-22
St Kilda,1965,23,Essendon,5,L,15,13,5,1,14,,,,,,,,,1,2,,,,,,,,,,1965-03-29
St Kilda,1965,24,North Melbourne,6,W,15,14,3,1,15,2,1,,,,,,,2,1,,,,,,,,,,1965-04-05
St Kilda,1965,25,Fitzroy,7,W,15,15,5,2,17,,,,,,,,,1,1,,,,,,,,,,1965-04-12
St Kilda,1965,26,Geelong,8,L,15,12,6,3,15,1,,,,,,,,1,1,,,,,,,,,,1965-04-19
St Kilda,1965,27,Melbourne,9,W,15,12,4,2,14,,,,,,,,,2,2,,,,,,,,,,1965-04-26
St Kilda,1965,28,Hawthorn,10,W,15,15,8,3,18,,2,,,,,,,1,4,,,,,,,,,,1965-05-03
St Kilda,1965,29,Carlton,11,W,15,11,7,7,18,1,,,,,,,,1,2,,,,,,,,,,1965-05-10
St Kilda,1965,30,Collingwood,12,L,15,13,4,2,15,,1,,,,,,,3,2,,,,,,,,,,1965-05-17
St Kilda,1965,31,Richmond,14,W,15,5,1,2,7,,,,,,,,,,2,,,,,,,,,,1965-05-31
St Kilda,1965,32,Footscray,15,W,15,10,5,1,11,,,,,,,,,1,1,,,,,,,,,,1965-06-07
St Kilda,1965,33,Essendon,16,L,15,18,6,2,20,1,1,,,,,,,4,,,,,,,,,,,1965-06-14
St Kilda,1965,34,North Melbourne,17,W,15,11,5,5,16,1,1,,,,,,,1,2,,,,,,,,,,1965-06-21
St Kilda,1965,35,Fitzroy,18,W,15,11,8,3,14,1,1,,,,,,,2,3,,,,,,,,,,1965-06-28
St Kilda,1965,36,Collingwood,SF,W,15,20,7,2,22,,1,,,,,,,4,1,,,,,,,,,,1965-03-01
St Kilda,1965,37,Essendon,GF,L,15,8,3,3,11,,,,,,,,,1,1,,,,,,,,,,1965-03-01
St Kilda,1966,38,Melbourne,1,W,15,10,7,6,16,,2,,,,,,,1,4,,,,,,,,,,1966-03-01
St Kilda,1966,39,Carlton,2,W,15,15,9,5,20,1,4,,,,,,,2,2,,,,,,,,,,1966-03-08
St Kilda,1966,40,North Melbourne,3,W,15,8,3,1,9,,2,1,,,,,,1,1,,,,,,,,,,1966-03-15
St Kilda,1966,41,Hawthorn,7,W,15,9,1,2,11,,,,,,,,,4,2,,,,,,,,,,1966-04-12
St Kilda,1966,42,Essendon,8,W,15,,,,,,,,,,,,,,,,,,,,,,,,1966-04-19
St Kilda,1966,43,Collingwood,10,L,15,8,2,4,12,,,,,,,,,2,3,,,,,,,,,,1966-05-03
St Kilda,1966,44,North Melbourne,14,W,15,21,8,6,27,,3,,,,,,,5,5,,,,,,,,,,1966-05-31
St Kilda,1966,45,Geelong,15,L,15,17,10,5,22,2,1,1,,,,,,3,,,,,,,,,,,1966-06-07
