team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1986,1,Geelong,13,W,42,4,1,4,8,2,,,,,,,,,,,,,,,,,,,1986-05-24
Essendon,1986,2,Melbourne,15,W,42,5,2,6,11,,1,,,,,,,,1,,,,,,,,,,1986-06-07
Essendon,1986,3,Sydney,16,L,42,2,,3,5,,,,,,,,,1,,,,,,,,,,,1986-06-14
Essendon,1987,4,Footscray,1,W,31,13,1,4,17,2,,,1,,,,,3,1,,,,,,,,,,1987-03-01
Essendon,1987,5,West Coast,2,W,31,10,4,9,19,1,1,1,2,,,,,1,2,,,,,,,,,,1987-03-08
Essendon,1987,6,Richmond,3,L,31,3,1,1,4,,,,2,,,,,1,3,,,,,,,,,,1987-03-15
Essendon,1987,7,Sydney,4,W,31,5,1,10,15,,,,2,,,,,,4,,,,,,,,,,1987-03-22
Essendon,1987,8,Carlton,5,L,31,10,1,10,20,1,,,2,,,,,3,1,,,,,,,,,,1987-03-29
Essendon,1987,9,Geelong,6,D,31,5,2,6,11,,,,2,,,,,2,1,,,,,,,,,,1987-04-05
Essendon,1987,10,Fitzroy,7,L,31,6,2,7,13,,,,9,,,,,2,2,,,,,,,,,,1987-04-12
Essendon,1987,11,Collingwood,8,W,31,6,1,6,12,,,,,,,,,1,,,,,,,,,,,1987-04-19
Essendon,1987,12,Hawthorn,9,L,31,9,3,4,13,1,,,3,,,,,,2,,,,,,,,,,1987-04-26
Essendon,1987,13,Melbourne,10,L,31,6,2,2,8,2,,,4,,,,,3,1,,,,,,,,,,1987-05-03
Essendon,1987,14,St Kilda,11,W,31,7,1,6,13,,,,,,,,,2,,,,,,,,,,,1987-05-10
Essendon,1987,15,North Melbourne,12,L,31,12,1,3,15,,,,1,,,,,1,1,,,,,,,,,,1987-05-17
Essendon,1987,16,Brisbane Bears,13,W,31,9,1,1,10,,1,,2,,,,,2,5,,,,,,,,,,1987-05-24
Essendon,1987,17,West Coast,15,W,31,7,,5,12,,,,,,,,,2,1,,,,,,,,,,1987-06-07
Essendon,1987,18,Richmond,16,W,31,5,,1,6,,1,,,,,,,,2,,,,,,,,,,1987-06-14
Essendon,1988,19,Richmond,8,W,31,13,4,2,15,1,,,1,,,,,1,3,,,,,,,,,,1988-04-19
Essendon,1988,20,Fitzroy,12,L,31,10,2,1,11,,,,3,,,,,,1,,,,,,,,,,1988-05-17
Essendon,1988,21,Footscray,13,L,31,7,2,4,11,,,,2,,,,,3,2,,,,,,,,,,1988-05-24
Essendon,1988,22,West Coast,14,W,31,11,5,12,23,,1,,6,,,,,2,1,,,,,,,,,,1988-05-31
Essendon,1988,23,North Melbourne,15,W,31,10,4,9,19,,1,,2,,,,,3,1,,,,,,,,,,1988-06-07
Essendon,1988,24,Fitzroy,16,W,31,9,,6,15,,,,1,,,,,1,1,,,,,,,,,,1988-06-14
Essendon,1988,25,Brisbane Bears,17,W,31,7,1,10,17,3,,,2,,,,,1,2,,,,,,,,,,1988-06-21
Essendon,1988,26,Hawthorn,18,L,31,5,1,,5,,,,,,,,,,,,,,,,,,,,1988-06-28
Essendon,1989,27,Hawthorn,3,L,31,12,,9,21,,,,,,,,,1,,,,,,,,,,,1989-03-15
Essendon,1989,28,Carlton,4,W,31,6,2,9,15,,,,2,,,,,,3,,,,,,,,,,1989-03-22
Essendon,1989,29,St Kilda,5,W,31,3,,10,13,,,,,,,,,,,,,,,,,,,,1989-03-29
Essendon,1989,30,Brisbane Bears,7,W,31,9,3,,9,,1,,1,,,,,1,2,,,,,,,,,,1989-04-12
Essendon,1989,31,Richmond,8,W,31,6,1,2,8,1,,,1,,,,,1,,,,,,,,,,,1989-04-19
Essendon,1989,32,Geelong,11,L,31,5,,,5,,,,,,,,,3,,,,,,,,,,,1989-05-10
Essendon,1989,33,Footscray,13,W,31,13,2,3,16,,,,,,,,,1,2,,,,,,,,,,1989-05-24
Essendon,1989,34,West Coast,15,W,31,7,1,10,17,1,,,,,,,,1,1,,,,,,,,,,1989-06-07
Essendon,1989,35,Richmond,16,W,31,12,3,10,22,,,,,,,,,1,1,,,,,,,,,,1989-06-14
Essendon,1989,36,St Kilda,17,W,31,14,1,7,21,1,1,,1,,,,,,3,,,,,,,,,,1989-06-21
Essendon,1989,37,Footscray,18,W,31,18,2,3,21,,,,4,,,,,1,2,,,,,,,,,,1989-06-28
Essendon,1989,38,Brisbane Bears,19,W,31,17,6,6,23,,1,,2,,,,,2,,1,,,,,,,,,1989-07-05
Essendon,1989,39,North Melbourne,20,W,31,6,,4,10,,1,1,,,,,,,,,,,,,,,,,1989-07-12
Essendon,1989,40,Melbourne,22,W,31,7,1,5,12,,,,3,,,,,,1,,,,,,,,,,1989-07-26
Essendon,1989,41,Geelong,QF,W,31,14,4,8,22,1,1,,1,,,,,2,1,,,,,,,,,,1989-03-01
Essendon,1989,42,Hawthorn,SF,L,31,2,1,9,11,,,,1,,,,,,,,,,,,,,,,1989-03-01
Essendon,1989,43,Geelong,PF,L,31,6,4,3,9,,,,3,,,,,1,3,,,,,,,,,,1989-03-01
Essendon,1991,44,North Melbourne,3,W,31,12,2,7,19,,,,,,,,,,,,,,,,,,,,1991-03-15
Essendon,1991,45,Brisbane Bears,6,W,31,15,5,6,21,,,1,1,,,,,,1,,,,,,,,,,1991-04-05
Essendon,1991,46,Carlton,7,W,31,10,1,6,16,,,,1,,,,,1,1,,,,,,,,,,1991-04-12
Essendon,1991,47,West Coast,8,L,31,16,3,13,29,1,1,1,1,,,,,2,1,,,,,,,,,,1991-04-19
Essendon,1991,48,Hawthorn,9,L,31,11,2,6,17,1,,,1,,,,,4,2,,,,,,,,,,1991-04-26
Essendon,1991,49,St Kilda,10,W,31,3,1,4,7,,,,,,,,,1,2,,,,,,,,,,1991-05-03
