team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1989,1,Brisbane Bears,3,W,49,17,4,1,18,5,5,,1,,,,,2,4,1,,,,,,,,,1989-03-15
Collingwood,1989,2,St Kilda,4,W,49,10,5,2,12,2,1,,2,,,,,2,,,,,,,,,,,1989-03-22
Collingwood,1989,3,Sydney,5,L,49,5,1,1,6,1,1,,1,,,,,2,2,,,,,,,,,,1989-03-29
Collingwood,1989,4,Melbourne,6,W,49,5,4,1,6,,3,,1,,,,,,3,,,,,,,,,,1989-04-05
Collingwood,1989,5,Footscray,7,W,49,3,2,4,7,,1,,1,,,,,,2,,,,,,,,,,1989-04-12
Collingwood,1989,6,Carlton,8,W,49,10,1,1,11,3,1,,1,,,,,1,1,,,,,,,,,,1989-04-19
Collingwood,1989,7,Essendon,9,L,49,6,2,4,10,,1,,1,,,,,1,3,,,,,,,,,,1989-04-26
Collingwood,1989,8,Hawthorn,16,L,49,6,1,5,11,,1,,2,,,,,3,1,,,,,,,,,,1989-06-14
Collingwood,1989,9,West Coast,22,W,49,4,3,3,7,3,,,1,,,,,,1,,,,,,,,,,1989-07-26
Collingwood,1990,10,Sydney,3,W,49,7,1,4,11,2,,,2,,,,,1,4,,,,,,,,,,1990-03-15
Collingwood,1990,11,Footscray,4,W,49,2,,1,3,,,,1,,,,,1,,,,,,,,,,,1990-03-22
Brisbane Bears,1992,12,Geelong,7,L,13,6,2,1,7,1,,,4,,,,,,1,,,,,,,,,,1992-04-12
Brisbane Bears,1992,13,Footscray,9,L,13,13,5,4,17,,,,1,,,,,1,1,,,,,,,,,,1992-04-26
Brisbane Bears,1992,14,St Kilda,10,L,13,3,1,2,5,,,,1,,,,,,,,,,,,,,,,1992-05-03
Brisbane Bears,1992,15,Melbourne,12,W,13,3,1,,3,,,,1,,,,,1,3,,,,,,,,,,1992-05-17
