team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1932,1,St Kilda,4,W,24,,,,,,,,,,,,,,,,,,,,,,,,1932-03-22
Essendon,1932,2,South Melbourne,5,L,24,,,,,,,,,,,,,,,,,,,,,,,,1932-03-29
Essendon,1932,3,Fitzroy,6,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-05
Essendon,1932,4,Hawthorn,7,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-12
Essendon,1932,5,Geelong,8,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-19
Essendon,1932,6,Richmond,9,L,24,,,,,,,,,,,,,,,,,,,,,,,,1932-04-26
Essendon,1932,7,Carlton,10,L,24,,,,,,,,,,,,,,,,,,,,,,,,1932-05-03
Essendon,1932,8,Melbourne,11,L,24,,,,,,,,,,,,,,,,,,,,,,,,1932-05-10
Essendon,1932,9,Footscray,12,L,24,,,,,,,,,,,,,,,,,,,,,,,,1932-05-17
Essendon,1932,10,North Melbourne,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1932-05-24
Essendon,1932,11,Collingwood,14,L,24,,,,,,,,,,,,,,,,,,,,,,,,1932-05-31
Essendon,1932,12,St Kilda,15,W,24,,,,,,,,,,,,,,,,,,,,,,,,1932-06-07
Essendon,1932,13,South Melbourne,16,W,24,,,,,,,,,,,,,,,,,,,,,,,,1932-06-14
Essendon,1932,14,Fitzroy,17,L,24,,,,,,,,,,,,,,,,,,,,,,,,1932-06-21
Essendon,1933,15,Footscray,1,L,24,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
Essendon,1933,16,St Kilda,2,W,24,,,,,,,,,,,,,,,,,,,,,,,,1933-03-08
Essendon,1933,17,Melbourne,3,L,24,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
Essendon,1933,18,South Melbourne,5,L,24,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
Essendon,1933,19,Fitzroy,6,L,24,,,,,,,,,,,,,,,,,,,,,,,,1933-04-05
Essendon,1933,20,Hawthorn,7,L,24,,,,,,,,,,,,,,,,,,,,,,,,1933-04-12
Essendon,1933,21,Geelong,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1933-04-19
Essendon,1933,22,Richmond,9,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1933-04-26
Essendon,1933,23,Collingwood,11,L,24,,,,,,,,,,,,,,,,,,,,,,,,1933-05-10
Essendon,1933,24,Carlton,15,L,24,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
Essendon,1935,25,Fitzroy,8,L,33,,,,,,,,,,,,,,,,,,,,,,,,1935-04-19
Essendon,1935,26,South Melbourne,9,L,33,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
Essendon,1935,27,Carlton,10,L,33,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03
Essendon,1935,28,North Melbourne,11,W,33,,,,,2,,,,,,,,,,,,,,,,,,,1935-05-10
Essendon,1935,29,Melbourne,12,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-17
Essendon,1935,30,St Kilda,13,L,33,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
