team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1915,1,Melbourne,5,W,23,,,,,,,,,,,,,,,,,,,,,,,,1915-03-29
Carlton,1915,2,Geelong,6,W,23,,,,,,,,,,,,,,,,,,,,,,,,1915-04-05
Carlton,1915,3,South Melbourne,11,W,23,,,,,,,,,,,,,,,,,,,,,,,,1915-05-10
Carlton,1915,4,Collingwood,16,W,23,,,,,,,,,,,,,,,,,,,,,,,,1915-06-14
Carlton,1915,5,Richmond,17,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1915-06-21
Carlton,1916,6,Collingwood,2,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1916-03-08
Carlton,1916,7,Richmond,3,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1916-03-15
Carlton,1916,8,Fitzroy,4,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1916-03-22
Carlton,1916,9,Collingwood,5,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1916-03-29
Carlton,1916,10,Richmond,6,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1916-04-05
Carlton,1916,11,Fitzroy,7,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1916-04-12
Carlton,1916,12,Collingwood,8,W,23,,,,,,,,,,,,,,,,,,,,,,,,1916-04-19
Carlton,1916,13,Richmond,9,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1916-04-26
Carlton,1916,14,Fitzroy,10,W,23,,,,,,,,,,,,,,,,,,,,,,,,1916-05-03
Carlton,1916,15,Collingwood,11,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1916-05-10
Carlton,1916,16,Richmond,12,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1916-05-17
Carlton,1916,17,Richmond,SF,W,23,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Carlton,1916,18,Fitzroy,PF,L,23,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Carlton,1916,19,Fitzroy,GF,L,23,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Carlton,1917,20,Fitzroy,1,D,23,,,,,2,,,,,,,,,,,,,,,,,,,1917-03-01
Carlton,1917,21,Collingwood,2,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1917-03-08
Carlton,1917,22,South Melbourne,3,L,23,,,,,,,,,,,,,,,,,,,,,,,,1917-03-15
Carlton,1917,23,Collingwood,7,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1917-04-12
Carlton,1917,24,South Melbourne,8,W,23,,,,,,,,,,,,,,,,,,,,,,,,1917-04-19
Carlton,1917,25,Geelong,9,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1917-04-26
Carlton,1917,26,Richmond,10,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1917-05-03
Carlton,1917,27,Fitzroy,11,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1917-05-10
Carlton,1917,28,Collingwood,12,W,23,,,,,,,,,,,,,,,,,,,,,,,,1917-05-17
Carlton,1917,29,South Melbourne,13,L,23,,,,,,,,,,,,,,,,,,,,,,,,1917-05-24
Carlton,1917,30,Geelong,14,W,23,,,,,,,,,,,,,,,,,,,,,,,,1917-05-31
Carlton,1917,31,Fitzroy,SF,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1917-03-01
Carlton,1918,32,Collingwood,1,L,23,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
Carlton,1918,33,Richmond,2,L,23,,,,,,,,,,,,,,,,,,,,,,,,1918-03-08
Carlton,1918,34,South Melbourne,5,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-29
Carlton,1918,35,Fitzroy,7,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1918-04-12
Fitzroy,1919,36,Essendon,3,W,34,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-15
Fitzroy,1919,37,Richmond,5,W,34,,,,,,,,,,,,,,,,,,,,,,,,1919-03-29
Fitzroy,1919,38,Geelong,6,W,34,,,,,2,,,,,,,,,,,,,,,,,,,1919-04-05
Fitzroy,1919,39,Melbourne,7,W,34,,,,,,,,,,,,,,,,,,,,,,,,1919-04-12
Fitzroy,1919,40,St Kilda,8,W,34,,,,,,,,,,,,,,,,,,,,,,,,1919-04-19
Fitzroy,1919,41,Essendon,12,L,34,,,,,,,,,,,,,,,,,,,,,,,,1919-05-17
