team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2024,1,Collingwood,1,W,28,3,,6,9,,,,,,1,,4,,1,,4,5,,,4,,3,82,2024-03-01
Greater Western Sydney,2024,2,North Melbourne,2,W,28,4,1,5,9,,1,,2,,1,,,1,,,4,5,,,,,1,77,2024-03-08
Greater Western Sydney,2024,3,West Coast,3,W,28,8,4,13,21,1,2,,8,,2,1,3,1,1,,11,11,,1,2,,2,80,2024-03-15
Greater Western Sydney,2024,4↓,Gold Coast,5,W,28,3,,3,6,,,,,1,1,1,1,,,,3,2,,,,,,52,2024-03-29
Greater Western Sydney,2024,5,St Kilda,6,W,28,10,5,7,17,1,,,4,1,2,2,1,,,,7,11,,,2,,,75,2024-04-05
Greater Western Sydney,2024,6,Carlton,7,L,28,6,2,6,12,,,,3,2,1,1,3,,1,,3,9,,1,1,,,70,2024-04-12
Greater Western Sydney,2024,7,Brisbane Lions,8,W,28,4,4,10,14,2,,,6,1,1,,4,,1,,5,10,,3,1,,1,78,2024-04-19
Greater Western Sydney,2024,8↑,Sydney,9,L,28,3,1,7,10,,,,2,2,3,2,2,,1,,5,7,,,1,,,52,2024-04-26
Greater Western Sydney,2024,9↑,Essendon,10,L,28,2,,2,4,,,,1,,,,,,,,1,3,,,,,,14,2024-05-03
Greater Western Sydney,2024,10,Western Bulldogs,11,L,28,3,1,12,15,,,,6,,,1,4,,1,,10,8,,,3,,1,79,2024-05-10
Greater Western Sydney,2024,11,Geelong,12,W,28,2,2,7,9,,,,4,,,1,1,,,,5,4,,,,,,66,2024-05-17
Greater Western Sydney,2024,12,Hawthorn,14,L,28,3,2,8,11,,1,,,,,1,,,,,7,6,1,1,,,1,72,2024-05-31
Greater Western Sydney,2024,13,Port Adelaide,15,W,28,7,2,8,15,1,,,5,,3,,1,1,1,,6,7,,,2,,,73,2024-06-07
Greater Western Sydney,2024,14,Sydney,16,L,28,9,1,8,17,1,,,2,,4,3,2,,,,9,10,,,3,,,79,2024-06-14
Greater Western Sydney,2024,15,Adelaide,17,L,28,4,2,5,9,,,,2,,2,,,1,,,3,6,,,1,,,64,2024-06-21
Greater Western Sydney,2024,16,Carlton,18,W,28,10,5,7,17,1,,,4,,2,1,4,,,,6,12,,,3,1,,68,2024-06-28
Greater Western Sydney,2024,17,Richmond,19,W,28,8,3,8,16,1,,,1,,4,,,,,,5,10,1,1,1,,2,73,2024-07-05
Greater Western Sydney,2024,18,Gold Coast,20,W,28,5,3,6,11,1,,,2,,1,,2,1,,,5,7,,2,1,,1,79,2024-07-12
Greater Western Sydney,2024,19,Melbourne,21,W,28,7,3,7,14,,,,3,,4,1,2,,,,2,12,,,4,,1,75,2024-07-19
Greater Western Sydney,2024,20,Hawthorn,22,W,28,3,2,2,5,,1,,2,,,,1,,1,,1,4,,,,,,73,2024-07-26
Greater Western Sydney,2024,21↓,Brisbane Lions,23,W,28,1,1,4,5,,,,1,,,,,,,,1,4,,,,,,53,2024-08-02
Greater Western Sydney,2024,22↓,Western Bulldogs,25,L,28,1,1,2,3,,,,2,,,,1,,,,2,2,,,1,,,49,2024-08-16
