team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1972,1,North Melbourne,7,W,37,15,5,3,18,,2,,,,,,,2,4,,,,,,,,,,1972-04-12
Richmond,1972,2,Hawthorn,8,W,37,12,3,5,17,,,,,,,,,6,1,,,,,,,,,,1972-04-19
Richmond,1972,3,Fitzroy,9,W,37,7,2,3,10,,,,,,,,,2,3,,,,,,,,,,1972-04-26
Richmond,1972,4,Footscray,10,W,37,12,3,4,16,1,,,,,,,,3,1,,,,,,,,,,1972-05-03
Richmond,1972,5,South Melbourne,11,W,37,12,1,,12,,,,,,,,,3,1,,,,,,,,,,1972-05-10
Richmond,1972,6,Collingwood,12,L,37,16,7,4,20,1,,,,,,,,2,5,,,,,,,,,,1972-05-17
Richmond,1972,7,Geelong,13,L,37,4,1,1,5,,,,,,,,,1,,,,,,,,,,,1972-05-24
Richmond,1972,8,Carlton,14,W,37,10,2,3,13,,,,,,,,,2,2,,,,,,,,,,1972-05-31
Richmond,1972,9,Essendon,15,W,37,7,2,5,12,,,,,,,,,3,3,,,,,,,,,,1972-06-07
Richmond,1972,10,Melbourne,16,W,37,14,3,2,16,,,,,,,,,2,1,,,,,,,,,,1972-06-14
Richmond,1972,11,St Kilda,17,W,37,14,3,5,19,,,,,,,,,2,2,,,,,,,,,,1972-06-21
Richmond,1972,12,North Melbourne,18,W,37,16,4,7,23,,,,,,,,,2,3,,,,,,,,,,1972-06-28
Richmond,1972,13,Hawthorn,19,W,37,4,,,4,,,1,,,,,,1,,,,,,,,,,,1972-07-05
Richmond,1972,14,Fitzroy,20,W,37,7,1,6,13,,,,,,,,,,5,,,,,,,,,,1972-07-12
Richmond,1972,15,Footscray,21,W,37,5,1,5,10,1,,,,,,,,,2,,,,,,,,,,1972-07-19
Richmond,1972,16,Collingwood,QF,W,37,,,,,,,,,,,,,,1,,,,,,,,,,1972-03-01
Richmond,1973,17,Essendon,1,W,16,6,,4,10,,1,,,,,,,,5,,,,,,,,,,1973-03-01
Richmond,1973,18,Geelong,2,W,16,6,,4,10,3,,,,,,,,2,,,,,,,,,,,1973-03-08
Richmond,1973,19,St Kilda,3,W,16,10,4,1,11,1,,,,,,,,2,6,,,,,,,,,,1973-03-15
Richmond,1973,20,North Melbourne,4,L,16,9,4,5,14,,1,,,,,,,3,1,,,,,,,,,,1973-03-22
Richmond,1973,21,Melbourne,5,W,16,12,2,4,16,,,,,,,,,3,3,,,,,,,,,,1973-03-29
Richmond,1973,22,Carlton,6,W,16,9,1,6,15,,,,,,,,,1,2,,,,,,,,,,1973-04-05
Richmond,1973,23,Fitzroy,7,W,16,14,2,5,19,,1,,,,,,,5,1,,,,,,,,,,1973-04-12
Richmond,1973,24,Hawthorn,8,L,16,9,2,4,13,,,,,,,,,,3,,,,,,,,,,1973-04-19
Richmond,1973,25,Collingwood,9,L,16,8,2,6,14,,,,,,,,,,,,,,,,,,,,1973-04-26
Richmond,1973,26,South Melbourne,10,W,16,12,2,7,19,,,1,,,,,,1,2,,,,,,,,,,1973-05-03
Richmond,1973,27,Footscray,11,W,16,8,2,2,10,1,,,,,,,,,6,,,,,,,,,,1973-05-10
Richmond,1973,28,Essendon,12,W,16,13,1,4,17,1,1,,,,,,,1,,,,,,,,,,,1973-05-17
Richmond,1973,29,Geelong,13,W,16,10,3,10,20,1,,,,,,,,1,3,,,,,,,,,,1973-05-24
Richmond,1973,30,North Melbourne,14,W,16,9,2,5,14,,,,,,,,,3,2,,,,,,,,,,1973-05-31
Richmond,1973,31,St Kilda,15,W,16,10,3,6,16,,,,,,,,,1,1,,,,,,,,,,1973-06-07
Richmond,1973,32,Melbourne,16,W,16,17,8,4,21,1,,,,,,,,2,3,,,,,,,,,,1973-06-14
Richmond,1973,33,Carlton,17,L,16,9,3,2,11,,2,,,,,,,1,1,,,,,,,,,,1973-06-21
Richmond,1973,34,Fitzroy,18,W,16,10,1,1,11,,,,,,,,,1,1,,,,,,,,,,1973-06-28
