team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,1993,1,Richmond,18,W,49,6,1,2,8,1,1,,3,,,,,,1,,,,,,,,,,1993-06-28
West Coast,1993,2,Brisbane Bears,19,W,49,6,2,,6,2,,,,,,,,,,,,,,,,,,,1993-07-05
Geelong,1995,3,Fremantle,4,L,19,1,1,,1,,,,1,,,,,,,,,,,,,,,,1995-03-22
Geelong,1995,4,Footscray,6,W,19,14,7,7,21,2,,,1,,,,,1,1,,,,,,,,,,1995-04-05
Geelong,1995,5,Hawthorn,7,L,19,4,4,7,11,,,,,,,,,,,,,,,,,,,,1995-04-12
Geelong,1995,6,North Melbourne,9,W,19,,1,2,2,,,,,,,,,,,,,,,,,,,,1995-04-26
Geelong,1995,7,Adelaide,10,W,19,5,5,12,17,,,,1,,,,,,,,,,,,,,,,1995-05-03
Geelong,1995,8,Essendon,11,W,19,6,3,4,10,,,,,,,,,,1,,,,,,,,,,1995-05-10
Geelong,1995,9,Carlton,12,L,19,12,6,5,17,3,2,,,,,,,1,,,,,,,,,,,1995-05-17
Geelong,1995,10,West Coast,13,W,19,18,4,7,25,,,1,1,,,,,3,2,,,,,,,,,,1995-05-24
Geelong,1995,11,Brisbane Bears,14,W,19,11,2,5,16,,,,2,,,,,,,,,,,,,,,,1995-05-31
Geelong,1995,12,St Kilda,15,L,19,4,3,5,9,,,,1,,,,,,1,,,,,,,,,,1995-06-07
Geelong,1995,13,Melbourne,16,W,19,1,,,1,,1,,,,,,,,,,,,,,,,,,1995-06-14
Geelong,1995,14,Sydney,17,W,19,7,4,3,10,1,1,,,,,,,,,,,,,,,,,,1995-06-21
Geelong,1996,15,Melbourne,1,W,19,9,8,2,11,1,2,,1,,,,,,1,,,,,,,,,,1996-03-01
Geelong,1996,16,St Kilda,2,W,19,12,8,3,15,2,2,,1,,,,,,2,,,,,,,,,,1996-03-08
Geelong,1996,17,Adelaide,3,L,19,2,2,4,6,,1,,1,,,,,2,1,,,,,,,,,,1996-03-15
Geelong,1996,18,West Coast,4,W,19,10,10,10,20,,1,,,,,,,1,2,,,,,,,,,,1996-03-22
Geelong,1996,19,Richmond,5,W,19,11,7,8,19,,2,,1,,,,,1,3,,,,,,,,,,1996-03-29
Geelong,1996,20,North Melbourne,6,L,19,8,7,1,9,3,1,,,,,,,1,1,,,,,,,,,,1996-04-05
Geelong,1996,21,Essendon,7,L,19,4,2,2,6,,1,,,,,,,1,1,,,,,,,,,,1996-04-12
Geelong,1996,22,Carlton,8,W,19,10,11,6,16,2,,1,1,,,,,,1,,,,,,,,,,1996-04-19
Geelong,1996,23,Collingwood,9,W,19,11,6,7,18,1,1,1,,,,,,2,1,,,,,,,,,,1996-04-26
Geelong,1996,24,Brisbane Bears,10,D,19,13,11,6,19,,3,,,,,,,,,,,,,,,,,,1996-05-03
Geelong,1996,25,Footscray,11,W,19,15,9,7,22,1,1,,1,,,,,1,1,,,,,,,,,,1996-05-10
Geelong,1996,26,Fremantle,12,W,19,14,6,6,20,3,,,1,,,,,,,,,,,,,,,,1996-05-17
Geelong,1996,27,Fitzroy,13,W,19,12,10,11,23,4,2,,,,,,,1,,,,,,,,,,,1996-05-24
Geelong,1996,28,Sydney,14,L,19,11,6,8,19,,,2,,,,,,,,,,,,,,,,,1996-05-31
Geelong,1996,29,Hawthorn,15,L,19,3,4,4,7,,1,,1,,,,,1,,,,,,,,,,,1996-06-07
Geelong,1996,30,Melbourne,16,W,19,4,1,,4,2,,,,,,,,,1,,,,,,,,,,1996-06-14
Geelong,1996,31,St Kilda,17,L,19,6,4,3,9,1,,,2,,,,,,,,,,,,,,,,1996-06-21
Geelong,1996,32,West Coast,19,W,19,17,10,16,33,,,,3,,,,,1,,1,,,,,,,,,1996-07-05
Geelong,1996,33,Richmond,20,L,19,10,5,1,11,1,1,,2,,,,,,,,,,,,,,,,1996-07-12
Geelong,1996,34,North Melbourne,21,W,19,17,9,6,23,2,1,,2,,,,,1,,2,,,,,,,,,1996-07-19
Geelong,1996,35,Carlton,22,L,19,6,3,2,8,,,,,,,,,,,,,,,,,,,,1996-07-26
Geelong,1996,36,North Melbourne,QF,L,19,9,5,7,16,1,1,,2,,,,,,1,,,,,,,,,,1996-03-01
Geelong,1997,37,Richmond,1,L,19,13,2,1,14,2,2,,1,,,,,,1,,,,,,,,,,1997-03-01
Geelong,1997,38,West Coast,2,W,19,10,6,1,11,2,,,1,,,,,1,1,,,,,,,,,,1997-03-08
Geelong,1997,39,Port Adelaide,3,L,19,11,6,13,24,1,,,3,,,,,2,,,,,,,,,,,1997-03-15
Geelong,1997,40,Essendon,4,W,19,12,6,9,21,1,2,,,,,,,,1,2,,,,,,,,,1997-03-22
Geelong,1997,41,Carlton,5,W,19,11,10,6,17,1,1,2,2,,,,,,,,,,,,,,,,1997-03-29
Geelong,1997,42,Fremantle,6,W,19,14,10,3,17,1,3,,1,,,,,,1,,,,,,,,,,1997-04-05
Geelong,1997,43,Sydney,7,W,19,12,6,8,20,2,1,,,,,,,,1,,,,,,,,,,1997-04-12
Geelong,1997,44,Adelaide,13,W,19,7,8,9,16,,,,1,,,,,2,,,,,,,,,,,1997-05-24
Geelong,1997,45,Collingwood,14,W,19,16,9,6,22,2,4,,1,,,,,2,,,,,,,,,,,1997-05-31
Geelong,1997,46,North Melbourne,15,W,19,11,7,4,15,2,,1,3,,,,,1,1,,,,,,,,,,1997-06-07
Geelong,1997,47,Richmond,16,W,19,15,10,7,22,5,,,1,,,,,,,1,,,,,,,,,1997-06-14
Geelong,1997,48,West Coast,17,L,19,13,6,5,18,,4,,2,,,,,3,1,,,,,,,,,,1997-06-21
Geelong,1997,49,Port Adelaide,18,W,19,8,7,6,14,2,,,1,,,,,,,,,,,,,,,,1997-06-28
Geelong,1997,50,Essendon,19,L,19,11,9,10,21,,2,,,,,,,,,,,,,,,,,,1997-07-05
Geelong,1997,51,Carlton,20,W,19,9,7,8,17,1,1,,2,,,,,1,2,1,,,,,,,,,1997-07-12
Geelong,1997,52,Fremantle,21,W,19,13,9,9,22,1,4,,1,,,,,2,4,1,,,,,,,,,1997-07-19
Geelong,1997,53,Sydney,22,W,19,11,6,2,13,3,1,,2,,,,,1,1,,,,,,,,,,1997-07-26
Geelong,1998,54,St Kilda,1,L,19,4,2,3,7,,1,,,,2,,2,,,,,,,,,,,,1998-03-01
Geelong,1998,55,Richmond,2,W,19,13,9,5,18,3,,,3,1,2,,3,1,,,,,,,,,,,1998-03-08
Geelong,1998,56,Sydney,3,L,19,14,6,3,17,,1,,1,,3,2,1,,1,,,,,,,,,,1998-03-15
Geelong,1998,57,Western Bulldogs,4,L,19,4,2,2,6,,,,,,1,,1,,,,,,,,,,,,1998-03-22
Geelong,1998,58,Adelaide,5,L,19,6,5,4,10,,1,,2,,1,1,,,,,,,,,,,,,1998-03-29
Geelong,1998,59,West Coast,9,L,19,12,5,15,27,,,,,,,10,2,,,,,,,,,,,,1998-04-26
Geelong,1998,60,North Melbourne,10,W,19,11,6,2,13,2,1,,,,4,,,1,2,,,,,,,,,,1998-05-03
Geelong,1998,61,Carlton,11,W,19,10,3,4,14,,1,,2,,4,,5,2,,,,,,,,,,,1998-05-10
Geelong,1998,62,Brisbane Lions,13,L,19,5,2,2,7,1,,,1,,,,2,,,,,,,,,,,,1998-05-24
Geelong,1998,63,Collingwood,15,L,19,6,4,3,9,3,,,1,,,1,3,1,1,,,,,,,,,,1998-06-07
Geelong,1998,64,St Kilda,16,L,19,9,8,6,15,,,,,,3,,2,1,,,,,,,,,,,1998-06-14
Geelong,1998,65,Sydney,18,L,19,10,6,12,22,1,3,,1,1,3,1,2,,1,,,,,,,,,,1998-06-28
Geelong,1998,66,Western Bulldogs,19,W,19,11,5,5,16,1,,,1,,5,2,3,1,2,,,,,,,,,,1998-07-05
Geelong,1998,67,Adelaide,20,L,19,8,4,5,13,1,1,,,,3,2,1,2,1,,,,,,,,,,1998-07-12
Geelong,1998,68,Hawthorn,21,L,19,8,7,5,13,,1,,1,,4,1,,1,,,,,,,,,,,1998-07-19
Geelong,1998,69,Essendon,22,W,19,11,9,3,14,1,,,,,3,,3,,1,,,,,,,,,,1998-07-26
Geelong,1999,70,Brisbane Lions,9,L,19,3,2,2,5,,,,1,,2,,1,,,,2,4,,,2,,,,1999-04-26
Geelong,1999,71,Richmond,12,L,19,4,4,3,7,,,,2,,3,,1,,1,,4,3,2,,,,,,1999-05-17
Geelong,1999,72,West Coast,13,L,19,11,10,6,17,,1,,2,1,6,,3,2,1,,4,14,,1,1,,,,1999-05-24
Geelong,1999,73,Adelaide,14,L,19,6,7,4,10,2,,,,,1,1,2,,1,,3,7,1,2,2,,,,1999-05-31
Geelong,2000,74,Fremantle,1,W,19,8,6,5,13,2,1,,1,,2,,1,1,,,5,9,1,2,,,,,2000-03-01
Geelong,2000,75,St Kilda,2,W,19,3,,,3,,,,,,1,,,1,,,1,1,,,,,,,2000-03-08
Geelong,2000,76,St Kilda,17,L,19,10,6,2,12,1,1,,,,4,1,1,1,,,4,8,1,1,2,,,,2000-06-21
